1428263101500,"2052,2030,1989,2000,1980,2019,2007,1999"
1428263101505,"2055,2030,1985,2004,1982,2022,2005,2004"
1428263101510,"2055,2037,1985,2008,1991,2013,2004,2002"
1428263101515,"2057,2029,1981,2012,1999,1995,2008,2005"
1428263101520,"2055,2036,1978,2017,2009,1985,2007,2000"
1428263101525,"2058,2039,1982,2013,2007,1982,2011,2001"
1428263101530,"2057,2048,1994,1995,2008,1985,2010,1999"
1428263101535,"2061,2037,2000,1988,2004,1983,2011,1994"
1428263101540,"2062,2039,2005,1985,2012,1976,2007,1997"
1428263101545,"2075,2023,2004,1985,2013,1965,2009,2000"
1428263101550,"2072,2018,2010,1972,2015,1970,2007,1998"
1428263101555,"2075,2023,2014,1970,2010,1983,2003,2003"
1428263101560,"2071,2015,2014,1971,1996,1993,2004,1994"
1428263101565,"2075,2025,2010,1971,1997,1993,2003,1999"
1428263101570,"2071,2027,2015,1963,2004,1996,2005,1996"
1428263101575,"2064,2032,2025,1952,2007,1987,2002,1998"
1428263101580,"2060,2040,2036,1940,2002,1983,2004,2002"
1428263101585,"2058,2048,2034,1941,2008,1979,2002,2003"
1428263101590,"2058,2050,2028,1952,2002,1985,1997,2005"
1428263101595,"2052,2056,2026,1956,2001,1995,1994,2011"
1428263101600,"2052,2058,2024,1952,1992,1998,1991,2015"
1428263101605,"2042,2065,2026,1950,1998,2000,1996,2012"
1428263101610,"2043,2062,2022,1952,2003,1997,1993,2011"
1428263101615,"2046,2060,2021,1958,1996,2006,1994,2011"
1428263101620,"2041,2071,2029,1947,1992,2011,1993,2011"
1428263101625,"2038,2075,2032,1941,1996,2017,1996,2011"
1428263101630,"2039,2070,2033,1941,1993,2013,1992,2008"
1428263101635,"2042,2063,2027,1947,1984,2012,1999,2012"
1428263101640,"2042,2064,2026,1949,1990,2020,2003,2004"
1428263101645,"2044,2064,2033,1949,1986,2018,2001,2005"
1428263101650,"2052,2052,2035,1943,1988,2015,2000,2004"
1428263101655,"2056,2055,2037,1943,1980,2018,1997,2001"
1428263101660,"2052,2056,2039,1943,1981,2019,2000,1999"
1428263101665,"2055,2054,2042,1945,1971,2019,2004,2006"
1428263101670,"2050,2059,2035,1944,1980,2021,2000,2002"
1428263101675,"2053,2063,2041,1938,1984,2018,1996,1999"
1428263101680,"2051,2060,2047,1935,1982,2013,1997,2003"
1428263101685,"2051,2066,2048,1934,1985,2009,1997,2001"
1428263101690,"2052,2063,2044,1936,1990,2006,2000,2004"
1428263101695,"2053,2060,2043,1943,1986,2005,2000,2000"
1428263101700,"2053,2062,2050,1937,1988,2000,2000,2003"
1428263101705,"2047,2067,2052,1937,1985,2006,1998,2002"
1428263101710,"2050,2069,2056,1931,1985,2001,2002,1999"
1428263101715,"2043,2065,2057,1931,1989,1998,2007,2002"
1428263101720,"2039,2067,2044,1940,1993,1996,2010,2000"
1428263101725,"2037,2065,2038,1946,1995,1996,2008,1999"
1428263101730,"2043,2069,2049,1942,1992,1990,2004,2005"
1428263101735,"2047,2065,2048,1942,1993,1990,2003,2001"
1428263101740,"2040,2068,2044,1939,2000,1987,2008,1999"
1428263101745,"2045,2058,2039,1943,1998,1985,2014,1998"
1428263101750,"2050,2056,2037,1952,1995,1984,2013,1995"
1428263101755,"2060,2041,2033,1952,1990,1988,2015,1995"
1428263101760,"2058,2039,2031,1955,1982,1998,2014,1996"
1428263101765,"2062,2036,2031,1955,1973,2004,2018,1986"
1428263101770,"2071,2028,2027,1962,1972,2009,2017,1985"
1428263101775,"2069,2023,2015,1964,1980,2000,2011,1982"
1428263101780,"2068,2020,2011,1972,1984,2001,2014,1991"
1428263101785,"2069,2019,2011,1975,1993,1997,2009,1998"
1428263101790,"2062,2029,2011,1975,1992,1991,2008,1996"
1428263101795,"2064,2033,2014,1972,2008,1983,2010,1993"
1428263101800,"2055,2028,2016,1973,2011,1983,2014,1991"
1428263101805,"2049,2044,2013,1975,2011,1976,2018,1989"
1428263101810,"2048,2039,2017,1969,2016,1978,2021,1989"
1428263101815,"2038,2052,2016,1966,2025,1969,2023,1988"
1428263101820,"2034,2057,2020,1956,2018,1972,2019,1984"
1428263101825,"2033,2058,2016,1958,2018,1972,2021,1987"
1428263101830,"2037,2061,2024,1960,2014,1980,2015,1989"
1428263101835,"2038,2056,2026,1962,2010,1980,2015,1992"
1428263101840,"2039,2059,2020,1965,2009,1991,2015,1988"
1428263101845,"2040,2052,2017,1962,2008,1994,2017,1993"
1428263101850,"2037,2061,2012,1964,1998,1988,2014,1988"
1428263101855,"2036,2059,2013,1967,2009,1990,2013,1989"
1428263101860,"2042,2068,2015,1968,2007,1987,2013,1992"
1428263101865,"2040,2063,2012,1969,2014,1977,2007,1993"
1428263101870,"2042,2064,2009,1969,2015,1972,2008,1991"
1428263101875,"2051,2060,2004,1973,2020,1965,2006,1998"
1428263101880,"2055,2052,2002,1970,2024,1964,2010,1993"
1428263101885,"2052,2056,2004,1975,2028,1959,2012,1991"
1428263101890,"2048,2061,2003,1975,2025,1959,2011,1986"
1428263101895,"2048,2061,2002,1976,2028,1947,2018,1991"
1428263101900,"2040,2060,2006,1972,2035,1953,2012,1988"
1428263101905,"2034,2070,2003,1974,2041,1957,2016,1992"
1428263101910,"2034,2073,2001,1976,2045,1952,2019,1996"
1428263101915,"2034,2071,2004,1980,2042,1957,2016,1994"
1428263101920,"2038,2072,2005,1980,2040,1959,2013,1994"
1428263101925,"2034,2073,2008,1977,2048,1956,2015,1992"
1428263101930,"2039,2071,2016,1970,2045,1962,2014,1993"
1428263101935,"2036,2063,2017,1962,2043,1963,2018,1986"
1428263101940,"2039,2062,2023,1960,2035,1966,2019,1987"
1428263101945,"2041,2056,2022,1959,2036,1973,2021,1991"
1428263101950,"2037,2064,2019,1964,2031,1974,2020,1989"
1428263101955,"2033,2068,2018,1961,2031,1981,2015,1989"
1428263101960,"2026,2073,2023,1963,2021,1991,2016,1991"
1428263101965,"2026,2079,2023,1958,2009,2000,2018,1988"
1428263101970,"2020,2088,2017,1961,1998,2012,2018,1991"
1428263101975,"2018,2084,2014,1964,1987,2024,2016,1990"
1428263101980,"2014,2084,2016,1965,1982,2023,2016,1993"
1428263101985,"2017,2094,2010,1967,1978,2024,2017,1994"
1428263101990,"2027,2077,2011,1970,1980,2025,2017,1992"
1428263101995,"2033,2078,2007,1972,1979,2028,2019,1992"
1428263102000,"2032,2069,2003,1975,1977,2031,2018,1996"
1428263102005,"2029,2065,2001,1977,1973,2032,2012,1996"
1428263102010,"2035,2059,2000,1973,1968,2032,2010,1998"
1428263102015,"2041,2063,1998,1972,1965,2031,2013,2001"
1428263102020,"2053,2057,1997,1976,1959,2032,2012,1995"
1428263102025,"2053,2051,1998,1971,1959,2031,2013,1998"
1428263102030,"2050,2038,1995,1975,1958,2031,2011,1996"
1428263102035,"2054,2038,1998,1977,1954,2026,2010,1998"

1428263102001,"2060,2039,2009,1971,1975,2016,1993,2005"
1428263102006,"2058,2045,2017,1961,1984,2005,2006,2004"
1428263102011,"2056,2049,2023,1959,1980,2000,2008,1999"
1428263102016,"2052,2043,2026,1955,1994,1993,2008,2002"
1428263102021,"2054,2041,2025,1951,2001,1995,2016,1999"
1428263102026,"2055,2039,2029,1947,1999,1998,2018,1998"
1428263102031,"2054,2038,2031,1944,1998,1992,2020,1995"
1428263102036,"2061,2033,2032,1948,1996,1992,2017,1994"
1428263102041,"2059,2036,2034,1947,1999,1989,2013,1987"
1428263102046,"2060,2031,2032,1947,2000,1996,2010,1988"
1428263102051,"2062,2026,2033,1944,2000,2005,2010,1988"
1428263102056,"2068,2029,2028,1956,2003,2002,2009,1996"
1428263102061,"2066,2026,2027,1966,1999,1997,2001,1999"
1428263102066,"2069,2034,2017,1974,2003,1998,2000,2000"
1428263102071,"2064,2037,2018,1977,2008,2004,2001,2006"
1428263102076,"2065,2042,2012,1981,2007,2003,2006,2005"
1428263102081,"2059,2040,2001,1987,2015,2006,2003,2008"
1428263102086,"2053,2044,1998,1993,2007,2006,1999,2003"
1428263102091,"2056,2041,1996,1992,2005,2005,2001,2008"
1428263102096,"2055,2039,1994,1995,2005,2010,2000,2009"
1428263102101,"2063,2036,1992,1998,2010,2003,2000,1998"
1428263102106,"2068,2032,2000,2014,1995,2008,1999,1993"
1428263102111,"2065,2035,1988,2006,1998,2001,2016,1999"
1428263102116,"2067,2024,1980,2008,1998,1997,2010,1993"
1428263102121,"2064,2027,1976,2013,2007,2001,2014,1993"
1428263102126,"2066,2019,1975,2012,2008,1999,2012,1991"
1428263102131,"2066,2026,1974,2009,2008,1998,2013,1987"
1428263102136,"2059,2024,1975,2010,2012,1996,2014,1989"
1428263102141,"2058,2029,1973,2014,2005,2004,2012,1992"
1428263102146,"2067,2029,1970,2014,2006,1997,2016,1985"
1428263102151,"2061,2039,1971,2009,2000,2006,2014,1990"
1428263102156,"2058,2036,1970,2010,1997,2005,2011,1990"
1428263102161,"2057,2032,1975,2009,2000,2006,2007,1996"
1428263102166,"2057,2029,1973,2007,1996,2009,2003,1992"
1428263102171,"2050,2028,1973,2008,1992,2012,2005,1996"
1428263102176,"2050,2033,1977,2004,1996,2009,1998,2000"
1428263102181,"2050,2038,1979,2002,1997,2011,1999,1997"
1428263102186,"2047,2033,1979,2001,1989,2011,2001,1999"
1428263102191,"2043,2039,1985,1998,1989,2012,1998,2000"
1428263102196,"2039,2040,1989,1998,1990,2011,2005,1998"
1428263102201,"2044,2045,1986,1997,1990,2005,2006,1998"
1428263102206,"2045,2042,1990,1990,1992,2011,2005,1999"
1428263102211,"2044,2049,1986,1994,1989,2015,2006,2002"
1428263102216,"2045,2048,1991,1988,1988,2012,2003,2000"
1428263102221,"2045,2052,1989,1988,1989,2017,2006,2000"
1428263102226,"2042,2051,1992,1987,1988,2012,2006,1997"
1428263102231,"2045,2055,1994,1986,1985,2006,2007,1998"
1428263102236,"2039,2046,1993,1990,1994,2008,2003,1997"
1428263102241,"2047,2052,1996,1990,1987,2014,2006,1996"
1428263102246,"2045,2045,1995,1988,1986,2013,2003,2000"
1428263102251,"2050,2051,1991,1990,1986,2006,2001,2000"
1428263102256,"2053,2046,1989,1992,1988,2010,2002,1999"
1428263102261,"2052,2042,1991,1991,1992,2014,2004,2001"
1428263102266,"2049,2044,1990,1991,1994,2012,2001,2004"
1428263102271,"2045,2047,1987,1992,1996,2008,2004,2000"
1428263102276,"2053,2044,1996,1991,1993,2011,2002,2005"
1428263102281,"2046,2045,1996,1993,1991,2013,2003,2002"
1428263102286,"2049,2051,1992,1995,1995,2007,2007,2003"
1428263102291,"2045,2044,1988,1996,1994,2006,2003,2003"
1428263102296,"2044,2042,1992,1995,1992,2003,2007,1999"
1428263102301,"2049,2044,1988,1993,1996,2000,2007,2001"
1428263102306,"2057,2049,1990,1993,2001,2006,2007,2001"
1428263102311,"2054,2050,1991,1990,1995,2007,2006,1998"
1428263102316,"2052,2042,1998,1987,1993,2005,2005,1997"
1428263102321,"2053,2040,1995,1986,2000,2001,2007,1998"
1428263102326,"2052,2042,2000,1984,1996,2003,2005,1996"
1428263102331,"2051,2045,1996,1989,2000,2000,2009,1996"
1428263102336,"2042,2044,1995,1984,2001,1999,2013,1996"
1428263102341,"2051,2044,1994,1986,2003,2001,2012,1996"
1428263102346,"2044,2045,1997,1986,2001,1993,2012,1996"
1428263102351,"2051,2042,1999,1984,1997,1995,2012,1997"
1428263102356,"2046,2046,1997,1987,2001,1997,2008,1999"
1428263102361,"2049,2047,1996,1981,1997,1992,2007,1999"
1428263102366,"2050,2043,1995,1987,1994,1994,2012,2002"
1428263102371,"2049,2054,1990,1987,1994,1997,2012,1999"
1428263102376,"2044,2052,1994,1989,2000,1992,2007,2002"
1428263102381,"2043,2045,1989,1987,2006,1989,2010,2002"
1428263102386,"2047,2048,1993,1992,2003,1991,2008,2000"
1428263102391,"2043,2045,1992,1991,2006,1989,2011,2000"
1428263102396,"2044,2044,1992,1987,2008,1988,2009,2000"
1428263102401,"2051,2041,1994,1988,2004,1989,2011,1995"
1428263102406,"2053,2043,1992,1989,2010,1995,2011,1993"
1428263102411,"2053,2038,1997,1987,2006,1988,2013,1990"
1428263102416,"2054,2039,1999,1982,2007,1990,2014,1986"
1428263102421,"2055,2039,2000,1982,2010,1991,2015,1986"
1428263102426,"2053,2049,2003,1980,2018,1986,2017,1991"
1428263102431,"2050,2050,2005,1976,2013,1984,2021,1987"
1428263102436,"2050,2056,2006,1978,2016,1984,2020,1989"
1428263102441,"2044,2052,2007,1979,2019,1983,2020,1987"
1428263102446,"2049,2056,2009,1979,2018,1988,2021,1987"
1428263102451,"2045,2064,2007,1977,2022,1989,2026,1987"
1428263102456,"2040,2060,2007,1980,2016,1990,2026,1986"
1428263102461,"2046,2058,2008,1978,2012,1988,2020,1987"
1428263102466,"2043,2061,2015,1977,2012,1992,2024,1995"
1428263102471,"2042,2061,2018,1978,2007,1993,2020,1993"
1428263102476,"2048,2061,2018,1975,2012,1999,2019,1990"
1428263102481,"2047,2059,2018,1969,2010,1995,2016,1996"
1428263102486,"2053,2057,2024,1965,2010,1995,2014,1998"
1428263102491,"2052,2054,2030,1967,2009,1997,2019,2000"
1428263102496,"2060,2057,2025,1966,2008,1995,2012,1995"
1428263102501,"2053,2052,2032,1959,2010,1994,2010,1999"
1428263102506,"2063,2043,2034,1954,2008,1994,2009,2000"
1428263102511,"2067,2043,2036,1956,2004,1989,2006,2000"
1428263102516,"2068,2050,2035,1956,2007,1991,2007,1999"
1428263102521,"2058,2045,2039,1956,2004,1993,2012,2002"
1428263102526,"2066,2045,2043,1951,2005,1994,2009,2005"
1428263102531,"2068,2043,2048,1948,1995,1994,2007,1994"
1428263102536,"2063,2052,2044,1946,1999,1990,2011,1993"
1428263102541,"2060,2048,2044,1947,1998,1986,2011,1994"
1428263102546,"2052,2048,2040,1945,1997,1996,2013,1999"
1428263102551,"2058,2055,2039,1945,1993,1996,2011,1991"
1428263102556,"2054,2052,2039,1952,1991,1997,2013,1994"
1428263102561,"2055,2054,2039,1949,1988,2001,2019,1994"
1428263102566,"2048,2057,2038,1941,1992,1996,2015,1992"
1428263102571,"2047,2063,2038,1947,1992,1996,2016,1990"
1428263102576,"2043,2058,2031,1954,1989,1997,2018,1993"
1428263102581,"2050,2062,2029,1953,1986,1994,2015,1990"
1428263102586,"2046,2063,2027,1954,1990,1995,2016,1996"
1428263102591,"2040,2068,2023,1956,1990,2003,2015,1996"
1428263102596,"2043,2061,2027,1957,1985,2010,2015,2000"
1428263102601,"2039,2069,2021,1958,1982,2014,2019,1996"
1428263102606,"2042,2064,2017,1961,1977,2014,2015,1998"
1428263102611,"2038,2065,2014,1966,1975,2013,2015,1998"
1428263102616,"2038,2063,2010,1964,1973,2015,2009,2002"
1428263102621,"2040,2057,2008,1972,1977,2021,2008,2003"
1428263102626,"2045,2063,2007,1970,1977,2017,2010,2004"
1428263102631,"2039,2064,2006,1969,1981,2023,2003,2004"
1428263102636,"2039,2064,2006,1972,1975,2019,2010,2000"
1428263102641,"2036,2062,2001,1976,1973,2018,2009,2002"
1428263102646,"2040,2066,2002,1972,1975,2023,2007,2004"
1428263102651,"2043,2065,2007,1972,1974,2018,2005,2001"
1428263102656,"2037,2066,2003,1972,1971,2023,2005,2002"
1428263102661,"2040,2068,2005,1974,1976,2019,2005,2003"
1428263102666,"2032,2069,2004,1977,1976,2018,2006,1998"
1428263102671,"2038,2073,2002,1980,1980,2019,2009,1998"
1428263102676,"2035,2067,2005,1977,1982,2008,2007,2005"
1428263102681,"2036,2072,2008,1979,1980,2009,2007,2001"
1428263102686,"2029,2071,2007,1981,1984,2010,2004,2001"
1428263102691,"2028,2072,2010,1980,1988,2007,2004,2000"
1428263102696,"2031,2070,2012,1977,1989,1999,2008,1992"
1428263102701,"2028,2073,2016,1975,1994,2000,2012,1997"
1428263102706,"2033,2076,2014,1977,1996,1995,2016,1995"
1428263102711,"2032,2069,2013,1977,1996,1995,2016,1992"
1428263102716,"2040,2070,2020,1975,2001,1991,2015,1991"
1428263102721,"2034,2069,2020,1969,2011,1983,2018,1993"
1428263102726,"2036,2071,2021,1970,2013,1985,2021,1995"
1428263102731,"2033,2068,2018,1972,2023,1976,2015,1998"
1428263102736,"2035,2071,2019,1971,2025,1978,2014,2001"
1428263102741,"2039,2069,2019,1973,2030,1976,2012,2002"
1428263102746,"2035,2067,2020,1968,2036,1972,2009,2003"
1428263102751,"2035,2069,2017,1972,2035,1969,2008,2001"
1428263102756,"2029,2068,2018,1968,2041,1965,2005,2002"
1428263102761,"2029,2062,2015,1972,2037,1962,2006,2006"
1428263102766,"2035,2069,2011,1969,2033,1953,2003,2003"
1428263102771,"2033,2066,2014,1973,2038,1951,2007,2005"
1428263102776,"2033,2062,2014,1972,2046,1947,2007,2004"
1428263102781,"2036,2061,2017,1970,2046,1945,2008,2004"
1428263102786,"2033,2058,2016,1969,2051,1944,2009,2003"
1428263102791,"2036,2061,2022,1970,2050,1949,2009,2005"
1428263102796,"2039,2057,2017,1968,2045,1944,2007,1998"
1428263102801,"2051,2058,2018,1964,2044,1940,2013,1999"
1428263102806,"2056,2054,2023,1970,2041,1945,2007,2001"
1428263102811,"2054,2045,2023,1964,2042,1944,2011,2001"
1428263102816,"2054,2044,2026,1967,2043,1951,2008,2004"
1428263102821,"2058,2044,2022,1970,2038,1948,2007,2001"
1428263102826,"2054,2046,2018,1975,2035,1956,2008,1998"
1428263102831,"2057,2046,2014,1972,2030,1962,2009,2000"
1428263102836,"2058,2044,2014,1974,2022,1966,2010,2002"
1428263102841,"2060,2041,2014,1979,2021,1972,2010,2001"
1428263102846,"2054,2046,2009,1983,2019,1973,2011,1999"
1428263102851,"2055,2038,2006,1984,2016,1976,2014,1999"
1428263102856,"2051,2052,2000,1989,2008,1976,2010,2002"
1428263102861,"2055,2046,2000,1990,2010,1977,2009,1999"
1428263102866,"2056,2051,1999,1995,2012,1982,2003,1998"
1428263102871,"2052,2045,1993,1994,2005,1984,2006,2001"
1428263102876,"2047,2044,1989,1997,2000,1992,2001,2003"
1428263102881,"2053,2048,1989,2001,1997,1995,2000,2005"
1428263102886,"2057,2038,1989,2002,1995,1998,2003,2003"
1428263102891,"2066,2038,1991,2001,1996,1989,2005,2004"
1428263102896,"2066,2035,1991,2000,1984,1992,1996,2003"
1428263102901,"2066,2039,1992,2001,1999,1990,2005,2004"
1428263102906,"2063,2036,1998,1995,1994,1989,2004,2004"
1428263102911,"2061,2033,2004,1991,1996,1990,2000,2001"
1428263102916,"2064,2028,2005,1992,1992,1999,2004,2007"
1428263102921,"2061,2025,2001,1994,2003,1995,2007,2004"
1428263102926,"2069,2030,2002,1988,2003,1997,2006,2002"
1428263102931,"2071,2024,2008,1989,1998,1999,2006,2000"
1428263102936,"2071,2028,2010,1980,1993,1998,2008,2002"
1428263102941,"2065,2025,2013,1982,1997,1997,2007,1997"
1428263102946,"2064,2031,2016,1979,1990,1996,2007,1997"
1428263102951,"2068,2029,2012,1979,1987,1999,2012,1996"
1428263102956,"2068,2035,2011,1976,1994,2003,2013,1998"
1428263102961,"2061,2036,2015,1975,1992,2003,2015,1996"
1428263102966,"2054,2035,2019,1973,1993,2005,2011,1998"
1428263102971,"2061,2032,2017,1970,1992,1999,2010,1997"
1428263102976,"2060,2036,2014,1970,1991,1999,2010,2001"
1428263102981,"2058,2044,2017,1970,1993,1990,2008,2002"
1428263102986,"2061,2038,2019,1975,1992,1998,2004,2000"
1428263102991,"2058,2036,2020,1970,1995,1998,2002,2000"
1428263102996,"2057,2029,2020,1970,1995,1992,2005,2001"
1428263103001,"2063,2035,2015,1974,1993,1993,2001,2001"
1428263103006,"2060,2034,2015,1978,1996,1995,2002,1999"
1428263103011,"2057,2036,2011,1982,1991,1989,2004,1999"
1428263103016,"2062,2034,2005,1983,1997,1992,2003,2003"
1428263103021,"2061,2034,2000,1984,1999,1989,2003,2000"
1428263103026,"2067,2030,1999,1987,2000,1998,2005,1999"
1428263103031,"2058,2032,2002,1991,1998,2008,2006,2001"
1428263103036,"2065,2033,1995,1994,1993,2007,2007,1999"
1428263103041,"2064,2032,1997,1991,1982,2011,2007,2001"
1428263103046,"2066,2033,2003,1991,1986,2017,2004,2001"
1428263103051,"2067,2035,2005,1984,1987,2015,2006,1998"
1428263103056,"2068,2037,2005,1984,1986,2017,2009,1995"
1428263103061,"2067,2039,2007,1984,1979,2025,2008,1996"
1428263103066,"2057,2047,2008,1985,1981,2018,2008,1995"
1428263103071,"2059,2049,2007,1981,1983,2016,2013,1995"
1428263103076,"2052,2057,2010,1985,1982,2018,2011,1994"
1428263103081,"2055,2053,2012,1980,1977,2023,2014,1997"
1428263103086,"2043,2051,2013,1978,1977,2012,2012,1996"
1428263103091,"2050,2058,2012,1978,1977,2013,2009,1992"
1428263103096,"2042,2054,2009,1979,1976,2012,2004,1993"
1428263103101,"2053,2055,2007,1977,1983,2000,2006,1997"
1428263103106,"2049,2052,2002,1981,1988,1997,2006,2003"
1428263103111,"2050,2057,2004,1983,1992,1998,2005,2002"
1428263103116,"2048,2052,2001,1985,1998,1992,2009,2005"
1428263103121,"2053,2054,1997,1994,2002,1987,2006,2006"
1428263103126,"2057,2055,1997,1995,1999,1990,2002,2006"
1428263103131,"2051,2055,1999,1991,2003,1989,2005,2004"
1428263103136,"2051,2058,2000,1995,2002,1995,2005,2004"
1428263103141,"2049,2058,2003,1990,2003,1999,2002,2004"
1428263103146,"2052,2053,2003,1989,2002,2005,2001,2007"
1428263103151,"2051,2051,2007,1979,1996,2005,2001,2003"
1428263103156,"2050,2054,2009,1978,1990,2005,2005,2002"
1428263103161,"2051,2053,2015,1976,1995,2005,2002,2003"
1428263103166,"2050,2063,2015,1972,1995,2012,2003,2000"
1428263103171,"2041,2059,2013,1974,1995,2013,2005,2001"
1428263103176,"2036,2068,2013,1976,1986,2019,2006,2002"
1428263103181,"2033,2070,2007,1974,1994,2023,2005,1996"
1428263103186,"2029,2070,2008,1976,1987,2023,2005,1996"
1428263103191,"2033,2073,2011,1972,1987,2026,2006,2000"
1428263103196,"2030,2076,2016,1975,1986,2027,2005,1993"
1428263103201,"2033,2067,2016,1971,1988,2035,2008,1997"
1428263103206,"2034,2068,2016,1970,1989,2027,2008,1997"
1428263103211,"2037,2065,2014,1976,1989,2028,2002,1993"
1428263103216,"2037,2057,2010,1977,1987,2031,2006,1997"
1428263103221,"2041,2060,2007,1984,1992,2033,2009,1995"
1428263103226,"2042,2056,2004,1990,1986,2032,2005,1994"
1428263103231,"2050,2050,1998,1996,1986,2038,2007,1995"
1428263103236,"2054,2050,1997,1999,1997,2026,2008,1991"
1428263103241,"2052,2049,1993,1998,1987,2028,2006,1995"
1428263103246,"2056,2047,1991,2004,1985,2025,2011,1994"
1428263103251,"2057,2043,1987,2007,1989,2028,2011,1996"
1428263103256,"2061,2040,1979,2014,1989,2024,2015,1990"
1428263103261,"2058,2039,1972,2021,1995,2017,2015,1987"
1428263103266,"2058,2041,1969,2020,1990,2019,2014,1991"
1428263103271,"2062,2032,1964,2028,1995,2014,2013,1988"
1428263103276,"2062,2042,1964,2026,1989,2014,2012,1990"
1428263103281,"2060,2033,1965,2024,1995,2005,2012,1987"
1428263103286,"2059,2037,1965,2019,1997,2000,2012,1990"
1428263103291,"2055,2032,1968,2017,2004,1996,2015,1988"
1428263103296,"2054,2040,1967,2020,1998,1992,2015,1991"
1428263103301,"2055,2042,1968,2025,2010,1992,2011,1997"
1428263103306,"2054,2042,1963,2029,2011,1994,2011,1993"
1428263103311,"2052,2043,1965,2028,2018,1991,2011,2000"
1428263103316,"2052,2040,1960,2026,2011,1992,2012,1997"
1428263103321,"2060,2040,1965,2022,2012,1994,2008,1996"
1428263103326,"2056,2038,1968,2017,2000,1994,2012,1994"
1428263103331,"2053,2041,1975,2012,2007,1996,2009,1998"
1428263103336,"2058,2039,1977,2011,1999,1999,2009,1999"
1428263103341,"2058,2048,1980,2005,1997,1999,2009,1997"
1428263103346,"2061,2044,1982,2001,1994,2006,2005,2000"
1428263103351,"2057,2045,1982,2000,1992,2008,2009,1997"
1428263103356,"2047,2049,1978,2009,1994,2006,2010,1997"
1428263103361,"2047,2047,1980,2009,1991,1998,2010,1994"
1428263103366,"2046,2052,1979,2004,1991,1998,2006,1993"
1428263103371,"2045,2053,1982,1996,1996,1992,2010,1996"
1428263103376,"2043,2056,1988,1995,2008,1984,2010,1997"
1428263103381,"2044,2053,1989,2000,2010,1980,2012,1994"
1428263103386,"2043,2052,1987,1997,2013,1977,2012,1989"
1428263103391,"2050,2048,1990,2000,2014,1977,2009,1992"
1428263103396,"2053,2042,1992,1997,2013,1985,2009,1992"
1428263103401,"2052,2041,1994,1994,2015,1989,2014,1988"
1428263103406,"2050,2036,1992,1992,2005,1988,2014,1986"
1428263103411,"2055,2035,1997,1994,2007,1991,2018,1987"
1428263103416,"2058,2028,1994,1997,2003,1989,2022,1985"
1428263103421,"2062,2030,1992,2000,2003,1988,2023,1989"
1428263103426,"2056,2033,1987,2001,2009,1985,2018,1987"
1428263103431,"2055,2038,1988,1995,2011,1981,2016,1989"
1428263103436,"2057,2033,1993,1995,2014,1985,2019,1994"
1428263103441,"2059,2033,1993,1996,2010,1986,2020,1991"
1428263103446,"2059,2031,2000,1996,2009,1988,2016,1988"
1428263103451,"2057,2030,1997,1997,2011,1989,2017,1992"
1428263103456,"2062,2033,1998,1997,2003,1997,2012,1991"
1428263103461,"2060,2034,2001,2001,2003,2005,2010,1990"
1428263103466,"2063,2029,1996,2000,1991,2006,2008,1995"
1428263103471,"2059,2031,2000,1998,1993,2005,2008,1995"
1428263103476,"2058,2029,2002,1994,1994,2002,2005,1995"
1428263103481,"2062,2027,2004,1994,1995,1998,2010,1998"
1428263103486,"2060,2032,1993,1998,1993,2000,2009,1999"
1428263103491,"2055,2028,1991,2003,1997,2001,2012,1996"
1428263103496,"2065,2039,1994,2006,1999,2004,2010,1998"
1428263103501,"2062,2031,1984,2016,2001,2004,2011,1996"
1428263103506,"2057,2042,1981,2022,1997,2008,2010,1994"
1428263103511,"2060,2039,1979,2021,1999,2013,2013,1993"
1428263103516,"2060,2043,1982,2019,1989,2015,2014,1991"
1428263103521,"2056,2039,1984,2018,1988,2018,2014,1991"
1428263103526,"2043,2054,1980,2017,1995,2021,2008,1993"
1428263103531,"2036,2050,1982,2014,1991,2018,2013,1999"
1428263103536,"2045,2053,1982,2011,1996,2017,2010,1996"
1428263103541,"2050,2045,1994,2006,1990,2015,2013,1997"
1428263103546,"2042,2048,1991,2006,1984,2022,2011,2000"
1428263103551,"2041,2056,1989,2010,1980,2030,2012,2000"
1428263103556,"2042,2044,1983,2011,1979,2027,2011,1994"
1428263103561,"2045,2051,1978,2014,1981,2030,2014,1998"
1428263103566,"2048,2045,1982,2013,1978,2025,2012,1999"
1428263103571,"2046,2043,1982,2009,1981,2013,2012,1994"
1428263103576,"2048,2045,1981,2011,1979,2020,2012,1992"
1428263103581,"2048,2053,1991,2000,1985,2015,2014,1994"
1428263103586,"2043,2044,1989,2005,1984,2008,2012,1997"
1428263103591,"2041,2050,1988,2003,1994,2005,2014,1993"
1428263103596,"2040,2057,1989,2005,1997,2003,2011,1995"
1428263103601,"2036,2060,1998,1992,2000,1993,2013,1993"
1428263103606,"2038,2064,2001,1991,2002,1994,2012,1991"
1428263103611,"2033,2062,2004,1989,2001,1995,2012,1991"
1428263103616,"2030,2066,2006,1989,1998,2000,2014,1992"
1428263103621,"2032,2067,2005,1988,2006,1992,2012,1992"
1428263103626,"2027,2067,2005,1991,2006,1989,2013,1995"
1428263103631,"2031,2071,2004,1990,2008,1989,2008,1992"
1428263103636,"2026,2064,2003,1993,2005,1994,2010,1994"
1428263103641,"2033,2064,2002,1993,2003,1999,2014,1996"
