1428263364634,"2038,2060,1991,1989,1995,2003,2011,1997"
1428263364639,"2037,2068,1998,1983,1993,1999,2010,2000"
1428263364644,"2035,2056,2002,1972,2000,2001,2009,2002"
1428263364649,"2040,2053,2004,1965,1995,2006,2006,1993"
1428263364654,"2044,2054,2014,1959,1998,2004,2008,1996"
1428263364659,"2040,2056,2012,1964,1996,2001,2010,1995"
1428263364664,"2043,2061,2007,1969,2002,1997,2003,1995"
1428263364669,"2034,2073,2004,1969,2004,1992,2004,1998"
1428263364674,"2031,2067,2006,1973,2004,1995,2005,1996"
1428263364679,"2029,2065,2000,1978,2005,1997,2002,1998"
1428263364684,"2034,2066,2007,1970,1999,2002,2004,1996"
1428263364689,"2037,2061,1997,1980,2002,2006,2008,1995"
1428263364694,"2038,2059,2003,1978,1996,2006,2013,2002"
1428263364699,"2041,2052,1996,1982,2002,2003,2015,1995"
1428263364704,"2044,2055,1998,1982,1996,2002,2011,2001"
1428263364709,"2037,2064,2002,1976,2007,1997,2002,1997"
1428263364714,"2029,2069,2010,1965,2011,1994,2012,1996"
1428263364719,"2032,2072,2017,1961,2005,1995,2010,2003"
1428263364724,"2026,2077,2024,1954,2002,1998,2007,2000"
1428263364729,"2027,2080,2032,1945,2001,2004,2005,1997"
1428263364734,"2026,2075,2033,1943,1997,2009,2007,1994"
1428263364739,"2023,2071,2035,1941,1994,2009,2003,2003"
1428263364744,"2035,2062,2036,1946,1988,2019,2010,1997"
1428263364749,"2035,2060,2029,1957,1987,2018,2008,1994"
1428263364754,"2043,2059,2026,1964,1985,2016,2006,2001"
1428263364759,"2041,2054,2025,1962,1986,2011,2012,1994"
1428263364764,"2048,2056,2028,1959,1990,2009,2010,2003"
1428263364769,"2044,2052,2023,1964,1992,2003,2008,1994"
1428263364774,"2041,2062,2021,1966,1995,2009,2007,1996"
1428263364779,"2043,2058,2021,1964,1994,2008,2007,1995"
1428263364784,"2038,2070,2020,1963,1990,2011,2000,2000"
1428263364789,"2041,2068,2024,1963,1985,2009,2000,2005"
1428263364794,"2033,2069,2019,1959,1985,2009,2004,2006"
1428263364799,"2028,2069,2019,1965,1983,2008,2012,1995"
1428263364804,"2031,2062,2020,1966,1980,2009,2009,1995"
1428263364809,"2034,2063,2015,1972,1986,2004,2008,2004"
1428263364814,"2036,2057,2013,1973,1985,2001,2006,1993"
1428263364819,"2037,2061,2015,1966,1987,1995,2005,1992"
1428263364824,"2040,2057,2019,1965,1995,2002,1998,1994"
1428263364829,"2040,2051,2028,1962,1998,2004,2007,2002"
1428263364834,"2049,2056,2027,1961,1995,1996,2004,1995"
1428263364839,"2050,2052,2022,1967,1991,2000,2008,1996"
1428263364844,"2048,2054,2021,1971,1997,1999,2003,1998"
1428263364849,"2044,2048,2023,1964,1990,1997,2002,2002"
1428263364854,"2044,2052,2018,1971,1992,2000,2003,1995"
1428263364859,"2051,2054,2021,1967,1992,2001,2009,2000"
1428263364864,"2047,2052,2021,1966,1984,2002,2011,1998"
1428263364869,"2045,2052,2025,1959,1989,2001,2011,1998"
1428263364874,"2047,2051,2018,1971,1992,2002,2009,1999"
1428263364879,"2044,2049,2014,1973,1990,1998,2005,1997"
1428263364884,"2044,2052,2015,1975,1987,2000,2006,1995"
1428263364889,"2045,2061,2017,1972,1995,2002,2006,1997"
1428263364894,"2050,2058,2012,1977,1988,2001,2007,1997"
1428263364899,"2045,2061,2009,1973,1989,1998,2008,1996"
1428263364904,"2040,2060,2011,1973,1987,1997,2011,2004"
1428263364909,"2042,2058,2012,1972,1992,2002,2004,1997"
1428263364914,"2048,2057,2011,1980,1984,2002,2006,1998"
1428263364919,"2043,2055,2006,1986,1990,1999,2011,1999"
1428263364924,"2052,2055,2006,1982,1988,1998,2013,1996"
1428263364929,"2043,2053,2008,1984,1989,2000,2009,1990"
1428263364934,"2039,2054,2007,1980,1997,1998,2010,1991"
1428263364939,"2041,2053,2005,1989,1992,1999,2014,1989"
1428263364944,"2043,2057,2005,1983,1992,1995,2011,1991"
1428263364949,"2049,2055,2008,1981,1993,1996,2014,1996"
1428263364954,"2045,2052,2008,1980,1997,1999,2013,1993"
1428263364959,"2052,2050,2013,1977,2001,2001,2013,1992"
1428263364964,"2045,2051,2016,1975,2000,1994,2008,1996"
1428263364969,"2048,2049,2006,1981,2003,1996,2018,2000"
1428263364974,"2045,2049,1998,1986,2004,1991,2014,1998"
1428263364979,"2051,2056,1999,1992,2003,1993,2006,1992"
1428263364984,"2037,2053,2003,1986,2002,1992,2008,1996"
1428263364989,"2042,2058,2003,1986,2000,1991,2010,1991"
1428263364994,"2040,2063,2001,1985,2001,1992,2014,1991"
1428263364999,"2037,2059,2008,1985,1997,1996,2002,1995"
1428263365004,"2049,2053,2007,1986,2003,1992,2005,1990"
1428263365009,"2049,2056,2003,1987,1999,1996,2013,1997"
1428263365014,"2048,2058,2012,1982,1996,1998,2017,1992"
1428263365019,"2045,2045,2006,1988,1998,1998,2018,1999"
1428263365024,"2052,2054,2002,1995,2005,1994,2017,1997"
1428263365029,"2044,2047,2005,1983,2006,1995,2016,1999"
1428263365034,"2042,2052,2004,1984,2002,1993,2015,1995"
1428263365039,"2033,2053,2004,1981,2001,1996,2015,2001"
1428263365044,"2033,2055,2007,1978,1999,1997,2018,1997"
1428263365049,"2030,2063,2004,1977,2003,1995,2022,1997"
1428263365054,"2032,2063,2002,1982,2008,1993,2013,2001"
1428263365059,"2042,2058,1992,1992,2012,1992,2007,2004"
1428263365064,"2043,2052,1985,2000,2014,1986,2013,2002"
1428263365069,"2051,2049,1982,2006,2016,1986,2011,1995"
1428263365074,"2049,2039,1981,2008,2008,1986,2012,2001"
1428263365079,"2045,2049,1982,2007,2005,1989,2006,1995"
1428263365084,"2042,2053,1985,2007,2010,1994,2011,2000"
1428263365089,"2044,2055,1981,2000,2005,1994,2015,2001"
1428263365094,"2044,2055,1985,1997,2009,1989,2015,1996"
1428263365099,"2042,2054,1993,1991,2010,1990,2015,2005"
1428263365104,"2045,2051,1990,2000,2005,1993,2010,2003"
1428263365109,"2039,2044,1981,2008,1998,2000,2010,2001"
1428263365114,"2043,2049,1986,2003,1999,1995,2010,1993"
1428263365119,"2039,2041,1988,1999,1998,1995,2018,1995"
1428263365124,"2044,2047,1985,2012,2006,1989,2008,1999"
1428263365129,"2053,2037,1991,2007,2008,1989,2008,1996"
1428263365134,"2057,2039,1978,2015,2001,1993,2017,2005"
1428263365139,"2060,2039,1979,2018,2000,2000,2014,2001"
1428263365144,"2057,2036,1982,2014,2006,1994,2016,2001"
1428263365149,"2057,2035,1989,2004,2013,1983,2018,1996"
1428263365154,"2057,2031,1991,2003,2015,1978,2016,2007"
1428263365159,"2058,2041,1992,2006,2008,1983,2004,1998"
1428263365164,"2056,2038,1988,2004,1996,1999,2012,1996"
1428263365169,"2054,2042,1983,2010,1996,2004,2007,1999"
1428263365174,"2057,2037,1982,2016,2001,2005,2012,2000"
1428263365179,"2050,2041,1984,2019,1997,1997,2004,1997"
1428263365184,"2053,2043,1983,2015,2001,1998,2011,1997"
1428263365189,"2053,2041,1986,2016,2000,1996,2017,2000"
1428263365194,"2053,2042,1982,2017,1999,2000,2015,1996"
1428263365199,"2054,2044,1968,2028,1997,1998,2017,2002"
1428263365204,"2056,2034,1973,2030,2004,2000,2015,1990"
1428263365209,"2060,2035,1978,2021,2000,1998,2013,1997"
1428263365214,"2055,2041,1975,2023,2001,2004,2017,1997"
1428263365219,"2057,2044,1973,2025,2001,2003,2021,1995"
1428263365224,"2054,2040,1972,2031,2005,1994,2018,2002"
1428263365229,"2067,2031,1981,2018,2009,1990,2019,1997"
1428263365234,"2064,2022,1981,2016,2004,1998,2016,1996"
1428263365239,"2058,2037,1976,2016,2005,2001,2019,2001"
1428263365244,"2053,2045,1964,2030,2002,2000,2013,1991"
1428263365249,"2051,2046,1959,2035,2004,1996,2005,1999"
1428263365254,"2053,2039,1959,2031,2010,1987,2021,1998"
1428263365259,"2054,2048,1968,2022,2008,1988,2017,1996"
1428263365264,"2041,2051,1978,2015,2006,1997,2009,1987"
1428263365269,"2040,2057,1987,2005,2003,2000,2017,1989"
1428263365274,"2052,2048,1987,1998,2011,1998,2017,1993"
1428263365279,"2052,2038,1987,2000,2010,1989,2016,1993"
1428263365284,"2052,2050,1983,2006,2019,1987,2017,1985"
1428263365289,"2050,2041,1985,2005,2021,1984,2011,1992"
1428263365294,"2057,2037,1974,2010,2025,1982,2012,2000"
1428263365299,"2057,2030,1979,2013,2020,1980,2013,2003"
1428263365304,"2057,2030,1978,2016,2028,1976,2004,2005"
1428263365309,"2059,2034,1972,2031,2031,1972,2001,2004"
1428263365314,"2050,2040,1971,2028,2022,1971,2001,2006"
1428263365319,"2051,2038,1971,2030,2026,1972,2006,2010"
1428263365324,"2056,2039,1975,2029,2029,1971,2002,2003"
1428263365329,"2057,2033,1977,2029,2028,1971,2010,2001"
1428263365334,"2055,2038,1983,2019,2023,1971,2011,2002"
1428263365339,"2047,2047,1983,2022,2019,1973,2009,2009"
1428263365344,"2042,2042,1985,2023,2020,1975,2014,2002"
1428263365349,"2051,2040,1995,2009,2021,1976,2001,1994"
1428263365354,"2056,2040,2002,1993,2021,1980,2004,1999"
1428263365359,"2041,2048,1999,1992,2019,1984,2005,2000"
1428263365364,"2037,2056,1994,2006,2018,1982,2004,2000"
1428263365369,"2031,2063,1991,2008,2022,1983,2006,2007"
1428263365374,"2039,2058,1986,2025,2016,1982,2012,2004"
1428263365379,"2052,2051,1996,2010,2015,1982,2001,2007"
1428263365384,"2050,2049,2002,2000,2013,1986,2008,2003"
1428263365389,"2048,2044,2002,1996,2011,1988,2004,2006"
1428263365394,"2045,2051,2008,1988,2013,1989,2000,2010"
1428263365399,"2048,2046,2012,1984,2016,1992,2003,2012"
1428263365404,"2045,2053,2025,1971,2018,1989,2004,2009"
1428263365409,"2043,2055,2031,1956,2007,1986,2001,1994"
1428263365414,"2042,2059,2032,1955,2015,1988,2009,1998"
1428263365419,"2041,2055,2022,1957,2011,1996,2008,1992"
1428263365424,"2046,2052,2022,1966,2002,2006,2002,1997"
1428263365429,"2054,2048,2020,1968,1997,2008,2005,2005"
1428263365434,"2042,2055,2026,1963,2001,1998,2011,2003"
1428263365439,"2056,2055,2027,1962,2006,1992,2006,2007"
1428263365444,"2047,2050,2028,1962,2013,1984,2002,2005"
1428263365449,"2049,2050,2028,1969,2011,1984,2000,2008"
1428263365454,"2043,2052,2015,1980,2003,1982,1997,2009"
1428263365459,"2040,2055,2018,1978,2004,1988,2007,2006"
1428263365464,"2044,2053,2018,1974,2001,1989,2009,1994"
1428263365469,"2043,2052,2019,1981,2005,1991,2013,1999"
1428263365474,"2044,2050,2015,1975,2004,1993,2015,1999"
1428263365479,"2051,2042,2009,1987,2005,1998,2010,1991"
1428263365484,"2058,2044,2019,1974,2008,1990,2010,1995"
1428263365489,"2059,2040,2032,1955,2011,1987,2006,1999"
1428263365494,"2054,2043,2042,1943,2017,1983,2012,1993"
1428263365499,"2049,2044,2040,1948,2013,1978,2020,1993"
1428263365504,"2044,2050,2035,1950,2008,1985,2010,1993"
1428263365509,"2042,2049,2030,1949,1992,1993,2014,1998"
1428263365514,"2040,2050,2025,1952,1992,2001,2018,1994"
1428263365519,"2049,2049,2022,1957,1993,2006,2008,1997"
1428263365524,"2051,2050,2027,1957,1994,2006,2009,1992"
1428263365529,"2055,2051,2034,1950,1997,2005,2021,1992"
1428263365534,"2054,2043,2041,1944,1996,2003,2016,1985"
1428263365539,"2054,2045,2051,1934,1991,2000,2009,1994"
1428263365544,"2051,2042,2055,1925,2000,2001,2007,1993"
1428263365549,"2042,2052,2058,1925,2002,1997,2000,1992"
1428263365554,"2054,2044,2055,1923,2003,1992,2012,1992"
1428263365559,"2051,2046,2050,1927,2007,1995,2012,1994"
1428263365564,"2052,2049,2057,1920,2001,1990,2018,1990"
1428263365569,"2051,2044,2069,1905,1998,2000,2012,1992"
1428263365574,"2055,2048,2072,1897,1994,2006,2019,1989"
1428263365579,"2055,2048,2069,1905,1990,2005,2007,1993"
1428263365584,"2059,2046,2066,1911,1986,2007,2003,1994"
1428263365589,"2062,2041,2069,1913,1997,2002,2011,1998"
1428263365594,"2058,2044,2068,1913,1996,2001,2013,1990"
1428263365599,"2054,2038,2063,1914,1984,2005,2018,1994"
1428263365604,"2054,2037,2058,1916,1983,2008,2013,1987"
1428263365609,"2060,2040,2051,1919,1983,2014,2007,1986"
1428263365614,"2051,2043,2048,1935,1982,2020,2003,1995"
1428263365619,"2059,2044,2045,1935,1974,2025,1983,2007"
1428263365624,"2052,2043,2042,1931,1976,2023,1991,2008"
1428263365629,"2056,2042,2037,1938,1981,2021,1987,2006"
1428263365634,"2056,2049,2038,1942,1981,2022,1990,2006"
1428263365639,"2061,2044,2036,1942,1981,2015,1998,2006"
1428263365644,"2059,2044,2028,1948,1979,2017,1999,2003"
1428263365649,"2047,2047,2024,1958,1982,2015,1998,1997"
1428263365654,"2051,2045,2016,1964,1984,2010,2002,2005"
1428263365659,"2047,2045,2014,1968,1980,2016,1993,2001"
1428263365664,"2052,2050,2014,1974,1985,2007,2003,2002"
1428263365669,"2049,2046,2017,1975,1988,2011,2005,2001"
1428263365674,"2055,2042,2009,1983,1987,2005,2004,2007"
1428263365679,"2054,2043,2006,1988,1985,2004,1998,2012"
1428263365684,"2049,2041,2011,1977,1987,2010,1994,2016"
1428263365689,"2050,2051,2019,1975,1989,2007,1984,2010"
1428263365694,"2048,2053,2011,1983,1990,2009,1986,2015"
1428263365699,"2050,2053,2005,1981,1995,2007,1991,2012"
1428263365704,"2049,2041,2011,1973,1992,2003,1985,2011"
1428263365709,"2052,2044,2019,1969,1994,2003,1993,2007"
1428263365714,"2045,2048,2021,1961,1999,2005,1996,2015"
1428263365719,"2043,2057,2022,1963,1996,2003,2001,2014"
1428263365724,"2041,2052,2019,1964,1990,2000,1989,2013"
1428263365729,"2044,2058,2011,1974,1996,2003,1999,2002"
1428263365734,"2051,2053,2004,1983,1989,2000,2001,1993"
1428263365739,"2052,2054,1996,1988,1997,2001,2006,1999"
1428263365744,"2055,2052,1987,1999,2000,2004,2011,1999"
1428263365749,"2052,2044,1982,2006,1995,2005,2008,2000"
1428263365754,"2057,2041,1976,2018,1993,2001,2004,2005"
1428263365759,"2057,2040,1981,2011,1994,2004,2000,2006"
1428263365764,"2066,2044,1992,1997,1999,2000,1995,2005"
1428263365769,"2063,2038,1995,1986,1996,2002,2002,2001"
1428263365774,"2065,2039,2008,1979,2001,1997,2008,2002"
1428263365779,"2062,2035,2011,1982,1997,1995,2001,1994"
1428263365784,"2061,2037,2009,1983,1994,1991,1993,2003"
1428263365789,"2066,2035,2005,1987,1998,1993,1985,2006"
1428263365794,"2063,2038,1997,1992,1994,1993,1984,2017"
1428263365799,"2070,2037,1980,2007,1993,1996,1986,2014"
1428263365804,"2067,2038,1972,2021,2001,1988,1991,2018"
1428263365809,"2068,2039,1965,2020,2000,1990,1988,2022"
1428263365814,"2060,2040,1962,2028,1993,1992,1997,2012"
1428263365819,"2056,2047,1960,2032,2004,1991,1997,2016"
1428263365824,"2058,2046,1950,2036,2008,1989,1993,2006"
1428263365829,"2048,2041,1944,2033,2002,1984,1998,2004"
1428263365834,"2053,2042,1954,2032,2007,1980,1994,2011"
1428263365839,"2054,2043,1963,2023,2008,1979,1993,2011"
1428263365844,"2052,2050,1966,2025,2014,1975,1995,2008"
1428263365849,"2052,2052,1969,2014,2016,1979,1999,2006"
1428263365854,"2051,2058,1973,2011,2016,1978,2003,1997"
1428263365859,"2043,2056,1975,2009,2014,1977,2007,1992"
1428263365864,"2038,2061,1984,2001,2015,1978,2010,1990"
1428263365869,"2041,2057,1989,1992,2016,1978,2005,1993"
1428263365874,"2037,2061,1993,1993,2013,1978,2000,1996"
1428263365879,"2038,2058,2003,1981,2013,1981,1997,2001"
1428263365884,"2035,2065,2005,1976,2011,1985,1999,2006"
1428263365889,"2032,2070,2013,1971,2016,1978,1995,2006"
1428263365894,"2032,2063,2016,1962,2014,1982,1994,2011"
1428263365899,"2031,2064,2027,1959,2010,1981,1999,2017"
1428263365904,"2037,2063,2025,1963,2010,1982,1998,2004"
1428263365909,"2035,2062,2030,1959,2016,1983,2002,2007"
1428263365914,"2037,2063,2031,1954,2018,1982,2009,1995"
1428263365919,"2036,2063,2030,1955,2011,1985,2017,2004"
1428263365924,"2040,2059,2025,1964,2016,1986,2011,1999"
1428263365929,"2040,2057,2016,1967,2013,1987,2007,1999"
1428263365934,"2044,2055,2022,1965,2005,1994,2003,1995"
1428263365939,"2046,2041,2021,1966,2010,2000,2003,2003"
1428263365944,"2055,2044,2021,1970,2005,1998,1994,2008"
1428263365949,"2058,2041,2009,1980,2006,1998,1998,2011"
1428263365954,"2057,2041,2007,1982,2005,2000,2000,2006"
1428263365959,"2053,2036,2008,1982,2006,1998,1999,2000"
1428263365964,"2053,2039,2011,1977,2001,1998,2003,1995"
1428263365969,"2058,2037,2007,1990,2003,1998,2006,1999"
1428263365974,"2056,2037,1994,1992,2003,1999,1999,1996"
1428263365979,"2058,2034,1995,1999,1998,2005,1999,1994"
1428263365984,"2059,2034,1992,2001,1992,2006,2002,1998"
1428263365989,"2064,2033,2000,1995,1998,2008,2001,1998"
1428263365994,"2071,2026,2003,1996,1993,2012,1999,2000"
1428263365999,"2068,2030,1997,1995,1989,2012,2008,1998"
1428263366004,"2070,2026,2000,1996,1987,2012,2007,2005"
1428263366009,"2068,2028,1999,1998,1981,2017,2002,2005"
1428263366014,"2071,2028,1995,1994,1984,2016,2003,2002"
1428263366019,"2065,2030,2003,1992,1981,2018,2006,1997"

1428263366089,"2069,2026,2004,1987,1975,2030,2010,1994"
1428263366094,"2072,2026,1998,1992,1974,2020,2011,1995"
1428263366099,"2071,2031,2003,1992,1975,2026,2011,1991"
1428263366104,"2068,2029,2003,1987,1981,2027,2009,1998"
1428263366109,"2066,2037,1999,1992,1973,2028,2007,1995"
1428263366114,"2061,2030,1997,1995,1973,2028,2004,1992"
1428263366119,"2061,2034,1993,1994,1976,2029,2010,1993"
1428263366124,"2057,2039,1993,1996,1978,2028,2009,1992"
1428263366129,"2058,2038,1991,1997,1979,2030,2011,2000"
1428263366134,"2057,2035,1992,1993,1977,2024,2001,1993"
1428263366139,"2052,2047,2021,1988,1987,2038,2006,1999"
1428263366144,"2057,2040,1999,1993,1984,2025,2010,2002"
1428263366149,"2057,2041,1989,1994,1985,2023,2011,2002"
1428263366154,"2059,2041,1994,1988,1991,2025,2012,2000"
1428263366159,"2058,2044,1994,1990,1983,2020,2003,1998"
1428263366164,"2058,2045,1996,1996,1985,2017,2011,1995"
1428263366169,"2055,2044,1989,2000,1985,2025,2011,1998"
1428263366174,"2057,2044,1985,2001,1982,2019,2009,1994"
1428263366179,"2058,2044,1988,1996,1979,2019,2013,2004"
1428263366184,"2055,2049,1982,2000,1979,2016,2015,1996"
1428263366189,"2056,2045,1986,2002,1985,2012,2009,1993"
1428263366194,"2058,2048,1992,1995,1980,2017,2016,1995"
1428263366199,"2056,2037,1987,2000,1987,2016,2016,1998"
1428263366204,"2055,2044,1983,2006,1983,2014,2017,1991"
1428263366209,"2054,2045,1987,2002,1987,2014,2014,1995"
1428263366214,"2052,2041,1987,2000,1980,2017,2009,1993"
1428263366219,"2055,2043,1985,2005,1983,2012,2013,1997"
1428263366224,"2059,2041,1992,1999,1988,2008,2008,1998"
1428263366229,"2054,2038,1993,1997,1978,2008,2006,2003"
1428263366234,"2059,2049,1994,1993,1981,2011,2006,1998"
1428263366239,"2058,2041,1995,1995,1981,2012,2014,1994"
1428263366244,"2055,2043,2003,1991,1989,2010,2013,1999"
1428263366249,"2045,2046,1990,1998,1985,2013,2004,2002"
1428263366254,"2058,2052,1989,2001,1986,2014,2005,1996"
1428263366259,"2054,2050,1992,2000,1988,2006,2001,2001"
1428263366264,"2053,2045,1997,1991,1991,2006,2005,1997"
1428263366269,"2055,2038,1996,1995,1987,2009,2008,1999"
1428263366274,"2052,2038,1998,1995,1996,2009,2004,1999"
1428263366279,"2058,2035,2000,1996,1994,2006,2004,1999"
1428263366284,"2059,2036,2003,1991,1992,2005,2003,1992"
1428263366289,"2058,2038,1997,1991,1993,2003,1998,2001"
1428263366294,"2055,2044,1999,1989,2000,2004,2004,1993"
1428263366299,"2062,2039,1993,1998,2003,1999,2008,1991"
1428263366304,"2056,2040,1994,2003,2003,1994,2007,1999"
1428263366309,"2054,2044,1990,2000,2005,1991,1999,1995"
1428263366314,"2056,2045,1996,1998,2009,1991,2003,1995"
1428263366319,"2055,2049,1995,1996,2013,1987,2001,1998"
1428263366324,"2052,2050,1992,2002,2011,1985,2007,1995"
1428263366329,"2046,2054,1993,2003,2012,1981,2008,1998"
1428263366334,"2046,2051,1990,2004,2023,1979,2006,1995"
1428263366339,"2050,2051,1996,1995,2016,1973,1999,1995"
1428263366344,"2050,2052,1995,1999,2022,1972,2002,1996"
1428263366349,"2044,2055,2000,1998,2024,1966,2006,2005"
1428263366354,"2049,2055,2000,1992,2031,1967,2001,2003"
1428263366359,"2044,2059,2000,1988,2031,1965,2007,2004"
1428263366364,"2045,2059,2003,1987,2032,1962,2004,2003"
1428263366369,"2041,2057,1997,1983,2034,1960,2003,1998"
1428263366374,"2042,2063,1991,1988,2035,1959,2007,1993"
1428263366379,"2047,2063,1996,1988,2037,1959,2005,1992"
1428263366384,"2038,2064,1993,1991,2035,1952,2006,1991"
1428263366389,"2037,2063,1994,1990,2041,1949,2002,1995"
1428263366394,"2034,2066,1986,1998,2036,1951,2003,2001"
1428263366399,"2036,2067,1981,2000,2036,1950,2005,1995"
1428263366404,"2029,2059,1984,1999,2033,1950,2000,1998"
1428263366409,"2029,2068,1987,2001,2029,1955,2001,2002"
1428263366414,"2028,2067,1982,2006,2032,1957,1998,2000"
1428263366419,"2030,2069,1981,2012,2025,1962,2007,2002"
1428263366424,"2026,2070,1979,2013,2019,1970,2004,1998"
1428263366429,"2024,2072,1979,2011,2022,1972,2010,1998"
1428263366434,"2027,2069,1977,2015,2015,1976,2007,1993"
1428263366439,"2026,2073,1975,2017,2019,1981,2016,1992"
1428263366444,"2028,2071,1970,2027,2016,1981,2014,1994"
1428263366449,"2031,2067,1966,2032,2010,1986,2011,1986"
1428263366454,"2034,2066,1963,2034,2004,1987,2013,1991"
1428263366459,"2034,2064,1960,2037,2004,1989,2003,1992"
1428263366464,"2039,2063,1961,2036,2005,1994,2002,2007"
1428263366469,"2040,2058,1961,2037,2001,1996,2004,2001"
1428263366474,"2043,2056,1959,2041,1998,1997,1999,2005"
1428263366479,"2048,2050,1965,2036,2000,2000,2004,2000"
1428263366484,"2052,2050,1960,2033,1996,1999,2014,1994"
1428263366489,"2056,2047,1963,2033,1994,1998,2023,1983"
1428263366494,"2051,2045,1966,2032,1991,1999,2015,1994"
1428263366499,"2053,2050,1971,2031,1990,2000,2010,2000"
1428263366504,"2058,2047,1971,2016,1993,2000,2002,2004"
1428263366509,"2057,2046,1976,2017,1996,2002,2003,2001"
1428263366514,"2058,2048,1981,2011,1995,2007,2004,2005"
1428263366519,"2054,2049,1983,2007,1997,2005,2005,2006"
1428263366524,"2056,2048,1988,2005,1992,1999,2008,2007"
1428263366529,"2053,2044,1995,1995,1996,2003,2007,2003"
1428263366534,"2055,2044,1996,1993,2004,1997,2004,1996"
1428263366539,"2055,2045,2004,1986,1999,2002,2004,1997"
1428263366544,"2056,2045,2003,1988,2004,2003,2006,2001"
1428263366549,"2055,2042,2011,1985,2006,2002,2008,2000"
1428263366554,"2057,2042,2012,1983,2002,1994,2007,1996"
1428263366559,"2059,2038,2013,1979,2006,1994,2008,1992"
1428263366564,"2061,2037,2022,1967,2007,1994,2016,1997"
1428263366569,"2062,2042,2025,1961,2003,1991,2016,1988"
1428263366574,"2057,2033,2030,1957,2004,1992,2013,1990"
1428263366579,"2056,2043,2033,1961,2008,1993,2015,1994"
1428263366584,"2060,2038,2025,1969,2006,1991,2017,1990"
1428263366589,"2057,2041,2021,1964,2005,1992,2015,1986"
1428263366594,"2055,2035,2025,1959,1999,1992,2014,1987"
1428263366599,"2054,2041,2019,1962,1998,1995,2016,1993"
1428263366604,"2058,2039,2017,1971,2001,1989,2022,1995"
1428263366609,"2057,2038,2016,1976,1998,1994,2013,1990"
1428263366614,"2058,2043,2014,1980,1995,1995,2016,1996"
1428263366619,"2051,2036,2017,1972,1995,1992,2010,1998"
1428263366624,"2055,2045,2016,1966,1988,1995,2013,2002"
1428263366629,"2055,2037,2016,1968,1993,1994,2015,2002"
1428263366634,"2055,2041,2016,1968,1994,1994,2007,2010"
1428263366639,"2054,2036,2017,1972,1997,1992,2006,2008"
1428263366644,"2059,2032,2014,1976,1991,1992,2007,2001"
1428263366649,"2057,2033,2013,1976,1988,1998,2009,2008"
1428263366654,"2053,2038,2008,1977,1990,1996,2006,2003"
1428263366659,"2061,2036,2012,1980,1985,1996,2004,1993"
1428263366664,"2057,2034,2014,1981,1984,2001,1994,2009"
1428263366669,"2060,2037,2005,1982,1986,2001,2001,2004"
1428263366674,"2056,2038,2013,1979,1989,2000,2003,2008"
1428263366679,"2056,2037,2018,1976,1986,2005,1996,1999"
1428263366684,"2057,2033,2016,1980,1981,2002,2002,1994"
1428263366689,"2058,2037,2019,1978,1980,2010,2011,1991"
1428263366694,"2056,2033,2018,1985,1981,2008,2011,1988"
1428263366699,"2056,2041,2016,1980,1981,2007,2018,1992"
1428263366704,"2056,2042,2018,1975,1975,2011,2012,1995"
1428263366709,"2053,2045,2030,1956,1978,2011,2012,1987"
1428263366714,"2055,2045,2037,1948,1982,2018,2017,1981"
1428263366719,"2049,2043,2038,1950,1978,2018,2019,1970"
1428263366724,"2052,2047,2039,1949,1972,2017,2024,1976"
1428263366729,"2046,2039,2040,1944,1975,2018,2021,1976"
1428263366734,"2050,2041,2041,1948,1977,2014,2028,1983"
1428263366739,"2049,2043,2033,1952,1975,2021,2026,1975"
1428263366744,"2050,2041,2035,1953,1977,2020,2028,1981"
1428263366749,"2049,2039,2027,1957,1975,2026,2020,1985"
1428263366754,"2046,2053,2027,1958,1978,2020,2017,1997"
1428263366759,"2042,2048,2026,1959,1979,2018,2019,1998"
1428263366764,"2044,2049,2027,1952,1977,2009,2024,1990"
1428263366769,"2053,2048,2024,1952,1987,2008,2022,1989"
1428263366774,"2048,2044,2028,1949,1989,2001,2022,1992"
1428263366779,"2050,2051,2033,1945,1994,1995,2013,1990"
1428263366784,"2043,2051,2034,1948,1997,1995,2018,1978"
1428263366789,"2046,2046,2036,1951,2000,1992,2025,1982"
1428263366794,"2047,2045,2038,1945,2000,1992,2029,1984"
1428263366799,"2048,2046,2036,1954,2005,1991,2026,1984"
1428263366804,"2053,2045,2030,1957,2004,1982,2021,1999"
1428263366809,"2054,2043,2027,1966,2014,1982,2008,1997"
1428263366814,"2056,2044,2013,1973,2009,1991,2007,1993"
1428263366819,"2054,2048,2014,1978,2009,1995,2011,1993"
1428263366824,"2052,2049,2017,1977,2007,1995,2027,1989"
1428263366829,"2037,2052,2010,1983,2008,2000,2022,1986"
1428263366834,"2043,2051,2004,1988,2006,2006,2022,1980"
1428263366839,"2044,2044,2001,1992,2006,2005,2029,1982"
1428263366844,"2051,2047,2006,1989,2000,2006,2030,1983"
1428263366849,"2055,2042,2010,1985,1999,2006,2018,1980"
1428263366854,"2055,2040,2007,1983,1997,2008,2021,1987"
1428263366859,"2058,2040,2001,1992,1998,2010,2021,1986"
1428263366864,"2056,2041,2004,1992,1999,2010,2018,1984"
1428263366869,"2060,2043,2003,1989,2002,2013,2020,1978"
1428263366874,"2048,2044,2004,1988,1999,2010,2037,1979"
1428263366879,"2049,2050,2002,1988,1996,2011,2033,1987"
