1428264377805,"2048,2047,2000,1992,1990,2003,2011,2001"
1428264377810,"2048,2042,1996,1994,1991,2004,2011,2004"
1428264377815,"2051,2047,1998,1991,1996,1999,2015,2003"
1428264377820,"2052,2052,2001,1990,1995,1999,2010,2000"
1428264377825,"2046,2055,2008,1984,1998,1999,2009,1995"
1428264377830,"2051,2052,2007,1976,1999,1996,2010,2000"
1428264377835,"2052,2052,2007,1976,1998,2000,2012,1998"
1428264377840,"2052,2052,2008,1977,1996,2003,2008,2000"
1428264377845,"2051,2050,2014,1973,1997,2004,2007,1999"
1428264377850,"2053,2047,2014,1972,1995,2003,2005,1997"
1428264377855,"2044,2044,2016,1968,1993,2008,2009,1998"
1428264377860,"2046,2053,2015,1963,1992,2006,2004,1996"
1428264377865,"2045,2057,2021,1963,1997,2001,2003,1997"
1428264377870,"2041,2057,2021,1962,1993,1994,2008,2002"
1428264377875,"2046,2058,2025,1961,1993,1995,2014,1992"
1428264377880,"2042,2051,2026,1959,1993,1992,2009,1995"
1428264377885,"2050,2053,2026,1955,1993,2003,2011,1993"
1428264377890,"2052,2049,2031,1957,1986,2003,2012,1994"
1428264377895,"2048,2054,2034,1953,1985,2004,2009,1998"
1428264377900,"2051,2054,2034,1953,1991,2005,2005,1999"
1428264377905,"2047,2052,2031,1953,1987,2006,2009,2003"
1428264377910,"2057,2048,2023,1960,1988,2004,2007,2003"
1428264377915,"2054,2047,2023,1960,1991,2000,2011,2000"
1428264377920,"2053,2042,2023,1960,1991,2000,2012,2000"
1428264377925,"2055,2044,2029,1954,1997,2001,2009,1994"
1428264377930,"2054,2046,2031,1948,1997,1997,2016,1995"
1428264377935,"2054,2044,2032,1949,2001,1999,2019,1994"
1428264377940,"2054,2043,2028,1950,1998,1998,2008,1996"
1428264377945,"2054,2052,2036,1948,1999,1997,2002,1998"
1428264377950,"2055,2042,2037,1947,2002,1992,2005,1999"
1428264377955,"2054,2042,2037,1947,2003,1988,2002,2004"
1428264377960,"2060,2049,2041,1946,2009,1991,2003,2003"
1428264377965,"2059,2048,2041,1941,2003,1991,2003,2005"
1428264377970,"2060,2041,2041,1943,2001,1992,2002,2004"
1428264377975,"2058,2042,2044,1941,2001,1994,2005,1997"
1428264377980,"2055,2040,2048,1939,2002,1996,2010,1998"
1428264377985,"2058,2038,2041,1940,1996,1999,2011,1992"
1428264377990,"2059,2037,2041,1942,1999,2004,2014,1991"
1428264377995,"2062,2032,2040,1948,1998,2000,2017,1991"
1428264378000,"2064,2030,2037,1946,2000,1999,2020,1991"
1428264378005,"2064,2036,2041,1945,1999,1990,2020,1986"
1428264378010,"2059,2036,2043,1947,2004,1992,2025,1985"
1428264378015,"2057,2034,2037,1950,2006,1990,2025,1985"
1428264378020,"2061,2035,2035,1955,2009,1989,2022,1979"
1428264378025,"2061,2036,2030,1959,2007,1990,2023,1988"
1428264378030,"2061,2041,2030,1958,2005,1992,2021,1991"
1428264378035,"2069,2032,2029,1957,2009,1988,2017,1994"
1428264378040,"2065,2029,2033,1957,2008,1997,2013,1996"
1428264378045,"2070,2029,2031,1953,2008,1993,2012,1993"
1428264378050,"2070,2037,2033,1959,2009,1993,2010,1995"
1428264378055,"2068,2035,2028,1954,2003,2000,2007,1998"
1428264378060,"2063,2030,2034,1955,2007,1999,2009,2001"
1428264378065,"2066,2034,2033,1954,2005,2002,2005,2002"
1428264378070,"2066,2032,2036,1957,2004,2001,2002,1999"
1428264378075,"2062,2032,2032,1955,2005,2003,2003,1998"
1428264378080,"2060,2034,2033,1958,2003,1999,2002,2006"
1428264378085,"2058,2036,2032,1953,2005,1997,2006,2003"
1428264378090,"2063,2041,2033,1951,2008,1988,2007,2005"
1428264378095,"2059,2043,2032,1953,2008,1989,2004,2001"
1428264378100,"2059,2042,2038,1945,2009,1987,2004,1999"
1428264378105,"2055,2045,2034,1950,2010,1991,2009,2001"
1428264378110,"2053,2045,2032,1954,2012,1989,2004,2001"
1428264378115,"2049,2045,2034,1954,2009,1990,2007,2000"
1428264378120,"2052,2040,2035,1954,2011,1984,2006,2000"
1428264378125,"2058,2040,2029,1954,2010,1986,2007,1998"
1428264378130,"2055,2041,2031,1961,2009,1986,2011,2002"
1428264378135,"2054,2039,2025,1963,2011,1988,2009,1998"
1428264378140,"2057,2044,2026,1961,2010,1992,2009,2002"
1428264378145,"2055,2048,2030,1957,2007,1992,2012,1998"
1428264378150,"2055,2050,2029,1959,2008,1991,2009,1999"
1428264378155,"2057,2052,2028,1956,2012,1985,2010,2001"
1428264378160,"2054,2062,2025,1959,2013,1987,2009,1998"
1428264378165,"2053,2057,2030,1956,2015,1985,2007,2001"
1428264378170,"2054,2049,2031,1954,2015,1983,2001,1998"
1428264378175,"2059,2045,2034,1955,2015,1982,2003,2003"
1428264378180,"2053,2044,2032,1955,2013,1983,2005,2002"
1428264378185,"2061,2045,2032,1952,2016,1983,2007,2004"
1428264378190,"2055,2044,2033,1956,2018,1985,2003,2002"
1428264378195,"2055,2044,2027,1966,2015,1985,2007,1999"
1428264378200,"2061,2035,2030,1963,2017,1987,2001,2001"
1428264378205,"2057,2040,2024,1964,2014,1988,2004,2003"
1428264378210,"2060,2043,2027,1963,2014,1986,2004,2002"
1428264378215,"2062,2040,2026,1961,2011,1993,2001,1999"
1428264378220,"2059,2036,2020,1968,2013,1996,2004,2002"
1428264378225,"2063,2035,2017,1971,2008,1996,2002,2000"
1428264378230,"2060,2035,2016,1972,2007,1995,1999,2004"
1428264378235,"2062,2040,2017,1974,2005,1995,1999,1999"
1428264378240,"2057,2047,2023,1969,2004,1997,2005,2001"
1428264378245,"2062,2049,2018,1968,2008,1993,2007,2001"
1428264378250,"2055,2042,2023,1968,2005,1994,2005,1996"
1428264378255,"2054,2046,2020,1967,2006,1995,2007,1998"
1428264378260,"2054,2043,2017,1967,2004,1997,2012,1994"
1428264378265,"2054,2048,2015,1971,2003,1995,2007,1994"
1428264378270,"2058,2044,2021,1966,2005,1994,2009,1997"
1428264378275,"2056,2048,2019,1970,2004,1998,2006,1995"
1428264378280,"2054,2049,2015,1974,2004,1999,2008,1992"
1428264378285,"2054,2048,2015,1971,2005,1997,2009,1993"
1428264378290,"2053,2053,2015,1973,2005,1996,2006,2000"
1428264378295,"2059,2049,2019,1977,2004,1994,2010,1998"
1428264378300,"2051,2052,2017,1968,2004,1996,2013,1994"
1428264378305,"2058,2049,2017,1972,2005,1997,2012,1998"
1428264378310,"2054,2042,2018,1969,2005,1996,2012,1995"
1428264378315,"2055,2046,2017,1973,1999,2000,2012,1996"
1428264378320,"2053,2048,2011,1975,1999,2001,2016,1997"
1428264378325,"2053,2051,2010,1978,2005,1997,2010,1993"
1428264378330,"2051,2049,2012,1976,2005,1996,2018,1996"
1428264378335,"2055,2039,2010,1978,2004,2000,2013,1997"
1428264378340,"2055,2043,2010,1976,2005,1996,2012,1995"
1428264378345,"2056,2039,2010,1973,2001,2000,2009,1993"
1428264378350,"2052,2050,2011,1973,2003,2001,2009,1996"
1428264378355,"2051,2043,2013,1977,2001,2001,2009,1998"
1428264378360,"2054,2050,2008,1981,2004,2003,2004,2001"
1428264378365,"2055,2051,2012,1981,2007,2002,2007,1997"
1428264378370,"2052,2048,2009,1977,2007,2000,2007,1996"
1428264378375,"2054,2053,2009,1978,2007,2001,2008,1993"
1428264378380,"2054,2047,2006,1976,2006,2001,2009,2002"
1428264378385,"2051,2052,2010,1977,2006,1998,2009,1993"
1428264378390,"2056,2042,2007,1977,1997,1987,2005,1995"
1428264378395,"2052,2040,2010,1978,2021,1974,2005,1999"
1428264378400,"2054,2043,2010,1981,2014,1996,2007,1994"
1428264378405,"2052,2038,2007,1983,2008,1998,2006,1995"
1428264378410,"2053,2041,2008,1981,2008,1994,2004,2000"
1428264378415,"2056,2043,2012,1978,2012,1992,2009,2000"
1428264378420,"2055,2040,2014,1975,2013,1991,2009,1997"
1428264378425,"2054,2040,2012,1976,2014,1993,2008,1999"
1428264378430,"2053,2041,2012,1976,2007,1992,2008,2000"
1428264378435,"2056,2043,2008,1978,2004,1995,2008,2000"
1428264378440,"2059,2039,2007,1975,2007,1995,2008,2002"
1428264378445,"2053,2049,2010,1977,2005,1995,2011,1998"
1428264378450,"2051,2048,2008,1980,2007,1997,2011,1999"
1428264378455,"2053,2048,2009,1975,2004,1998,2014,2004"
1428264378460,"2057,2051,2008,1976,2006,1998,2014,1997"
1428264378465,"2057,2041,2004,1983,2004,1999,2009,1998"
1428264378470,"2058,2045,2001,1986,2004,1996,2010,1998"
1428264378475,"2057,2045,2005,1980,2004,1998,2009,1995"
1428264378480,"2055,2047,2006,1978,2006,1997,2011,1997"
1428264378485,"2059,2046,2003,1981,2001,1995,2014,1995"
1428264378490,"2055,2030,2000,1981,2001,2001,2015,1993"
1428264378495,"2049,2051,2001,1986,1999,1999,2016,1994"
1428264378500,"2043,2056,2001,1981,2000,2000,2019,1988"
1428264378505,"2047,2056,2000,1978,1994,2001,2017,1986"
1428264378510,"2046,2056,2002,1978,1996,2005,2017,1986"
1428264378515,"2049,2050,2004,1985,1992,2009,2019,1989"
1428264378520,"2049,2051,1999,1985,1989,2008,2021,1987"
1428264378525,"2052,2044,1998,1989,1990,2003,2020,1988"
1428264378530,"2045,2052,1996,1991,1991,2006,2016,1986"
1428264378535,"2051,2045,1995,1991,1992,2001,2014,1992"
1428264378540,"2054,2038,1994,1994,1988,2003,2013,1988"
1428264378545,"2061,2042,1992,1994,1989,2006,2020,1987"
1428264378550,"2055,2035,1991,1994,1988,2008,2015,1986"
1428264378555,"2062,2036,1991,1997,1993,2005,2013,1987"
1428264378560,"2061,2035,1993,1993,1994,2007,2012,1988"
1428264378565,"2054,2038,1997,1988,1997,2003,2015,1991"
1428264378570,"2052,2044,1997,1987,1999,2000,2013,1992"
1428264378575,"2051,2046,1992,1988,1992,2001,2015,1996"
1428264378580,"2054,2042,1994,1990,1991,2003,2016,1990"
1428264378585,"2045,2051,1993,1992,1984,2004,2017,1990"
1428264378590,"2043,2058,1990,1993,1989,2004,2010,1992"
1428264378595,"2047,2054,1994,1994,1989,2007,2011,1997"
1428264378600,"2046,2054,1990,1994,1990,2004,2009,1997"
1428264378605,"2050,2055,1989,1995,1989,2005,2004,1997"
1428264378610,"2040,2052,1990,1994,1986,2006,2002,2000"
1428264378615,"2049,2052,1993,1990,1984,2006,2010,2000"
1428264378620,"2051,2040,1997,1986,1993,2004,2014,1992"
1428264378625,"2048,2052,1997,1981,2001,2003,2010,1995"
1428264378630,"2045,2051,1995,1990,2000,2000,2008,1996"
1428264378635,"2046,2053,1990,1990,1995,2004,2013,2001"
1428264378640,"2048,2054,1988,1994,1991,2004,2010,2003"
1428264378645,"2047,2050,1987,1996,1990,2004,2006,2000"
1428264378650,"2046,2054,1986,1996,1992,2008,2010,1993"
1428264378655,"2043,2051,1987,1998,1988,2000,2010,1995"
1428264378660,"2043,2052,1982,2004,1991,2004,2015,1989"
1428264378665,"2050,2051,1982,2002,1989,2003,2019,1988"
1428264378670,"2044,2055,1981,2000,1990,2002,2019,1988"
1428264378675,"2044,2055,1984,1996,1991,2008,2018,1987"
1428264378680,"2045,2056,1988,1998,1987,2006,2024,1977"
1428264378685,"2043,2058,1982,2001,1991,2007,2020,1984"
1428264378690,"2042,2055,1976,2005,1994,2003,2020,1990"
1428264378695,"2044,2063,1975,2008,1991,2002,2019,1990"
1428264378700,"2043,2056,1977,2009,1992,2001,2011,1994"
1428264378705,"2040,2058,1977,2008,1992,2002,2009,1996"
1428264378710,"2041,2061,1975,2013,1991,2003,2009,1994"
1428264378715,"2045,2050,1975,2011,1989,2007,2010,1997"
1428264378720,"2043,2052,1976,2011,1989,2002,2008,1991"
1428264378725,"2049,2046,1976,2008,1994,2001,2014,1993"
1428264378730,"2050,2050,1980,2008,1994,1999,2015,1991"
1428264378735,"2049,2052,1979,2010,1996,1998,2016,1991"
1428264378740,"2050,2041,1975,2009,1998,2001,2015,1994"
1428264378745,"2048,2049,1979,2008,2001,2005,2017,1997"
1428264378750,"2046,2052,1982,2009,1998,2006,2009,1993"
1428264378755,"2043,2057,1980,2008,1996,2005,2010,1993"
1428264378760,"2051,2051,1981,2014,1996,2005,2013,1992"
1428264378765,"2043,2057,1980,2009,2000,2006,2012,1991"
1428264378770,"2049,2052,1981,2007,1995,2011,2014,1996"
1428264378775,"2047,2053,1977,2008,1994,2008,2015,1997"
1428264378780,"2045,2054,1981,2008,1993,2008,2011,1997"
1428264378785,"2048,2051,1979,2007,1996,2006,2009,1994"
1428264378790,"2045,2045,1977,2016,1999,2004,2008,1997"
1428264378795,"2049,2045,1970,2017,2001,2003,2016,1992"
1428264378800,"2052,2043,1969,2021,2002,2005,2014,1991"
1428264378805,"2048,2054,1967,2020,2003,1998,2013,1987"
1428264378810,"2050,2048,1967,2023,2006,1997,2014,1988"
1428264378815,"2046,2049,1965,2027,2008,1995,2021,1991"
1428264378820,"2056,2049,1968,2028,2007,2000,2016,1991"
1428264378825,"2053,2041,1962,2031,2008,1999,2019,1998"
1428264378830,"2054,2049,1964,2029,2006,2000,2017,1996"
1428264378835,"2048,2045,1964,2029,2008,1996,2012,2003"
1428264378840,"2043,2050,1968,2027,2006,1998,2007,2002"
1428264378845,"2050,2050,1969,2022,2007,1996,2008,2003"
1428264378850,"2049,2044,1975,2019,2003,1997,2011,2002"
1428264378855,"2048,2047,1973,2022,2003,1995,2013,2000"
1428264378860,"2046,2053,1971,2016,2004,1995,2017,1993"
1428264378865,"2044,2052,1978,2009,2004,1995,2013,1994"
1428264378870,"2049,2047,1984,2005,2006,1997,2016,1995"
1428264378875,"2049,2051,1986,2004,1999,1997,2013,1997"
1428264378880,"2052,2045,1985,2003,2000,1997,2011,1998"
1428264378885,"2046,2046,1978,2008,2002,1998,2014,2000"
1428264378890,"2052,2049,1980,2007,2003,2000,2013,1997"
1428264378895,"2050,2041,1980,2004,1999,1997,2008,1997"
1428264378900,"2048,2046,1981,2005,1999,1996,2014,1992"
1428264378905,"2052,2051,1980,2008,2002,1998,2017,1990"
1428264378910,"2052,2048,1982,2007,2000,1998,2015,1991"
1428264378915,"2053,2045,1980,2008,1997,1997,2010,1990"
1428264378920,"2050,2043,1985,2009,1998,1996,2016,1990"
1428264378925,"2052,2051,1985,2006,2001,1999,2011,1989"
1428264378930,"2057,2050,1986,2009,1997,1996,2011,1989"
1428264378935,"2053,2048,1987,2007,1995,2001,2017,1994"
1428264378940,"2058,2044,1985,2006,1995,2000,2014,1989"
1428264378945,"2049,2047,1985,2008,1995,2004,2015,1988"
1428264378950,"2054,2040,1987,2005,1996,2002,2016,1991"
1428264378955,"2057,2037,1986,2001,1995,2002,2017,1990"
1428264378960,"2059,2045,1994,1998,1999,1998,2019,1987"
1428264378965,"2055,2045,1995,1997,2003,1995,2018,1985"
1428264378970,"2053,2044,1991,1996,1999,1999,2019,1991"
1428264378975,"2052,2047,1991,1998,1998,1995,2020,1986"
1428264378980,"2053,2038,1987,2004,1998,2000,2018,1986"
1428264378985,"2057,2040,1983,2008,1998,2000,2020,1990"
1428264378990,"2053,2043,1986,2010,2001,1995,2014,1989"
1428264378995,"2050,2047,1982,2016,2002,1998,2014,1990"
1428264379000,"2053,2042,1981,2010,2003,1996,2016,1995"
1428264379005,"2048,2048,1982,2011,2008,1994,2021,1992"
1428264379010,"2055,2043,1983,2008,2009,1994,2017,1988"
1428264379015,"2052,2047,1985,2011,2008,1991,2016,1992"
1428264379020,"2055,2045,1982,2013,2008,1989,2019,1993"
1428264379025,"2052,2048,1981,2012,2012,1992,2015,1994"
1428264379030,"2057,2051,1980,2009,2010,1992,2018,1997"
1428264379035,"2053,2045,1977,2012,2005,1989,2015,1997"
1428264379040,"2054,2048,1982,2013,2006,1992,2013,1997"
1428264379045,"2054,2044,1982,2014,2005,1988,2008,1999"
1428264379050,"2045,2044,1984,2014,2006,1989,2009,2004"
1428264379055,"2053,2047,1984,2012,2005,1991,2007,2002"
1428264379060,"2048,2045,1987,2007,2004,1992,2009,1998"
1428264379065,"2048,2048,1985,2011,2004,1991,2010,1998"
1428264379070,"2050,2047,1985,2012,1999,1991,2012,1994"
1428264379075,"2054,2039,1987,2006,1998,1994,2012,1989"
1428264379080,"2053,2042,1990,2004,1997,2000,2015,1990"
1428264379085,"2052,2048,1990,1997,1998,2002,2017,1990"
1428264379090,"2054,2055,1993,1993,1999,2001,2017,1993"
1428264379095,"2054,2050,1989,1994,1998,2002,2017,1994"
1428264379100,"2049,2057,1995,1997,2000,1997,2016,1993"
1428264379105,"2049,2059,1991,2003,2002,1997,2021,1997"
1428264379110,"2048,2056,1990,2004,2004,1996,2017,1992"
1428264379115,"2051,2054,1988,2010,2004,1998,2020,1995"
1428264379120,"2044,2058,1978,2015,2005,1998,2013,1993"
1428264379125,"2045,2061,1975,2018,2003,2000,2009,1993"
1428264379130,"2039,2065,1972,2016,2005,1998,2011,1995"
1428264379135,"2042,2056,1979,2009,2002,1997,2012,1993"
1428264379140,"2042,2055,1984,2004,2002,1997,2009,1994"
1428264379145,"2045,2056,1986,1999,2000,1996,2014,1993"
1428264379150,"2043,2063,1995,1989,2000,1995,2014,1996"
1428264379155,"2039,2058,1998,1992,1999,1996,2011,1991"
1428264379160,"2042,2058,1991,2002,2003,1995,2013,1998"
1428264379165,"2043,2060,1985,2007,2002,1995,2014,1993"
1428264379170,"2043,2062,1982,2008,2008,1994,2015,1995"
1428264379175,"2042,2058,1980,2017,2003,1995,2016,1997"
1428264379180,"2041,2059,1973,2017,2006,1996,2010,1993"
1428264379185,"2046,2061,1972,2019,2008,1994,2011,1998"
1428264379190,"2049,2053,1969,2020,2007,1994,2013,2000"
1428264379195,"2046,2056,1967,2020,2007,1992,2006,1998"
1428264379200,"2053,2054,1969,2018,2007,1994,2012,1999"
1428264379205,"2052,2053,1972,2015,2004,1995,2009,1997"
1428264379210,"2052,2053,1971,2014,2006,1992,2008,1999"
1428264379215,"2048,2051,1978,2008,2008,1993,2010,1996"
1428264379220,"2050,2061,1978,2005,2006,1995,2014,1998"
1428264379225,"2053,2054,1982,2001,2006,1992,2010,1999"
1428264379230,"2044,2051,1985,1998,2008,1993,2013,1999"
1428264379235,"2051,2055,1988,1995,2008,1995,2011,2001"
1428264379240,"2052,2054,1985,1993,2011,1996,2010,1996"
1428264379245,"2050,2053,1988,1997,2011,1992,2013,1998"
1428264379250,"2050,2054,1990,1991,2011,1993,2012,2001"
1428264379255,"2044,2059,1996,1986,2015,1992,2009,1998"
1428264379260,"2046,2057,1995,1982,2013,1989,2010,2003"
1428264379265,"2052,2049,1999,1982,2010,1992,2007,1999"
1428264379270,"2054,2053,1998,1983,2012,1986,2006,1999"
1428264379275,"2050,2059,1998,1981,2013,1986,2007,1997"
1428264379280,"2051,2058,2004,1975,2015,1984,2007,1997"
1428264379285,"2039,2064,2005,1974,2014,1982,2006,2001"
1428264379290,"2041,2062,2002,1978,2014,1985,2004,1998"
1428264379295,"2039,2061,2000,1981,2014,1985,2005,2003"
1428264379300,"2041,2064,2000,1981,2012,1988,2006,1997"
1428264379305,"2042,2064,2004,1981,2014,1989,2010,2000"
1428264379310,"2040,2067,2002,1981,2011,1990,2007,1999"
1428264379315,"2047,2067,2002,1981,2008,1989,2007,1999"
1428264379320,"2045,2057,1997,1987,2010,1987,2006,1993"
1428264379325,"2042,2054,1995,1992,2009,1989,2009,1999"
1428264379330,"2048,2064,1993,1992,2009,1989,2009,2002"
1428264379335,"2043,2066,1991,1991,2008,1990,2009,2003"
1428264379340,"2043,2059,1996,1988,2009,1992,2006,2003"
1428264379345,"2044,2053,1994,1988,2006,1992,2007,2000"
1428264379350,"2040,2062,1993,1990,2004,1989,2005,2001"
1428264379355,"2036,2066,1988,1994,2007,1991,2005,1997"
1428264379360,"2038,2065,1987,1994,2001,1994,2009,1997"
1428264379365,"2040,2061,1989,1998,2003,1993,2007,1994"
1428264379370,"2047,2055,1988,1997,2003,1995,2006,1998"
1428264379375,"2046,2059,1991,1996,2008,1991,2009,1999"
1428264379380,"2041,2061,1991,1995,2010,1995,2012,1999"
1428264379385,"2044,2061,1990,1993,2008,1994,2007,2000"
1428264379390,"2046,2053,1991,1989,2004,1995,2011,2001"
1428264379395,"2030,2073,1998,1987,2003,1994,2002,1996"
1428264379400,"2036,2063,2000,1985,2006,1996,2004,2000"
1428264379405,"2042,2056,1998,1986,2010,1994,2008,1998"
1428264379410,"2047,2061,1998,1986,2005,1997,2007,1995"
1428264379415,"2052,2056,1998,1985,2004,1995,2008,2000"
1428264379420,"2042,2061,1998,1986,2002,1996,2004,1998"
1428264379425,"2038,2058,2000,1987,2005,1992,2008,1998"
1428264379430,"2041,2062,1999,1987,2005,1996,2007,2001"
1428264379435,"2047,2058,1992,1993,2007,1995,2007,1996"
1428264379440,"2053,2051,1994,1991,2003,1993,2009,1997"
1428264379445,"2050,2054,1996,1992,2006,1996,2010,1998"
1428264379450,"2053,2055,1995,1989,2005,1995,2009,1998"
1428264379455,"2050,2053,1997,1989,2003,1997,2007,1998"
1428264379460,"2053,2056,1996,1990,2002,1997,2008,1999"
1428264379465,"2053,2045,1999,1990,2004,1999,2015,1994"
1428264379470,"2047,2052,2000,1987,2003,2003,2009,1995"
1428264379475,"2048,2056,1997,1985,2001,2001,2012,1995"
1428264379480,"2048,2057,1999,1986,2001,2001,2014,1995"
1428264379485,"2053,2052,2001,1984,2003,2003,2013,1999"
1428264379490,"2056,2046,2001,1985,1997,2007,2009,1998"
1428264379495,"2051,2047,2000,1983,2001,2006,2011,1998"
1428264379500,"2057,2051,1997,1983,1998,2005,2011,1996"
1428264379505,"2049,2052,1999,1983,1996,2007,2014,1996"
1428264379510,"2049,2052,1996,1986,1997,2004,2013,1994"
1428264379515,"2048,2057,1995,1993,2001,2004,2016,1994"
1428264379520,"2054,2049,1992,1992,2002,2005,2011,1992"
1428264379525,"2055,2044,1987,1995,1997,2003,2008,1992"
1428264379530,"2057,2048,1987,1993,1998,2003,2013,1996"
1428264379535,"2057,2042,1989,1996,1999,2003,2013,1996"
1428264379540,"2053,2036,1991,1995,1998,2005,2014,1999"
1428264379545,"2059,2038,1990,1993,1998,2005,2014,1996"
1428264379550,"2057,2037,1992,1994,1998,2003,2014,1995"
1428264379555,"2059,2037,1993,1993,1996,2000,2018,1995"
1428264379560,"2059,2036,1995,1997,1995,2000,2014,1990"
1428264379565,"2057,2033,1995,1997,1998,1998,2016,1990"
1428264379570,"2059,2036,1998,1996,1996,2001,2014,1988"
1428264379575,"2051,2039,1992,1995,1995,2003,2015,1989"
1428264379580,"2056,2046,1992,2000,1995,2003,2015,1992"
1428264379585,"2053,2040,1992,2000,1997,2002,2009,1990"
1428264379590,"2053,2039,1993,1999,1994,2003,2011,1996"
1428264379595,"2058,2039,1996,1996,1990,2003,2009,1996"
1428264379600,"2059,2036,1997,1997,1991,2004,2008,1995"
1428264379605,"2064,2028,2000,1993,1993,2004,2009,1994"
1428264379610,"2063,2027,2007,1985,1991,2004,2008,1998"
1428264379615,"2063,2029,2009,1980,1995,2001,2004,1996"
1428264379620,"2066,2031,2012,1978,1995,2000,2009,1999"
1428264379625,"2066,2030,2013,1981,1995,1996,2010,2000"
1428264379630,"2062,2038,2009,1987,1997,1998,2011,1997"
1428264379635,"2063,2032,2010,1980,1994,1995,2013,1997"
1428264379640,"2063,2026,2013,1978,1995,1998,2014,2000"
1428264379645,"2067,2025,2013,1977,1993,2000,2013,1997"
1428264379650,"2066,2027,2015,1978,1989,2002,2011,1998"
1428264379655,"2069,2021,2016,1974,1985,2007,2015,1994"
1428264379660,"2064,2021,2019,1979,1987,2007,2010,1995"
1428264379665,"2065,2029,2022,1972,1987,2010,2010,1998"
1428264379670,"2066,2034,2022,1971,1984,2010,2007,1999"
1428264379675,"2066,2032,2022,1967,1987,2009,2008,2004"
1428264379680,"2058,2040,2023,1969,1984,2014,2008,1998"
1428264379685,"2049,2038,2022,1975,1984,2015,2010,1994"
1428264379690,"2049,2049,2020,1975,1985,2016,2016,1989"
1428264379695,"2048,2050,2019,1972,1985,2017,2013,1992"
1428264379700,"2045,2050,2020,1972,1987,2015,2014,1990"
1428264379705,"2050,2042,2025,1974,1983,2011,2016,1993"
1428264379710,"2048,2050,2028,1971,1990,2011,2011,1990"
1428264379715,"2045,2050,2019,1972,1988,2013,2010,1995"
1428264379720,"2050,2051,2016,1973,1992,2012,2014,1995"
1428264379725,"2053,2053,2019,1970,1991,2014,2015,1998"
1428264379730,"2049,2051,2023,1967,1990,2011,2015,1997"
1428264379735,"2043,2055,2023,1967,1991,2008,2015,1992"
1428264379740,"2046,2052,2021,1965,1995,2009,2010,1995"
1428264379745,"2046,2050,2018,1971,1993,2010,2010,1995"
1428264379750,"2051,2049,2016,1973,1996,2011,2012,1996"
1428264379755,"2047,2045,2013,1975,1990,2008,2011,1995"
1428264379760,"2044,2055,2006,1980,1990,2009,2007,1992"
1428264379765,"2051,2053,2000,1990,1991,2004,2008,1998"
1428264379770,"2045,2050,1999,1993,1992,2001,2007,2000"
1428264379775,"2045,2054,1998,1992,1994,2002,2015,1996"
1428264379780,"2049,2054,1998,1989,1998,2005,2011,1996"
1428264379785,"2046,2053,2001,1988,1994,2003,2005,1999"
1428264379790,"2049,2053,2006,1984,1996,2005,2005,2002"
1428264379795,"2044,2050,2005,1982,1999,2004,2006,2003"
1428264379800,"2052,2045,2012,1975,1997,2002,2006,2001"
1428264379805,"2049,2045,2018,1973,1994,2003,2007,1999"
1428264379810,"2050,2052,2019,1969,1997,2005,2004,2000"
1428264379815,"2048,2050,2019,1963,1995,2005,2007,1998"
1428264379820,"2046,2045,2019,1965,2001,2003,2010,1998"
1428264379825,"2050,2040,2020,1961,1996,2008,2016,1996"
1428264379830,"2051,2045,2025,1960,1997,2007,2008,1997"
1428264379835,"2048,2047,2027,1963,1993,2008,2007,1997"
1428264379840,"2046,2053,2026,1957,1995,2003,2010,1994"
1428264379845,"2045,2053,2023,1962,1995,1999,2009,1998"
1428264379850,"2052,2053,2025,1964,1998,1997,2011,1994"
1428264379855,"2050,2053,2026,1963,1997,1993,2011,1996"
1428264379860,"2049,2056,2025,1964,1998,1996,2013,1994"
1428264379865,"2047,2049,2025,1962,1994,1999,2009,1992"
1428264379870,"2051,2049,2026,1960,1992,2004,2004,1996"
1428264379875,"2052,2052,2026,1960,1994,2003,2004,1997"

1428264379949,"2053,2064,2020,1963,1991,1995,2014,1994"
1428264379954,"2051,2048,2026,1958,1999,1992,2014,1993"
1428264379959,"2052,2048,2031,1956,1999,1991,2006,1982"
1428264379964,"2056,2039,2024,1953,2021,2001,2017,1991"
1428264379969,"2061,2043,2025,1961,2008,1992,2016,1994"
1428264379974,"2054,2036,2028,1956,2008,1989,2014,1998"
1428264379979,"2056,2041,2031,1954,2006,1991,2010,2000"
1428264379984,"2055,2045,2036,1953,2007,1989,2007,2003"
1428264379989,"2054,2045,2036,1948,2004,1990,2006,2004"
1428264379994,"2061,2041,2037,1948,2004,1992,2011,2001"
1428264379999,"2065,2037,2039,1944,2004,1992,2014,2001"
1428264380004,"2061,2032,2043,1942,2008,1995,2007,2000"
1428264380009,"2061,2041,2041,1940,1999,1999,2009,2001"
1428264380014,"2061,2042,2046,1941,2001,1994,2014,1994"
1428264380019,"2058,2038,2042,1940,2001,1996,2020,1993"
1428264380024,"2057,2038,2042,1945,1993,1999,2016,1992"
1428264380029,"2054,2042,2040,1947,2002,1998,2015,1993"
1428264380034,"2057,2037,2041,1947,2000,1996,2015,1989"
1428264380039,"2055,2040,2041,1950,2000,1999,2008,1990"
1428264380044,"2058,2048,2034,1951,2003,1995,2012,1983"
1428264380049,"2059,2049,2038,1949,2004,1994,2015,1986"
1428264380054,"2058,2046,2040,1948,2005,1996,2016,1989"
