1428265957069,"2048,2050,1996,1985,2004,2011,2016,1992"
1428265957074,"2049,2050,1995,1986,1999,2006,2011,1993"
1428265957079,"2045,2044,2001,1984,1998,2003,2022,2015"
1428265957084,"2039,2051,2000,1985,1995,2005,2017,1998"
1428265957089,"2043,2055,2001,1987,1997,2004,2009,1999"
1428265957094,"2047,2052,2000,1987,1986,1999,1987,2001"
1428265957099,"2047,2048,1998,1983,1998,1996,1982,2006"
1428265957104,"2044,2053,1998,1989,1994,1994,1999,1997"
1428265957109,"2049,2056,1997,1986,1989,1992,2004,2005"
1428265957114,"2045,2061,1999,1985,2001,2000,2011,2005"
1428265957119,"2047,2057,2002,1987,1995,1997,2018,2009"
1428265957124,"2039,2055,1999,1984,1989,2004,2012,2001"
1428265957129,"2037,2057,1999,1987,1989,2009,1993,1995"
1428265957134,"2042,2052,1996,1987,1986,2004,2008,1980"
1428265957139,"2042,2049,2001,1987,1986,2013,2009,1996"
1428265957144,"2052,2052,1995,1984,1992,2015,1985,2010"
1428265957149,"2048,2048,1998,1984,2007,2013,1994,2006"
1428265957154,"2049,2056,1999,1985,2000,2004,1991,2000"
1428265957159,"2041,2054,1998,1983,1993,2006,1986,2001"
1428265957164,"2041,2058,2003,1987,2000,1991,1996,1991"
1428265957169,"2037,2060,1998,1986,2007,2001,1997,1999"
1428265957174,"2033,2062,1999,1987,1993,2004,2002,2007"
1428265957179,"2039,2061,1999,1984,1997,1998,2008,2008"
1428265957184,"2033,2060,1999,1983,2008,2001,2024,2002"
1428265957189,"2037,2055,2000,1983,2006,1998,2012,1991"
1428265957194,"2035,2051,2001,1982,1998,1998,2002,2011"
1428265957199,"2036,2059,2002,1981,1991,1999,2011,2012"
1428265957204,"2040,2054,2001,1979,1988,2004,2000,1998"
1428265957209,"2040,2052,1998,1985,1992,2015,2008,1998"
1428265957214,"2043,2064,1998,1986,1984,2011,2013,1993"
1428265957219,"2041,2060,1998,1984,1988,2012,1999,2007"
1428265957224,"2044,2065,2000,1986,1991,2006,2004,2001"
1428265957229,"2043,2057,2000,1984,1993,2002,2003,1996"
1428265957234,"2039,2060,1999,1982,1998,2004,2015,1991"
1428265957239,"2042,2056,1998,1987,1995,2001,2009,1995"
1428265957244,"2038,2056,1995,1985,1990,1997,2009,1994"
1428265957249,"2040,2057,1998,1981,1996,2000,2017,1998"
1428265957254,"2038,2058,2000,1982,1992,2010,2017,2010"
1428265957259,"2038,2055,2001,1982,1997,2007,2017,1999"
1428265957264,"2035,2059,1999,1984,1996,2000,2017,1989"
1428265957269,"2037,2059,1995,1984,2005,1999,2014,1992"
1428265957274,"2037,2062,2000,1984,1991,2001,2013,2009"
1428265957279,"2039,2054,1998,1984,1995,2006,2017,2013"
1428265957284,"2035,2054,1998,1981,1998,2000,2008,2007"
1428265957289,"2045,2056,1998,1984,1994,1998,1991,1995"
1428265957294,"2040,2058,1999,1983,1994,2007,2004,1995"
1428265957299,"2048,2059,1999,1983,1990,2004,2016,2000"
1428265957304,"2043,2049,2005,1981,2002,2012,2014,2000"
1428265957309,"2045,2059,2003,1981,1999,1999,2019,2017"
1428265957314,"2047,2053,1999,1980,2001,2000,2007,1998"
1428265957319,"2043,2055,2000,1981,1999,2006,2013,1990"
1428265957324,"2046,2052,2004,1981,1998,1998,2022,1992"
1428265957329,"2043,2051,2001,1982,2003,1999,1998,1985"
1428265957334,"2042,2061,1999,1983,2002,2000,2003,1998"
1428265957339,"2041,2052,1995,1991,1997,2005,2030,2007"
1428265957344,"2040,2049,2002,1984,1998,1998,1999,2013"
1428265957349,"2045,2054,2001,1980,1999,1998,1999,2004"
1428265957354,"2042,2059,2005,1978,1996,1994,2001,1999"
1428265957359,"2030,2062,2007,1980,1979,1999,1987,1994"
1428265957364,"2035,2064,2005,1980,1988,1994,2000,1995"
1428265957369,"2034,2060,2003,1982,1991,2004,2012,1999"
1428265957374,"2037,2068,2004,1982,1989,1998,1999,2006"
1428265957379,"2035,2066,1999,1985,1995,2009,2002,2002"
1428265957384,"2034,2063,2001,1983,1998,2002,1997,2010"
1428265957389,"2046,2059,2002,1979,1997,1996,2011,1998"
1428265957394,"2042,2058,2003,1981,1990,1993,2004,2008"
1428265957399,"2042,2052,2007,1982,2000,2002,2020,2005"
1428265957404,"2036,2054,2002,1980,2002,1995,2000,1996"
1428265957409,"2042,2054,2004,1983,1997,2003,1987,1992"
1428265957414,"2041,2051,1999,1978,1992,2005,2015,1991"
1428265957419,"2044,2054,1998,1982,1994,2002,1992,1997"
1428265957424,"2043,2057,2005,1979,1995,1996,1996,1998"
1428265957429,"2052,2050,2002,1980,1991,2001,2009,2001"
1428265957434,"2051,2051,2004,1981,2000,2004,2005,1994"
1428265957439,"2047,2046,2001,1979,2002,1995,2001,1990"
1428265957444,"2042,2055,2004,1981,1992,2005,2011,1993"
1428265957449,"2043,2054,2006,1982,1990,2000,2003,1996"
1428265957454,"2050,2052,2000,1983,1998,2003,2000,1989"
1428265957459,"2046,2057,2001,1981,1998,2002,1998,2005"
1428265957464,"2042,2053,2000,1981,1999,1993,2018,2012"
1428265957469,"2046,2062,2002,1983,2003,1995,2003,2005"
1428265957474,"2047,2056,2005,1983,1999,2001,2004,2004"
1428265957479,"2042,2060,2007,1979,1999,2003,2009,2010"
1428265957484,"2047,2053,2005,1981,2005,2006,2004,2007"
1428265957489,"2049,2055,2004,1982,2000,1997,1992,1986"
1428265957494,"2042,2062,2004,1982,2003,2003,1996,1992"
1428265957499,"2041,2053,2004,1984,1998,1990,2012,2015"
1428265957504,"2041,2058,2007,1981,2004,2002,1990,2007"
1428265957509,"2044,2055,2005,1985,1998,1998,2012,2001"
1428265957514,"2044,2055,2007,1980,2002,2000,2009,1995"
1428265957519,"2042,2040,2009,1976,2001,1999,1993,1999"
1428265957524,"2036,2053,2006,1978,2007,1996,2004,1994"
1428265957529,"2045,2046,2001,1983,2004,1997,2000,2011"
1428265957534,"2046,2051,1999,1981,1999,1992,1977,2009"
1428265957539,"2046,2057,2000,1980,1997,2001,1992,2006"
1428265957544,"2045,2046,2006,1980,2002,1999,1986,2006"
1428265957549,"2040,2052,2004,1983,1999,1999,1981,2001"
1428265957554,"2041,2048,2002,1981,1998,1996,1999,2001"
1428265957559,"2037,2053,2002,1981,1999,1995,1997,1997"
1428265957564,"2047,2054,2009,1976,2001,2002,2009,1997"
1428265957569,"2050,2048,2003,1981,2008,2001,1990,2026"
1428265957574,"2047,2047,2003,1979,1995,1995,1991,2011"
1428265957579,"2049,2050,2006,1980,1994,1996,1990,2031"
1428265957584,"2042,2045,2004,1977,1998,2001,2023,2012"
1428265957589,"2041,2047,2002,1980,2001,1991,2020,2008"
1428265957594,"2048,2041,2001,1981,2012,2000,2003,2011"
1428265957599,"2051,2047,2003,1981,1997,1993,1988,2004"
1428265957604,"2051,2048,2002,1978,2004,1999,1991,1999"
1428265957609,"2050,2048,2001,1984,1999,2003,1996,2011"
1428265957614,"2048,2050,1998,1985,2000,2004,2007,2010"
1428265957619,"2042,2051,1999,1988,2001,1997,1997,2011"
1428265957624,"2039,2052,2001,1988,1998,1995,2001,2012"
1428265957629,"2040,2049,2003,1986,2002,1994,1996,2003"
1428265957634,"2043,2051,1998,1985,2004,1993,2008,2001"
1428265957639,"2044,2050,1998,1985,2005,1986,2001,2006"
1428265957644,"2042,2051,1999,1984,2004,1995,1999,2009"
1428265957649,"2051,2053,2003,1985,2000,1995,1992,2003"
1428265957654,"2049,2040,2001,1984,2001,1990,1989,2018"
1428265957659,"2044,2047,2001,1985,1999,1997,2013,2003"
1428265957664,"2042,2047,2002,1981,1998,1994,2004,1999"
1428265957669,"2050,2054,2004,1980,1996,2001,1989,2010"
1428265957674,"2051,2050,2002,1979,2002,2004,1993,2012"
1428265957679,"2050,2054,2001,1984,1998,2006,2008,2012"
1428265957684,"2043,2055,2003,1983,1991,2011,2005,1999"
1428265957689,"2047,2051,2001,1981,2005,2004,1997,2013"
1428265957694,"2043,2052,2002,1983,2000,2003,2016,1998"
1428265957699,"2045,2045,2004,1984,1998,1993,1995,2006"
1428265957704,"2040,2054,2000,1983,1999,2004,2003,2014"
1428265957709,"2043,2057,2002,1979,2005,2001,2008,1992"
1428265957714,"2043,2057,2003,1980,1999,1997,1999,2010"
1428265957719,"2051,2045,2004,1982,1998,1999,1988,2019"
1428265957724,"2055,2048,2005,1979,1991,2005,1987,2014"
1428265957729,"2054,2045,2005,1979,1998,2000,1998,2013"
1428265957734,"2052,2048,2007,1978,2000,2004,1999,2019"
1428265957739,"2050,2051,2008,1980,2001,1999,1999,2008"
1428265957744,"2049,2053,2007,1977,1990,1997,1999,2004"
1428265957749,"2052,2040,2007,1979,2000,1996,1995,2030"
1428265957754,"2058,2044,2010,1975,2000,1999,2012,2007"
1428265957759,"2048,2041,2013,1975,1999,2004,2001,2004"
1428265957764,"2054,2044,2009,1976,1999,1996,1987,1982"
1428265957769,"2060,2041,2009,1976,1994,2000,2010,1997"
1428265957774,"2056,2038,2012,1977,1990,2000,1996,2005"
1428265957779,"2061,2042,2008,1976,1985,2005,2002,1997"
1428265957784,"2050,2039,2008,1977,1989,2002,2000,2017"
1428265957789,"2050,2043,2010,1976,1988,2000,2008,2005"
1428265957794,"2052,2039,2014,1974,1989,2001,1998,2006"
1428265957799,"2053,2036,2014,1972,2000,1994,2017,2001"
1428265957804,"2046,2035,2009,1976,1990,1990,2002,2004"
1428265957809,"2056,2037,2008,1977,1991,1997,1982,1992"
1428265957814,"2052,2040,2006,1978,1999,2000,1989,2007"
1428265957819,"2053,2037,2009,1977,1989,2001,1987,2000"
1428265957824,"2046,2039,2007,1976,1998,2003,1993,1992"
1428265957829,"2054,2041,2008,1974,1992,1998,2009,1992"
1428265957834,"2051,2038,2009,1978,1998,2007,2002,1993"
1428265957839,"2053,2037,2013,1976,1990,1994,1988,1997"
1428265957844,"2056,2035,2010,1974,1992,2002,1997,1990"
1428265957849,"2058,2038,2008,1972,1992,2007,1998,1998"
1428265957854,"2060,2041,2008,1971,1994,2014,2001,2002"
1428265957859,"2052,2038,2007,1971,1995,2011,1999,1988"
1428265957864,"2052,2043,2009,1972,1993,2010,2016,2014"
1428265957869,"2052,2037,2007,1973,1998,1999,2010,2001"
1428265957874,"2051,2035,2009,1973,1994,2007,2006,2006"
1428265957879,"2052,2041,2011,1975,2001,2010,2013,2008"
1428265957884,"2049,2041,2007,1978,1998,2003,2002,1997"
1428265957889,"2051,2044,1995,1959,1999,1992,2000,1978"
1428265957894,"2060,2037,2011,1971,1994,2004,1994,1986"
1428265957899,"2049,2039,2008,1975,1987,1999,1988,2016"
1428265957904,"2057,2037,2006,1977,1987,1999,1990,1995"
1428265957909,"2055,2039,2007,1979,1986,2009,2000,2002"
1428265957914,"2061,2044,2007,1982,1992,1998,1995,1996"
1428265957919,"2056,2042,2000,1978,1984,2000,1990,1999"
1428265957924,"2052,2044,2005,1977,1991,2011,1990,2006"
1428265957929,"2055,2044,2006,1975,1996,2004,1999,2008"
1428265957934,"2053,2042,2008,1971,1995,2003,2016,2001"
1428265957939,"2054,2042,2007,1978,1996,2012,1990,1993"
1428265957944,"2050,2040,2006,1977,1999,2001,2012,2002"
1428265957949,"2058,2038,2005,1979,2002,1995,2007,2002"
1428265957954,"2056,2034,2010,1971,1993,1995,1987,2000"
1428265957959,"2058,2039,2007,1977,1997,2000,1994,1996"
1428265957964,"2061,2037,2009,1980,1992,2006,2006,2005"
1428265957969,"2051,2038,2005,1981,2002,1995,1996,2005"
1428265957974,"2052,2038,2009,1977,2000,2003,2000,1996"
1428265957979,"2050,2043,2009,1974,2000,2002,2009,1996"
1428265957984,"2063,2036,2008,1972,1996,2002,2017,2005"
1428265957989,"2061,2030,2011,1970,1998,2008,2015,2004"
1428265957994,"2057,2035,2016,1979,1994,2001,2013,1995"
1428265957999,"2061,2039,2010,1977,1997,1996,2017,2017"
1428265958004,"2054,2045,2009,1977,1997,2011,2009,2008"
1428265958009,"2051,2037,2011,1974,2000,2006,1986,1995"
1428265958014,"2054,2041,2012,1978,2000,2010,2002,1998"
1428265958019,"2059,2050,2006,1977,2000,1994,2017,2021"
1428265958024,"2060,2038,2007,1979,1998,2010,2017,2022"
1428265958029,"2053,2040,2006,1979,2006,2009,2013,1999"
1428265958034,"2055,2034,2008,1977,2008,2004,2014,2007"
1428265958039,"2050,2040,2003,1980,1999,2014,1995,2021"
1428265958044,"2042,2048,1999,1982,1997,2015,2007,2012"
1428265958049,"2045,2042,1999,1981,2005,2008,2004,1997"
1428265958054,"2050,2042,2003,1982,2004,1994,1990,1993"
1428265958059,"2050,2037,2003,1979,2011,1995,2011,1993"
1428265958064,"2055,2035,2003,1980,2004,2005,1989,2014"
1428265958069,"2054,2040,1999,1974,2003,2006,2004,1995"
1428265958074,"2055,2044,2001,1983,2005,2000,2031,1998"
1428265958079,"2049,2049,2000,1985,2005,2008,1994,1992"
1428265958084,"2046,2052,2002,1983,2000,2004,1998,2010"
1428265958089,"2044,2053,2001,1983,1997,2001,2019,1990"
1428265958094,"2048,2043,2002,1984,1999,2008,2015,2000"
1428265958099,"2041,2050,1999,1984,2000,2008,2013,2011"
1428265958104,"2049,2046,1995,1988,1996,2002,2014,1989"
1428265958109,"2051,2043,1994,1986,1998,2001,2000,2014"
1428265958114,"2050,2055,2002,1984,1987,1988,2017,2003"
1428265958119,"2050,2046,2003,1983,1998,2003,1994,1985"
1428265958124,"2041,2049,2002,1984,2001,2006,2006,1993"
1428265958129,"2040,2054,2001,1985,2000,1996,2020,1985"
1428265958134,"2042,2052,2002,1985,1996,2002,2007,1990"
1428265958139,"2052,2050,2003,1986,1994,2002,2016,1997"
1428265958144,"2050,2053,2002,1985,1989,1994,2010,2007"
1428265958149,"2042,2049,2003,1986,1995,2004,1991,1998"
1428265958154,"2048,2048,2005,1985,2000,1997,1994,1994"
1428265958159,"2046,2050,2004,1978,1988,2000,1995,2015"
1428265958164,"2049,2047,2002,1984,1988,2001,1999,2006"
1428265958169,"2042,2055,2003,1983,1989,2000,1993,1990"
1428265958174,"2037,2058,2002,1987,1992,2007,2005,2000"
1428265958179,"2043,2056,2001,1984,2005,2005,2004,2010"
1428265958184,"2039,2050,2006,1978,1991,2002,1998,1989"
1428265958189,"2035,2055,2003,1982,1995,1997,1995,2002"
1428265958194,"2041,2061,2000,1984,1996,2000,2020,1993"
1428265958199,"2046,2060,2001,1984,2001,2001,1992,2020"
1428265958204,"2043,2054,2006,1977,2005,1998,1986,2004"
1428265958209,"2040,2056,2005,1984,1991,1996,1997,2007"
1428265958214,"2043,2051,2003,1983,1994,1992,2004,2000"
1428265958219,"2040,2055,2004,1985,1999,1995,2003,1999"
1428265958224,"2043,2050,2002,1985,1995,2000,1992,2001"
1428265958229,"2048,2054,2002,1982,1996,1991,1984,2019"
1428265958234,"2045,2041,2005,1980,1991,1996,1999,2008"
1428265958239,"2048,2051,2006,1981,1989,2003,2024,2013"
1428265958244,"2042,2054,2007,1984,1997,1994,1998,2009"
1428265958249,"2050,2051,2007,1981,2001,2003,2002,2010"
1428265958254,"2054,2049,2006,1980,1997,2006,2002,2005"
1428265958259,"2052,2051,2005,1980,2003,2000,1985,1998"
1428265958264,"2049,2048,2004,1983,1999,2000,1999,2015"
1428265958269,"2050,2053,2006,1990,2002,2000,2018,1993"
1428265958274,"2052,2043,2008,1983,1993,1998,2014,2003"
1428265958279,"2055,2042,2005,1986,2006,1999,2002,2001"
1428265958284,"2054,2046,2001,1985,1994,2006,2010,1996"
1428265958289,"2051,2045,2003,1985,2002,2004,2013,2004"
1428265958294,"2048,2055,2002,1983,1996,2005,2011,2002"
1428265958299,"2047,2043,2000,1983,1990,2003,1996,2014"
1428265958304,"2052,2041,2002,1984,2003,2000,2003,2006"
1428265958309,"2044,2049,2002,1985,2007,1998,1997,2004"
1428265958314,"2041,2053,1998,1984,1993,1992,2000,1977"
1428265958319,"2044,2052,2005,1982,1998,2003,1992,1990"
1428265958324,"2047,2052,2003,1984,2006,2004,1990,2006"
1428265958329,"2041,2045,2005,1985,2000,2009,2008,2004"
1428265958334,"2045,2051,2002,1985,2000,2003,1999,2001"
1428265958339,"2051,2050,2000,1984,2003,2002,2004,2007"
1428265958344,"2051,2045,2002,1983,2001,2003,2003,2003"
1428265958349,"2052,2043,1999,1987,2000,1999,2007,2011"
1428265958354,"2053,2052,1998,1982,2008,1993,2015,1990"
1428265958359,"2052,2048,2002,1984,2000,2000,2001,2012"
1428265958364,"2047,2055,2002,1987,1998,2001,2003,2004"
1428265958369,"2042,2056,1999,1982,2001,2005,2005,1994"

1428265958436,"2040,2058,1986,2001,2000,2003,1994,1994"
1428265958441,"2041,2059,1987,1934,1973,2024,2008,1985"
1428265958446,"2047,2055,2006,1977,1996,2012,2019,1988"
1428265958451,"2045,2051,1999,1987,2001,1998,2021,1984"
1428265958456,"2042,2058,2000,1988,2003,2007,2004,1990"
1428265958461,"2039,2053,2000,1990,2005,2015,2005,1995"
1428265958466,"2046,2050,2001,1988,2001,2007,2015,1992"
1428265958471,"2045,2043,2000,1989,2000,2005,2014,1995"
1428265958476,"2044,2041,2000,1989,2004,1987,1996,1992"
1428265958481,"2052,2047,2003,1984,2008,2001,2008,1992"
1428265958486,"2042,2048,1999,1987,1997,2013,2000,1994"
1428265958491,"2042,2050,2002,1987,2002,2002,2009,2002"
1428265958496,"2041,2049,2001,1988,2005,1994,2015,1999"
1428265958501,"2050,2051,2000,1989,2000,2003,2008,1993"
1428265958506,"2052,2049,1999,1988,2004,2005,2020,1985"
1428265958511,"2047,2049,1998,1990,2004,1997,2024,1987"
1428265958516,"2050,2041,2001,1989,2003,2000,2025,1982"
1428265958521,"2039,2050,1997,1989,2010,2012,2024,2001"
1428265958526,"2047,2046,2000,1989,2014,2014,2010,1995"
1428265958531,"2050,2043,2006,1985,2003,1999,1990,1996"
1428265958536,"2050,2042,1996,1993,1994,2002,1977,2009"
1428265958541,"2055,2036,2000,1989,1994,2010,2002,1985"
1428265958546,"2043,2038,2000,1986,2006,2018,2000,1984"
1428265958551,"2053,2048,2001,1984,2001,2004,2014,1994"
1428265958556,"2054,2041,2001,1985,2001,2004,2008,1998"
1428265958561,"2050,2042,1997,1984,2005,2002,2015,2010"
1428265958566,"2050,2039,1995,1994,2000,2005,2031,1999"
1428265958571,"2056,2038,1999,1989,2003,1993,2018,2002"
1428265958576,"2057,2034,2000,1993,2002,1994,1996,1998"
1428265958581,"2059,2033,2002,1980,2008,2006,1996,1992"
1428265958586,"2055,2034,2001,1987,1997,2004,2002,2003"
1428265958591,"2057,2030,2002,1988,1992,2000,2011,1995"
1428265958596,"2054,2034,1999,1987,1996,2002,2022,1997"
1428265958601,"2058,2044,1999,1990,2001,2011,2010,1998"
1428265958606,"2054,2039,2004,1985,2005,2000,2015,1996"
1428265958611,"2056,2038,2002,1986,1991,1996,2014,1973"
1428265958616,"2057,2033,2001,1988,1998,2010,2019,1979"
1428265958621,"2054,2038,2001,1987,1995,2006,2000,1985"
1428265958626,"2057,2034,1999,1986,2012,2004,2001,1983"
1428265958631,"2049,2042,1991,1988,2009,1997,2009,1977"
1428265958636,"2051,2049,1994,1991,1999,2003,2006,1986"
1428265958641,"2056,2035,1998,1993,1988,1993,1991,1990"
1428265958646,"2049,2043,1998,1989,1991,1999,2009,2002"
1428265958651,"2049,2043,1998,1993,1991,1995,2000,2000"
1428265958656,"2048,2042,1997,1993,2004,1996,2019,1981"
1428265958661,"2054,2036,1998,1993,2005,1998,2013,1996"
1428265958666,"2045,2042,1998,1992,1999,2008,2004,1991"
1428265958671,"2054,2037,1996,1990,1990,2003,2009,1985"
1428265958676,"2055,2044,1992,1988,1993,2007,2004,1998"
1428265958681,"2050,2045,1995,1990,1994,2006,2016,1990"
1428265958686,"2056,2038,1998,1989,1988,2002,2019,1997"
1428265958691,"2052,2043,1999,1992,1989,2001,2023,2001"
1428265958696,"2052,2053,1997,1992,2006,2009,2006,2007"
1428265958701,"2049,2049,2000,1992,2001,2012,2003,2004"
1428265958706,"2044,2054,2000,1992,2000,2005,2002,1992"
1428265958711,"2043,2046,2003,1990,2001,2007,2010,1995"
1428265958716,"2044,2052,2001,1991,2008,2012,1998,2009"
1428265958721,"2046,2047,2004,1986,2006,2006,2006,1995"
1428265958726,"2035,2052,2001,1989,2007,1998,2020,1988"
1428265958731,"2040,2046,1998,1990,2007,2004,2009,1984"
1428265958736,"2049,2045,1999,1988,1999,2004,2012,1993"
1428265958741,"2043,2048,1998,1988,1996,1998,2011,1997"
1428265958746,"2052,2043,1996,1987,1995,2002,2017,2002"
1428265958751,"2049,2039,2001,1987,1993,2001,2011,1990"
1428265958756,"2055,2050,2000,1985,1993,2009,2004,1996"
1428265958761,"2051,2042,2006,1983,1998,2010,2016,1995"
1428265958766,"2051,2038,2001,1986,1994,1998,2010,1990"
1428265958771,"2049,2043,2000,1988,2005,1998,2008,1999"
1428265958776,"2049,2043,1999,1986,2005,2001,2009,1997"
1428265958781,"2050,2048,2002,1988,2005,2008,2005,1994"
1428265958786,"2046,2041,1998,1990,2001,2005,2021,1990"
1428265958791,"2043,2051,2000,1988,2002,2001,2012,1994"
1428265958796,"2043,2050,1998,1985,1992,2007,2017,1996"
1428265958801,"2043,2049,2001,1982,2006,2007,2000,1990"
1428265958806,"2056,2047,2005,1978,1986,2014,1994,1992"
1428265958811,"2054,2047,2004,1984,2001,2007,2011,1996"
1428265958816,"2053,2046,2003,1986,2003,2005,2005,2002"
1428265958821,"2049,2045,2002,1989,2006,2001,2012,1991"
1428265958826,"2051,2048,2001,1989,2006,2003,2003,1982"
1428265958831,"2058,2049,2003,1987,1997,2003,2013,1998"
1428265958836,"2059,2041,2000,1985,1989,2005,1995,2021"
1428265958841,"2060,2035,2000,1986,1990,1999,1998,2010"
1428265958846,"2055,2037,1997,1986,1998,2010,2019,2016"
1428265958851,"2055,2049,2004,1991,1993,2015,2023,2006"
1428265958856,"2056,2047,1999,1988,2011,2006,1998,2001"
1428265958861,"2054,2040,1997,1990,2008,2007,1983,2004"
1428265958866,"2060,2033,1997,1991,2005,1995,2011,2003"
1428265958871,"2058,2027,1995,1992,1997,2006,2008,1998"
1428265958876,"2056,2037,1999,1990,2004,1996,2016,2002"
1428265958881,"2055,2032,1998,1987,1998,2007,2023,2003"
1428265958886,"2055,2037,2000,1987,1990,2003,1997,1997"
1428265958891,"2058,2041,2000,1986,1986,2009,1989,2005"
1428265958896,"2045,2045,2001,1989,1998,2007,1989,2006"
1428265958901,"2060,2047,2000,1991,1983,2005,1989,2009"
1428265958906,"2052,2044,2002,1992,1991,2009,1996,2012"
1428265958911,"2052,2047,2001,1988,1989,2002,2003,2012"
1428265958916,"2055,2043,1995,1987,1991,2005,2012,2000"
1428265958921,"2060,2045,2000,1985,1997,2005,1993,1993"
1428265958926,"2060,2041,2002,1986,1997,2006,2007,1988"
1428265958931,"2052,2043,1999,1987,1993,2007,1989,1998"
1428265958936,"2056,2048,1997,1987,1992,2000,2003,2004"
1428265958941,"2061,2044,2001,1984,1996,1991,1995,2005"
1428265958946,"2053,2042,2001,1987,2000,1993,1991,2002"
1428265958951,"2052,2046,2002,1983,1992,2000,1990,2003"
1428265958956,"2046,2042,2004,1986,2000,2001,2004,2002"
1428265958961,"2050,2050,2003,1984,2007,2003,2015,2004"
1428265958966,"2052,2045,2004,1982,1994,1993,2005,1997"
1428265958971,"2051,2044,2002,1980,2003,1997,1995,2008"
1428265958976,"2048,2042,2005,1979,2004,2003,2005,2001"
1428265958981,"2050,2049,2003,1983,1994,2000,2015,2011"
1428265958986,"2049,2052,2005,1981,2003,2000,1995,2005"
1428265958991,"2040,2055,2002,1981,2001,1999,1987,2010"
1428265958996,"2044,2060,2009,1981,2002,2007,2003,2009"
1428265959001,"2045,2056,2004,1978,2010,1997,1997,2003"
1428265959006,"2040,2051,2007,1977,2006,1993,1990,2009"
1428265959011,"2044,2054,2004,1981,2009,1999,1994,1999"
1428265959016,"2041,2058,2004,1982,1998,1996,1995,1998"
1428265959021,"2031,2064,2003,1980,1997,1995,1996,1997"
1428265959026,"2039,2059,2005,1978,2008,1996,1999,1997"
1428265959031,"2043,2052,2007,1976,2008,2004,1989,2006"
1428265959036,"2039,2055,2007,1979,2006,1997,1992,1995"
1428265959041,"2042,2054,2005,1978,2020,1993,1993,1996"
1428265959046,"2044,2057,2005,1981,2011,1997,1992,2001"
1428265959051,"2037,2057,2001,1984,2004,2000,1981,2004"
1428265959056,"2036,2056,2005,1981,2008,2015,1978,2002"
1428265959061,"2038,2057,2004,1976,2007,2002,2004,1995"
1428265959066,"2027,2070,2005,1977,2017,1992,2006,2006"
1428265959071,"2031,2069,2006,1974,2021,1991,1992,2007"
1428265959076,"2034,2061,2006,1979,2008,2000,2004,1999"
1428265959081,"2038,2058,2006,1979,2006,1996,1991,1993"
1428265959086,"2036,2053,2009,1981,1994,1992,1999,2010"
1428265959091,"2040,2059,2008,1975,2000,1992,1990,1999"
1428265959096,"2046,2063,2005,1980,1995,1986,2007,2012"
1428265959101,"2039,2058,2005,1978,2001,2000,2018,2002"
1428265959106,"2044,2057,2006,1981,1998,1986,1985,1999"
1428265959111,"2048,2060,2006,1981,2011,1993,1992,2001"
1428265959116,"2039,2056,2011,1979,2008,1998,2005,2009"
1428265959121,"2041,2061,2010,1976,2008,1986,2006,2002"
1428265959126,"2039,2057,2006,1979,1993,1998,2000,1999"
1428265959131,"2043,2056,2005,1980,2007,2001,1993,2009"
1428265959136,"2042,2057,2006,1978,2007,1994,1992,2011"
1428265959141,"2042,2057,2005,1981,1997,1995,2008,2009"
1428265959146,"2034,2060,2008,1982,2001,1996,2006,2008"
1428265959151,"2031,2057,2007,1975,2001,1986,2015,1997"
1428265959156,"2037,2054,2007,1977,2003,1999,2002,1985"
1428265959161,"2034,2058,2006,1978,1999,2002,1995,1996"
1428265959166,"2038,2059,2006,1979,2007,2002,2012,2006"
1428265959171,"2038,2058,2006,1982,1996,2000,2007,1997"
1428265959176,"2034,2058,2008,1979,2002,2001,1991,2007"
1428265959181,"2037,2055,2006,1979,2002,1994,1992,1997"
1428265959186,"2041,2056,2008,1979,2001,1999,1991,1998"
1428265959191,"2041,2053,2000,1979,2002,2006,2017,2000"
1428265959196,"2040,2054,2003,1978,2007,1999,2012,2000"
1428265959201,"2044,2051,2006,1977,2007,1996,1998,2016"
1428265959206,"2048,2044,2007,1981,2009,1997,2002,1991"
1428265959211,"2046,2051,2007,1977,1992,2001,1999,2000"
1428265959216,"2047,2049,2006,1978,1999,2004,1997,2008"
1428265959221,"2044,2047,2009,1980,1995,1996,2005,2015"
1428265959226,"2040,2053,2009,1978,1994,1995,2001,2000"
1428265959231,"2044,2052,2005,1978,2000,1994,2010,1997"
1428265959236,"2042,2058,2004,1978,2012,2001,2001,2002"
1428265959241,"2040,2054,2010,1983,2015,1998,1995,1994"
1428265959246,"2043,2056,2010,1977,2009,1998,1987,2000"
1428265959251,"2046,2047,2005,1981,2005,1993,2001,2006"
1428265959256,"2045,2046,2008,1978,1988,1996,2001,1996"
1428265959261,"2047,2051,2007,1975,1997,1991,2006,2011"
1428265959266,"2050,2045,2008,1974,2001,1988,2012,2015"
1428265959271,"2045,2052,2006,1976,2003,1991,2008,2011"
1428265959276,"2038,2040,2008,1975,1999,1995,1993,1999"
1428265959281,"2053,2044,2009,1978,2005,1998,1992,1999"
1428265959286,"2050,2048,2001,1974,2007,1992,1991,2005"
1428265959291,"2050,2038,2009,1978,2004,1992,1991,2008"
1428265959296,"2049,2048,2005,1980,1995,1998,2012,2006"
1428265959301,"2052,2043,2008,1978,1996,1997,2010,2009"
1428265959306,"2045,2045,2008,1978,1997,1992,2002,1989"
1428265959311,"2044,2053,2007,1980,1992,2010,2017,1996"
