1428265878900,"2042,2064,2013,1974,1997,1996,2006,1992"
1428265878905,"2045,2061,2010,1977,2002,1994,2006,1989"
1428265878910,"2048,2062,2010,1976,2006,1993,2012,1995"
1428265878915,"2042,2064,2008,1978,2003,1997,2012,2001"
1428265878920,"2039,2063,2004,1979,1998,1997,2010,1996"
1428265878925,"2035,2061,2008,1980,2001,1995,2012,1995"
1428265878930,"2034,2065,2004,1984,2001,1998,2009,1998"
1428265878935,"2037,2066,2001,1990,1998,2000,2003,1997"
1428265878940,"2027,2073,1995,1982,2003,1995,2002,2002"
1428265878945,"2037,2071,2004,1982,2000,1998,2006,2001"
1428265878950,"2040,2069,2003,1985,2002,1999,2007,1996"
1428265878955,"2042,2064,2002,1987,2006,1997,2009,1997"
1428265878960,"2039,2056,1999,1989,2002,1997,2012,1991"
1428265878965,"2036,2060,2001,1993,2003,2001,2013,1991"
1428265878970,"2038,2060,1998,1983,1999,1997,2012,1993"
1428265878975,"2040,2061,2005,1984,2000,2002,2009,1993"
1428265878980,"2042,2056,2005,1983,2002,1994,2006,1994"
1428265878985,"2043,2055,2006,1975,2000,1998,2008,1996"
1428265878990,"2050,2060,2004,1983,2004,2000,2006,1999"
1428265878995,"2041,2059,2006,1981,2004,1999,2007,1998"
1428265879000,"2040,2062,2008,1979,1997,1999,2010,1994"
1428265879005,"2037,2056,2007,1978,2002,2001,2011,1994"
1428265879010,"2041,2057,2008,1975,2006,1996,2010,1999"
1428265879015,"2044,2061,2008,1976,2001,2004,2009,1996"
1428265879020,"2044,2055,2007,1977,2002,2001,2010,2000"
1428265879025,"2042,2055,2005,1980,2005,1994,2013,1997"
1428265879030,"2044,2055,2013,1977,2002,1996,2009,1999"
1428265879035,"2046,2059,2008,1968,2006,1996,2011,1998"
1428265879040,"2044,2055,2005,1972,2004,1999,2007,1995"
1428265879045,"2042,2055,2009,1973,2001,1998,2012,1995"
1428265879050,"2041,2054,2010,1967,1998,1997,2006,1993"
1428265879055,"2040,2055,2006,1970,2004,1995,2007,1992"
1428265879060,"2046,2054,2005,1983,2002,1993,2008,1994"
1428265879065,"2043,2053,2000,1981,2002,1988,2005,1994"
1428265879070,"2044,2051,2003,1981,2003,1992,2008,2002"
1428265879075,"2050,2056,2001,1986,2002,1992,2001,2000"
1428265879080,"2045,2054,2001,1983,2004,1997,2003,1999"
1428265879085,"2043,2058,2001,1981,2001,1996,2010,1998"
1428265879090,"2043,2058,2000,1986,2002,1995,2016,1991"
1428265879095,"2039,2056,1998,1984,2002,1992,2012,1994"
1428265879100,"2045,2054,2003,1980,2002,1993,2007,1999"
1428265879105,"2050,2050,2003,1982,2001,1991,2007,1992"
1428265879110,"2048,2051,2005,1982,2002,1995,2007,1999"
1428265879115,"2047,2048,2006,1983,1995,1995,2006,1998"
1428265879120,"2047,2051,2003,1976,1998,1995,2004,1991"
1428265879125,"2052,2055,2006,1978,1997,1998,2010,1997"
1428265879130,"2049,2045,2002,1982,1999,2007,2010,1999"
1428265879135,"2050,2050,2005,1981,1994,2005,2008,1995"
1428265879140,"2056,2044,2005,1982,1992,2005,1999,1996"
1428265879145,"2051,2050,2005,1981,1996,2003,1998,1996"
1428265879150,"2056,2041,2002,1983,1994,2005,2001,2001"
1428265879155,"2061,2045,2002,1987,1992,2003,2004,1995"
1428265879160,"2059,2043,2001,1989,1989,2005,2006,1998"
1428265879165,"2060,2043,1998,1982,1994,2006,2003,2007"
1428265879170,"2060,2035,2000,1985,2000,1999,2004,2004"
1428265879175,"2061,2029,2001,1987,1998,1990,2008,2006"
1428265879180,"2060,2033,2001,1987,2002,1996,2004,2008"
1428265879185,"2060,2028,2003,1982,2005,1995,2005,2015"
1428265879190,"2062,2027,1999,1986,1998,1995,2005,2009"
1428265879195,"2063,2030,1999,1982,2001,1989,2001,2006"
1428265879200,"2063,2038,2003,1980,1999,1996,1999,2010"
1428265879205,"2061,2039,2002,1967,2003,1992,2002,2014"
1428265879210,"2064,2035,2004,1972,2008,1987,2003,2010"
1428265879215,"2062,2036,2006,1970,2003,1989,2001,2006"
1428265879220,"2062,2035,2013,1971,2005,1984,2007,2006"
1428265879225,"2056,2037,2012,1965,2005,1985,2000,2008"
1428265879230,"2059,2044,2013,1968,2004,1988,2001,2005"
1428265879235,"2054,2040,2016,1963,2004,1991,2005,2006"
1428265879240,"2055,2042,2014,1967,2009,1988,2008,2002"
1428265879245,"2061,2044,2019,1964,2009,1985,2006,2003"
1428265879250,"2056,2044,2020,1966,2005,1990,2002,2004"
1428265879255,"2056,2044,2016,1971,2009,1987,2007,2004"
1428265879260,"2050,2043,2013,1972,2008,1979,2007,2003"
1428265879265,"2055,2054,2016,1974,2005,1985,2010,2000"
1428265879270,"2056,2049,2014,1978,2003,1993,2008,2003"
1428265879275,"2057,2053,2013,1977,2004,1995,2006,2000"
1428265879280,"2059,2051,2002,1982,1999,1987,2010,1995"
1428265879285,"2055,2046,2001,1983,2003,1991,2016,1993"
1428265879290,"2058,2043,1999,1987,1998,1995,2009,1997"
1428265879295,"2056,2041,1997,1979,1998,1990,2006,1991"
1428265879300,"2055,2043,1996,1980,1997,1992,2011,1988"
1428265879305,"2056,2042,1998,1981,1996,1996,2016,1994"
1428265879310,"2057,2044,2001,1980,1993,1995,2013,1996"
1428265879315,"2057,2040,1994,1979,1994,2001,2014,1993"
1428265879320,"2055,2041,2001,1979,1991,2003,2019,1993"
1428265879325,"2059,2042,2004,1978,1991,2003,2016,1993"
1428265879330,"2055,2042,2010,1976,1991,2007,2020,1995"
1428265879335,"2051,2050,2007,1973,1996,2006,2012,1990"
1428265879340,"2045,2047,2003,1978,1992,2007,2012,1994"
1428265879345,"2048,2052,2007,1979,1989,2008,2013,1992"
1428265879350,"2050,2048,2004,1979,1988,2014,2010,2002"
1428265879355,"2043,2051,2004,1979,1985,2015,2008,2001"
1428265879360,"2045,2055,1999,1981,1982,2016,2006,2001"
1428265879365,"2041,2055,1999,1983,1979,2020,2006,2001"
1428265879370,"2035,2056,1995,1983,1979,2020,2001,2000"
1428265879375,"2032,2059,1998,1986,1976,2014,2002,2000"
1428265879380,"2028,2065,1998,1985,1980,2014,2002,2000"
1428265879385,"2029,2067,2002,1983,1978,2019,2003,2007"
1428265879390,"2030,2063,2000,1982,1979,2018,1996,2003"
1428265879395,"2032,2075,2003,1979,1981,2014,1996,2000"
1428265879400,"2033,2067,2004,1985,1979,2007,2001,2002"
1428265879405,"2030,2062,2004,1975,1978,2009,1999,2008"
1428265879410,"2034,2065,2004,1979,1983,2008,1994,2005"
1428265879415,"2030,2060,2002,1980,1989,2007,1992,2009"
1428265879420,"2030,2062,2004,1978,1988,2003,1992,2011"
1428265879425,"2036,2058,2000,1975,1988,2002,1985,2009"
1428265879430,"2042,2056,2007,1975,1990,2005,1990,2012"
1428265879435,"2038,2059,2007,1978,1990,2006,1993,2009"
1428265879440,"2034,2056,2002,1984,1993,2004,1987,2015"
1428265879445,"2038,2054,2006,1979,1992,2004,1986,2016"
1428265879450,"2030,2057,2002,1982,1993,2004,1986,2009"
1428265879455,"2031,2053,2003,1980,1994,2007,1993,2010"
1428265879460,"2037,2054,2003,1983,1992,2005,1988,2016"
1428265879465,"2041,2059,2008,1991,1995,2006,1987,2020"
1428265879470,"2039,2060,2006,1982,1993,2005,1988,2009"
1428265879475,"2036,2059,2006,1980,1992,2005,1990,2010"
1428265879480,"2035,2057,2005,1982,1995,2005,1991,2014"
1428265879485,"2040,2054,2006,1979,1991,2008,1997,2007"
1428265879490,"2033,2058,2007,1980,1995,2005,1994,2005"
1428265879495,"2039,2051,2009,1979,1991,2008,1996,2011"
1428265879500,"2039,2058,2010,1980,1997,2007,1994,2010"
1428265879505,"2033,2060,2004,1977,1995,2004,1989,2016"
1428265879510,"2035,2054,2007,1975,1997,2001,1993,2010"
1428265879515,"2033,2057,2009,1981,1998,2001,1995,2011"
1428265879520,"2039,2056,2009,1980,1997,2001,1997,2008"
1428265879525,"2035,2059,2010,1977,1995,1997,1999,2009"
1428265879530,"2039,2058,2008,1979,2004,2001,1997,2006"
1428265879535,"2036,2057,2010,1979,2000,2000,1997,2008"
1428265879540,"2035,2061,2008,1979,2002,2000,2002,2013"
1428265879545,"2035,2061,2010,1982,2002,1999,1992,2004"
1428265879550,"2036,2058,2009,1982,2002,1996,1995,2006"
1428265879555,"2035,2055,2009,1979,2002,1992,1996,2007"
1428265879560,"2031,2059,2009,1981,2001,1994,1996,2005"
1428265879565,"2039,2065,2004,1981,2004,1992,1995,2009"
1428265879570,"2034,2058,2010,1979,2002,1993,1997,2008"
1428265879575,"2036,2053,2010,1975,2004,1990,1995,2010"
1428265879580,"2033,2055,2003,1975,2004,1990,2002,2009"
1428265879585,"2037,2057,2009,1976,2004,1987,1995,2007"
1428265879590,"2041,2063,2010,1977,2005,1996,1991,2006"
1428265879595,"2035,2060,2008,1980,2005,1990,1995,2008"
1428265879600,"2040,2062,2006,1970,2004,1994,1993,2007"
1428265879605,"2042,2051,2011,1973,2002,1988,1998,2006"
1428265879610,"2044,2055,2009,1975,2006,1990,2001,2005"
1428265879615,"2042,2055,2008,1982,2003,1988,2006,1999"
1428265879620,"2040,2058,2008,1977,2004,1990,2006,1997"
1428265879625,"2044,2056,2000,1978,2005,1993,2004,1993"
1428265879630,"2046,2059,2001,1979,2003,1998,2008,1995"
1428265879635,"2046,2056,2003,1984,2003,1996,2007,2003"
1428265879640,"2052,2052,1996,1985,2004,2000,2005,1997"
1428265879645,"2045,2052,1995,1986,2005,2000,2003,1997"
1428265879650,"2059,2046,1996,1986,2004,1997,2008,1998"
1428265879655,"2058,2035,1996,1987,2002,2002,2006,1999"
1428265879660,"2063,2036,1992,1983,1998,2007,2008,1995"
1428265879665,"2070,2034,2002,1985,2003,2003,2006,1995"
1428265879670,"2069,2027,2003,1978,2027,1998,2008,1995"
1428265879675,"2076,2030,2003,1981,2012,2000,2011,1992"
1428265879680,"2073,2031,2010,1973,2010,1999,2006,1994"
1428265879685,"2069,2035,2011,1972,2009,1994,2005,1997"
1428265879690,"2072,2029,2014,1970,2010,1995,2011,1997"
1428265879695,"2068,2032,2012,1964,2013,1989,2008,1997"
1428265879700,"2068,2030,2014,1968,2011,1986,2005,1997"
1428265879705,"2065,2031,2012,1968,2018,1987,2009,1994"
1428265879710,"2063,2038,2007,1970,2015,1985,2009,2000"
1428265879715,"2062,2032,2003,1969,2019,1982,2009,1998"
1428265879720,"2064,2039,2004,1972,2023,1983,2007,1992"
1428265879725,"2065,2035,2000,1979,2019,1981,2012,1996"
1428265879730,"2062,2038,2000,1984,2018,1982,2014,1997"
1428265879735,"2058,2038,2004,1976,2018,1982,2012,2000"
1428265879740,"2058,2037,2007,1979,2022,1981,2010,1992"
1428265879745,"2060,2043,2007,1980,2012,1983,2017,1996"
1428265879750,"2059,2045,2010,1980,2016,1979,2012,1995"
1428265879755,"2058,2050,2006,1974,2011,1983,2010,1990"
1428265879760,"2054,2046,2011,1982,2016,1982,2010,1993"
1428265879765,"2049,2051,2012,1976,2016,1984,2011,1996"
1428265879770,"2054,2055,2018,1973,2018,1982,2013,1994"
1428265879775,"2046,2050,2016,1971,2017,1982,2015,1994"
1428265879780,"2051,2049,2019,1972,2018,1981,2016,1994"
1428265879785,"2052,2044,2020,1965,2021,1981,2014,1992"
1428265879790,"2054,2046,2024,1959,2015,1981,2016,1996"
1428265879795,"2058,2039,2024,1957,2023,1981,2014,1997"
1428265879800,"2061,2035,2024,1958,2026,1986,2012,1997"
1428265879805,"2058,2043,2028,1958,2020,1984,2014,1995"
1428265879810,"2063,2041,2024,1960,2019,1977,2011,1985"
1428265879815,"2059,2042,2024,1963,2014,1985,2006,1996"
1428265879820,"2060,2036,2022,1966,2016,1987,2012,1998"
1428265879825,"2056,2036,2017,1968,2012,1987,2006,2001"
1428265879830,"2062,2035,2011,1974,2013,1995,2007,2002"
1428265879835,"2061,2038,2014,1979,2008,1997,2005,2002"
1428265879840,"2060,2037,2006,1985,2008,1996,2003,2003"
1428265879845,"2063,2037,2004,1986,2007,1998,2012,2001"
1428265879850,"2066,2034,2005,1985,2012,2000,2004,2001"
1428265879855,"2072,2032,2006,1985,2006,1993,2000,2005"
1428265879860,"2059,2036,2008,1987,2009,1998,2001,2004"
1428265879865,"2066,2034,2002,1981,2015,1994,2001,2002"
1428265879870,"2064,2029,2006,1984,2013,1991,1998,1998"
1428265879875,"2060,2026,2004,1987,2015,1990,1998,2006"
1428265879880,"2063,2033,2005,1991,2009,1992,2002,2000"
1428265879885,"2053,2040,2005,1989,2013,1991,2003,2002"
1428265879890,"2056,2045,2008,1986,2012,1991,2005,1995"
1428265879895,"2055,2035,2015,1987,2014,1991,2003,2003"
1428265879900,"2057,2044,2011,1987,2015,1991,2004,1998"
1428265879905,"2055,2048,2009,1985,2020,1987,2004,1997"
1428265879910,"2052,2054,2012,1984,2014,1990,2006,1997"
1428265879915,"2056,2046,2015,1985,2012,1988,2008,1994"
1428265879920,"2048,2045,2004,1986,2014,1989,2002,2002"
1428265879925,"2046,2054,2005,1991,2016,1990,1999,2000"
1428265879930,"2047,2049,2005,1988,2019,1992,2002,2000"
1428265879935,"2051,2051,2009,1986,2017,1993,2004,1999"
1428265879940,"2041,2050,2005,1989,2013,1999,2004,1999"
1428265879945,"2045,2052,2008,1983,2014,2004,1998,2001"
1428265879950,"2050,2050,2006,1987,2012,1998,2002,2000"
1428265879955,"2048,2048,2009,1988,2010,1999,2002,1997"
1428265879960,"2044,2052,1997,1992,2014,1997,2006,1999"
1428265879965,"2049,2051,2001,1994,2011,2001,2003,1999"
1428265879970,"2051,2050,2009,1986,2014,2000,1997,2000"
1428265879975,"2053,2053,2009,1985,2016,2002,2003,1998"
1428265879980,"2052,2045,2005,1987,2013,1997,2000,2001"
1428265879985,"2049,2053,2009,1983,2012,2000,2005,1998"
1428265879990,"2046,2052,2012,1983,2012,1994,2006,2003"
1428265879995,"2043,2050,2003,1987,2015,1998,2006,2001"
1428265880000,"2046,2051,2008,1981,2011,2000,2004,2000"
1428265880005,"2048,2056,2005,1992,2013,1996,2003,1998"
1428265880010,"2052,2048,2001,1990,2012,1995,2009,1998"
1428265880015,"2055,2041,2004,1989,2006,1995,2014,1997"
1428265880020,"2059,2040,2005,1985,2007,1996,2008,2000"
1428265880025,"2058,2045,2007,1982,2010,2000,2008,1997"
1428265880030,"2055,2047,2007,1983,2008,1999,2009,1997"
1428265880035,"2059,2042,2009,1977,2003,2000,2009,1996"
1428265880040,"2054,2042,2006,1975,2002,2002,2007,2001"
1428265880045,"2058,2036,2009,1974,1997,1995,2009,2001"
1428265880050,"2057,2035,2009,1976,2005,1995,2007,2000"
1428265880055,"2062,2040,2006,1971,2003,2003,2000,2002"
1428265880060,"2062,2041,1998,1974,2004,2002,2003,2006"
1428265880065,"2054,2036,2008,1974,2004,1999,2009,2004"
1428265880070,"2053,2039,2006,1973,2002,1997,2011,2002"
1428265880075,"2058,2036,2008,1976,1999,2000,2009,2001"
1428265880080,"2053,2041,2009,1966,2001,2000,2003,1997"
1428265880085,"2053,2033,2014,1960,1997,2001,2007,1997"
1428265880090,"2050,2037,2019,1960,1998,2005,2013,1993"
1428265880095,"2054,2037,2021,1956,1996,2002,2008,2002"
1428265880100,"2058,2046,2019,1959,1996,1997,2009,2002"
1428265880105,"2053,2050,2016,1958,1998,1998,2006,2005"
1428265880110,"2052,2046,2021,1949,2002,1998,2009,1997"
1428265880115,"2053,2049,2024,1951,2006,1994,2008,1997"
1428265880120,"2053,2046,2022,1948,2001,1995,2008,2003"
1428265880125,"2047,2045,2024,1951,2001,1998,2005,1997"
1428265880130,"2055,2042,2029,1951,2005,1997,2013,2000"

1428265880103,"2041,2053,2025,1962,2005,2002,2014,2000"
1428265880108,"2044,2053,2023,1964,1998,2007,2012,2000"
1428265880113,"2039,2054,2020,1967,1991,2013,2009,1994"
1428265880118,"2043,2060,2023,1968,1992,2007,2016,1998"
1428265880123,"2042,2050,2021,1966,1989,2006,2012,1992"
1428265880128,"2045,2056,2018,1967,1991,2008,2014,1994"
1428265880133,"2044,2056,2007,1971,1988,2005,2006,1993"
1428265880138,"2047,2048,2014,1970,1991,2005,2013,1993"
1428265880143,"2047,2049,2016,1974,1991,2012,2019,1990"
1428265880148,"2052,2047,2008,1974,1988,2010,2015,1993"
1428265880153,"2047,2057,2011,1975,1991,2006,2018,1994"
1428265880158,"2032,2042,1982,1977,2008,2022,2019,1991"
1428265880163,"2044,2050,2003,1975,1997,2010,2020,1986"
1428265880168,"2047,2053,2009,1972,1989,2006,2016,1991"
1428265880173,"2045,2053,2009,1969,1994,2003,2017,1990"
1428265880178,"2048,2055,2009,1963,1998,1998,2024,1986"
1428265880183,"2051,2050,2013,1964,1993,2002,2016,1986"
1428265880188,"2049,2057,2013,1964,1995,2000,2023,1988"
1428265880193,"2052,2050,2009,1963,1992,2002,2023,1981"
1428265880198,"2049,2051,2000,1961,1993,2003,2016,1987"
1428265880203,"2050,2048,2012,1963,1991,2003,2010,1982"
1428265880208,"2050,2049,2015,1962,1988,2015,2013,1985"
1428265880213,"2045,2048,2014,1961,1988,2015,2016,1986"
1428265880218,"2051,2051,2014,1964,1989,2016,2005,1994"
1428265880223,"2049,2048,2013,1966,1982,2018,2006,1995"
1428265880228,"2044,2054,2012,1969,1982,2019,2006,1993"
1428265880233,"2038,2052,2005,1972,1980,2024,2011,1993"
1428265880238,"2040,2055,2003,1970,1985,2015,2009,2001"
1428265880243,"2041,2060,2003,1973,1979,2020,2005,2000"
1428265880248,"2029,2058,2002,1977,1978,2021,2003,2002"
1428265880253,"2032,2069,2000,1983,1980,2021,1999,2002"
1428265880258,"2029,2068,2002,1973,1977,2022,2003,2009"
1428265880263,"2031,2072,2004,1972,1979,2019,2000,2000"
1428265880268,"2029,2071,2002,1977,1976,2022,2001,2003"
1428265880273,"2028,2076,2007,1978,1977,2017,2000,2005"
1428265880278,"2029,2072,2010,1971,1976,2019,2000,2010"
1428265880283,"2021,2068,2005,1970,1976,2016,2001,2010"
1428265880288,"2029,2074,2011,1971,1976,2012,1991,2016"
1428265880293,"2025,2072,2016,1970,1982,2013,1996,2016"
1428265880298,"2022,2071,2016,1966,1987,2008,1994,2013"
1428265880303,"2023,2072,2011,1970,1987,2011,1993,2014"
1428265880308,"2021,2075,2015,1968,1987,2012,1996,2015"
1428265880313,"2025,2074,2014,1964,1987,2013,1993,2016"
1428265880318,"2021,2073,2009,1966,1990,2011,1994,2016"
1428265880323,"2024,2067,2011,1972,1985,2010,1994,2015"
1428265880328,"2021,2063,2013,1974,1991,2011,1989,2014"
1428265880333,"2024,2064,2013,1970,1991,2006,1993,2011"
1428265880338,"2028,2060,2007,1974,1991,2008,1989,2014"
1428265880343,"2025,2061,2011,1976,1992,2011,1990,2012"
1428265880348,"2029,2057,2009,1981,1996,2008,1994,2011"
1428265880353,"2030,2059,2006,1984,1994,2010,1996,2010"
1428265880358,"2038,2060,2002,1979,1994,2007,1995,2016"
1428265880363,"2031,2056,2006,1981,1993,2008,1988,2008"
1428265880368,"2035,2068,2007,1982,1992,2012,1993,2010"
1428265880373,"2031,2061,2006,1990,1994,2008,1991,2007"
1428265880378,"2032,2059,2004,1987,1995,2010,1989,2005"
1428265880383,"2031,2053,2006,1988,1992,2011,1993,2012"
1428265880388,"2038,2054,2009,1989,1989,2011,1991,2013"
1428265880393,"2037,2060,2008,1985,1993,2006,1990,2014"
1428265880398,"2040,2057,2006,1985,1995,2007,1991,2016"
1428265880403,"2041,2057,2003,1985,1992,2007,1993,2007"
1428265880408,"2044,2053,2001,1986,1994,2007,1998,2008"
1428265880413,"2042,2056,2001,1986,1992,2008,1993,2001"
1428265880418,"2041,2051,2002,1989,1993,2003,1996,2007"
1428265880423,"2038,2057,1999,1988,1994,2008,1994,2009"
1428265880428,"2040,2052,2004,1986,1992,2003,1998,2006"
1428265880433,"2049,2052,2010,1980,1989,2001,1994,1999"
1428265880438,"2045,2051,1996,1978,1993,2007,2001,2001"
1428265880443,"2042,2049,2000,1984,1996,2007,1997,2003"
1428265880448,"2039,2051,2004,1986,1991,1999,1999,2005"
1428265880453,"2043,2054,2003,1983,1992,2002,1999,2002"
1428265880458,"2044,2049,2002,1984,1994,2001,2001,2003"
1428265880463,"2041,2057,2004,1982,1998,1996,2004,2008"
1428265880468,"2039,2055,2005,1983,1997,1998,2005,2002"
1428265880473,"2040,2058,2007,1980,1996,2002,1994,2004"
1428265880478,"2036,2056,1999,1987,1995,2003,1997,2004"
1428265880483,"2039,2055,2007,1979,1993,1995,1996,2006"
1428265880488,"2049,2050,2009,1983,1991,2000,2004,2005"
1428265880493,"2051,2054,2006,1978,1995,2000,2008,2004"
1428265880498,"2044,2056,2008,1980,1992,2000,2003,2004"
1428265880503,"2045,2055,2009,1980,1993,1998,2000,2003"
1428265880508,"2044,2053,2007,1979,1990,1999,1997,1997"
1428265880513,"2036,2056,2009,1979,1988,2002,2005,1995"
1428265880518,"2041,2053,2002,1972,1993,2002,2004,2002"
1428265880523,"2048,2060,2003,1981,1987,2000,2007,2000"
1428265880528,"2051,2054,1998,1985,1987,2003,2008,1996"
1428265880533,"2041,2056,1998,1980,1990,2003,2013,1994"
1428265880538,"2050,2052,1997,1983,1984,2003,2012,1997"
1428265880543,"2043,2054,1996,1983,1990,2007,2007,1994"
1428265880548,"2057,2055,1995,1984,1992,2005,2011,1989"
1428265880553,"2055,2049,1988,1979,1986,2009,2004,1993"
1428265880558,"2052,2052,1995,1987,1989,2005,2012,1991"
1428265880563,"2055,2048,1994,1990,1990,2005,2016,1991"
1428265880568,"2063,2041,1995,1990,1985,2003,2010,1999"
1428265880573,"2065,2035,1992,1988,1990,2005,2010,1995"
1428265880578,"2070,2032,1997,1986,2000,2007,2018,1993"
1428265880583,"2071,2029,1999,1985,2002,2002,2015,1988"
1428265880588,"2073,2029,1996,1987,2006,1995,2013,1989"
1428265880593,"2077,2020,1992,1975,2005,1996,2004,1990"
1428265880598,"2077,2023,2002,1982,2009,1986,2015,1991"
1428265880603,"2077,2022,2001,1980,2010,1986,2016,1989"
1428265880608,"2085,2023,2005,1981,2010,1988,2017,1990"
1428265880613,"2085,2022,2001,1983,2013,1985,2010,1995"
1428265880618,"2081,2026,2001,1978,2010,1985,2009,1989"
1428265880623,"2078,2026,1999,1985,2015,1984,2015,1992"
1428265880628,"2073,2028,1994,1987,2011,1981,2008,1991"
1428265880633,"2073,2032,1995,1989,2012,1978,2009,1991"
1428265880638,"2071,2030,1995,1990,2012,1980,2009,1996"
1428265880643,"2074,2038,1992,1991,2013,1983,2012,1992"
1428265880648,"2071,2031,1994,1993,2011,1980,2010,1995"
1428265880653,"2072,2035,1994,1992,2010,1988,2014,1995"
1428265880658,"2066,2038,1994,1991,2007,1988,2014,1997"
1428265880663,"2065,2042,1994,1988,2002,1987,2012,1996"
1428265880668,"2070,2037,1995,1993,2003,1991,2014,1994"
1428265880673,"2063,2037,2004,1993,2005,1992,2010,1990"
1428265880678,"2065,2039,2002,1997,2001,1993,2011,1998"
1428265880683,"2061,2037,2000,1987,2003,1995,2017,1988"
1428265880688,"2057,2045,2004,1987,2006,1991,2013,1997"
1428265880693,"2059,2044,2006,1986,2004,1995,2006,1997"
1428265880698,"2060,2047,2007,1989,2003,1998,2012,2007"
1428265880703,"2063,2044,2008,1984,2003,1994,2008,1992"
1428265880708,"2054,2041,2008,1983,2006,1990,2009,1994"
1428265880713,"2062,2040,2013,1979,2006,1992,2008,1998"
1428265880718,"2059,2035,2013,1975,2011,1986,2006,2003"
1428265880723,"2063,2040,2013,1975,2008,1989,2004,2003"
1428265880728,"2061,2044,2013,1972,2011,1989,2000,2000"
1428265880733,"2059,2034,2018,1970,2014,1984,2000,2008"
1428265880738,"2061,2040,2016,1968,2010,1985,2003,2008"
1428265880743,"2061,2034,2018,1973,2012,1987,2003,2006"
1428265880748,"2065,2042,2018,1970,2009,1986,2000,2006"
1428265880753,"2069,2038,2022,1970,2007,1988,2003,2000"
1428265880758,"2069,2043,2015,1969,2009,1988,2004,1998"
1428265880763,"2065,2037,2012,1973,2007,1993,2006,1998"
1428265880768,"2062,2036,2011,1973,2005,1991,2007,2002"
1428265880773,"2066,2040,2015,1971,2006,1993,2005,2006"
1428265880778,"2061,2033,2008,1978,2004,1997,2011,2002"
1428265880783,"2063,2038,2006,1978,2000,1998,2005,1999"
1428265880788,"2067,2035,2003,1980,2001,2001,2007,2006"
1428265880793,"2061,2035,2003,1986,1997,1997,2004,2002"
1428265880798,"2063,2037,2000,1988,1998,2002,2005,2000"
1428265880803,"2062,2033,2000,1991,2001,1997,2005,2000"
1428265880808,"2064,2030,1992,1987,2003,1997,2004,2005"
1428265880813,"2065,2033,1998,1990,2001,1994,2000,2000"
1428265880818,"2057,2039,1999,1993,1998,1994,2002,2003"
1428265880823,"2063,2041,1997,1996,2002,1995,1996,1997"
1428265880828,"2055,2040,2001,1995,2001,1993,1994,1996"
1428265880833,"2060,2046,1998,1991,2001,1992,1999,2005"
1428265880838,"2049,2038,2002,1996,2006,1992,2004,2004"
1428265880843,"2056,2045,1994,1995,2007,1994,2002,2005"
1428265880848,"2052,2041,1997,1992,2005,1999,2002,2002"
1428265880853,"2050,2042,2001,1991,2006,2000,2001,1996"
1428265880858,"2052,2044,1999,1997,2007,1994,2000,2006"
1428265880863,"2056,2044,1992,1997,2006,1992,1996,2005"
1428265880868,"2052,2049,1999,1999,2003,1996,1999,2003"
1428265880873,"2054,2041,1996,2001,2007,1999,1996,2003"
1428265880878,"2049,2045,1994,2001,2005,1996,2000,2004"
1428265880883,"2054,2040,1997,1996,2002,1997,2000,2003"
1428265880888,"2058,2051,1999,1999,2010,1999,1998,2003"
1428265880893,"2054,2045,1996,1992,2009,2000,1997,1998"
1428265880898,"2051,2051,1999,1995,2009,1998,2004,2001"
1428265880903,"2051,2052,1998,1997,2008,1995,2001,1998"
1428265880908,"2053,2042,1996,1999,2014,1997,2005,1998"
1428265880913,"2051,2049,1999,1996,2007,2000,2009,2001"
1428265880918,"2050,2041,1999,1998,2007,2000,2005,1993"
1428265880923,"2053,2042,2001,1995,2001,2000,2010,1988"
1428265880928,"2049,2039,1999,1994,1995,2000,2012,1989"
1428265880933,"2049,2043,1998,1990,1999,2004,2009,1990"
1428265880938,"2059,2042,2000,1990,1998,2004,2009,1994"
1428265880943,"2054,2037,1999,1991,2002,2003,2011,1991"
1428265880948,"2053,2040,2001,1985,1997,1998,2012,1993"
1428265880953,"2056,2036,2007,1981,1997,2003,2010,1999"
1428265880958,"2060,2039,2003,1980,1996,2007,2016,1989"
1428265880963,"2062,2038,2005,1978,1994,2008,2019,1991"
1428265880968,"2054,2037,2008,1975,1992,2007,2022,1991"
1428265880973,"2058,2038,2014,1970,1997,2001,2017,1995"
1428265880978,"2063,2035,2014,1969,1994,2005,2020,1996"
1428265880983,"2055,2040,2019,1968,1991,2011,2021,2000"
1428265880988,"2057,2046,2022,1963,1994,2006,2013,1997"
1428265880993,"2053,2042,2024,1966,1996,2000,2016,1996"
1428265880998,"2053,2041,2027,1961,1994,1999,2013,2002"
1428265881003,"2052,2054,2028,1956,1998,2005,2017,1996"
1428265881008,"2057,2049,2027,1957,1996,2005,2010,1996"
1428265881013,"2050,2043,2024,1956,1999,2002,2012,2000"
1428265881018,"2049,2048,2023,1960,2002,1999,2014,2002"
1428265881023,"2056,2047,2023,1960,2000,1997,2009,2002"
1428265881028,"2046,2049,2027,1963,2000,1997,2011,2000"
1428265881033,"2048,2055,2023,1967,1998,1997,2010,1999"
1428265881038,"2054,2058,2021,1968,1999,2000,2011,1998"
1428265881043,"2051,2057,2017,1968,1995,1996,2010,1997"
1428265881048,"2051,2050,2015,1969,1994,2002,2011,2003"
