1428265003048,"2062,2032,2007,1970,2008,1990,2013,1998"
1428265003053,"2060,2038,2002,1970,2004,1990,2017,1991"
1428265003058,"2058,2031,2009,1972,2008,1987,2014,1992"
1428265003063,"2058,2042,2008,1969,2009,1986,2012,1991"
1428265003068,"2053,2032,2008,1969,2006,1986,2013,1999"
1428265003073,"2050,2038,2011,1968,2007,1987,2015,1992"
1428265003078,"2052,2040,2016,1967,2007,1987,2021,1995"
1428265003083,"2052,2040,2013,1968,2004,1991,2017,1996"
1428265003088,"2052,2043,2013,1965,2003,1989,2012,2000"
1428265003093,"2054,2038,2014,1967,2006,1992,2018,1994"
1428265003098,"2053,2042,2017,1968,2005,1993,2014,1991"
1428265003103,"2059,2040,2013,1966,2007,1990,2019,1991"
1428265003108,"2059,2044,2009,1970,2003,1992,2014,1996"
1428265003113,"2053,2041,2005,1973,2003,1995,2013,1994"
1428265003118,"2054,2039,2010,1970,2001,1994,2012,2001"
1428265003123,"2054,2045,2013,1965,1998,1997,2015,1999"
1428265003128,"2055,2045,2018,1966,1998,1999,2012,1998"
1428265003133,"2053,2044,2017,1970,1996,2003,2011,1993"
1428265003138,"2059,2037,2014,1971,1997,2005,2013,1998"
1428265003143,"2054,2038,2006,1977,1996,2007,2009,1998"
1428265003148,"2056,2041,2006,1978,1993,2006,2005,2003"
1428265003153,"2054,2041,2006,1982,1991,2009,2003,2003"
1428265003158,"2052,2044,2002,1978,1993,2009,1999,2005"
1428265003163,"2055,2040,2010,1973,1990,2009,1999,2011"
1428265003168,"2053,2040,2007,1972,1994,2011,2003,2007"
1428265003173,"2057,2042,2009,1974,1992,2008,2003,2006"
1428265003178,"2051,2040,2015,1969,1990,2012,2000,2006"
1428265003183,"2054,2043,2015,1969,1990,2010,2000,2007"
1428265003188,"2060,2039,2019,1966,1986,2015,2003,2004"
1428265003193,"2063,2042,2017,1968,1989,2011,2006,2004"
1428265003198,"2063,2039,2018,1975,1990,2012,2010,2004"
1428265003203,"2057,2036,2013,1980,1993,2012,2010,2002"
1428265003208,"2057,2042,2010,1987,1993,2015,2005,2001"
1428265003213,"2059,2034,2004,1986,1994,2012,2004,2000"
1428265003218,"2060,2050,1999,1990,1993,2012,2008,1999"
1428265003223,"2060,2041,2000,1988,1990,2012,2008,2002"
1428265003228,"2058,2047,1998,1982,1988,2013,2004,2001"
1428265003233,"2064,2040,2002,1979,1990,2010,2010,2002"
1428265003238,"2059,2042,2009,1976,1987,2012,2000,2001"
1428265003243,"2059,2043,2012,1970,1993,2014,1998,2003"
1428265003248,"2056,2038,2015,1968,1990,2013,2004,2004"
1428265003253,"2058,2041,2015,1969,1994,2011,1996,2002"
1428265003258,"2058,2040,2017,1974,1990,2012,1998,2003"
1428265003263,"2062,2041,2010,1976,1992,2013,1996,2004"
1428265003268,"2062,2041,2009,1979,1994,2011,1999,2003"
1428265003273,"2066,2041,2006,1979,1992,2008,2002,2002"
1428265003278,"2072,2035,2007,1979,1995,2012,1999,2006"
1428265003283,"2064,2034,2004,1979,1994,2010,2006,1999"
1428265003288,"2068,2037,2006,1981,1994,2014,2007,1998"
1428265003293,"2056,2026,1997,1985,1999,2008,2004,1997"
1428265003298,"2058,2034,2000,1993,2000,2007,2002,2001"
1428265003303,"2064,2033,1993,1989,2002,2002,2007,1997"
1428265003308,"2063,2042,1989,1995,2003,2004,2003,1999"
1428265003313,"2062,2044,1987,1998,2000,2006,2001,1998"
1428265003318,"2060,2046,1987,2002,1999,2006,1997,2003"
1428265003323,"2065,2048,1983,2002,2000,2009,2001,2001"
1428265003328,"2056,2051,1987,1999,2001,2002,2006,2003"
1428265003333,"2055,2048,1990,1994,1998,2008,2004,2000"
1428265003338,"2055,2046,1992,1997,2000,2002,2000,2000"
1428265003343,"2051,2043,1986,1991,2002,2003,1998,2002"
1428265003348,"2058,2038,1984,1993,2000,2004,2003,1999"
1428265003353,"2056,2039,1986,1999,2006,2002,2004,2000"
1428265003358,"2053,2042,1984,1997,2006,2002,2009,1998"
1428265003363,"2057,2036,1983,1997,2005,2000,2009,1995"
1428265003368,"2055,2037,1989,1999,2004,1998,2008,1997"
1428265003373,"2059,2040,1991,1993,2002,1998,2005,1998"
1428265003378,"2057,2036,1991,1989,2002,1997,2009,2002"
1428265003383,"2063,2038,1991,1989,2005,1998,2008,2003"
1428265003388,"2064,2034,1991,1990,2004,2000,2005,2002"
1428265003393,"2066,2037,1994,1990,2004,1998,2005,2000"
1428265003398,"2060,2034,1994,1986,2007,1998,2008,2001"
1428265003403,"2055,2036,1994,1986,2005,1996,2006,1998"
1428265003408,"2060,2037,1993,1981,2005,1996,2005,2002"
1428265003413,"2056,2040,1994,1984,2006,1996,2006,2003"
1428265003418,"2053,2045,1998,1986,1999,1997,2007,2001"
1428265003423,"2050,2041,1998,1982,2004,1995,2006,2002"
1428265003428,"2053,2041,1999,1984,2005,1998,2003,2005"
1428265003433,"2057,2041,1999,1980,2005,1997,2002,2003"
1428265003438,"2050,2041,1999,1981,2008,1998,2000,2000"
1428265003443,"2058,2045,2006,1982,2005,1994,2001,2003"
1428265003448,"2051,2039,2002,1979,2004,1995,2000,2007"
1428265003453,"2050,2044,2002,1980,2002,1997,2004,2007"
1428265003458,"2050,2036,2005,1983,2005,1997,2004,2002"
1428265003463,"2051,2049,2003,1982,2005,1997,2001,2002"
1428265003468,"2050,2040,2004,1982,2005,1998,2004,2004"
1428265003473,"2051,2040,2005,1982,2004,1995,2000,2001"
1428265003478,"2054,2044,2003,1983,2003,1997,2000,2004"
1428265003483,"2053,2048,1999,1982,2004,2000,2002,2007"
1428265003488,"2054,2048,2002,1983,2002,1994,2001,2003"

1428265003456,"2052,2039,1989,1930,1989,2009,2002,2004"
1428265003461,"2050,2037,1993,1972,2003,1997,2003,2003"
1428265003466,"2041,2044,2004,1980,2004,1994,2003,2002"
1428265003471,"2048,2049,2003,1979,2003,1995,2009,2002"
1428265003476,"2057,2049,2002,1984,2005,1996,2001,2008"
1428265003481,"2057,2043,2001,1980,2006,1992,2001,2006"
1428265003486,"2059,2040,2003,1982,2002,1994,1999,2008"
1428265003491,"2058,2039,2002,1983,2004,1992,2000,2008"
1428265003496,"2057,2049,2003,1982,2001,1997,2003,2002"
1428265003501,"2055,2044,2003,1982,2006,1994,2003,2003"
1428265003506,"2051,2044,2002,1985,2005,1999,2001,2007"
1428265003511,"2057,2034,1999,1985,2004,1997,1999,2002"
1428265003516,"2049,2041,1998,1982,2004,1995,2001,2004"
1428265003521,"2055,2036,2002,1983,2004,1994,2001,2003"
1428265003526,"2056,2035,1997,1984,2004,1997,2006,1999"
1428265003531,"2057,2040,2002,1985,2001,1999,2005,2002"
1428265003536,"2057,2034,1997,1984,2001,1998,2007,2000"
1428265003541,"2056,2040,2000,1984,2002,1998,2005,2000"
1428265003546,"2057,2041,2000,1988,2003,2002,2004,1998"
1428265003551,"2053,2036,1998,1984,2003,2003,2010,2000"
1428265003556,"2060,2052,2010,1979,2009,1994,2006,1998"
1428265003561,"2060,2041,2001,1995,2007,2002,2006,1997"
1428265003566,"2059,2040,2000,1982,2003,2000,2004,2003"
1428265003571,"2054,2042,2002,1986,1999,1999,2004,2001"
1428265003576,"2049,2040,1995,1984,1999,1999,2004,2001"
1428265003581,"2057,2052,1993,1985,1998,2002,2006,2003"
1428265003586,"2052,2043,1998,1991,2001,1999,2007,1997"
1428265003591,"2053,2052,1998,1985,1997,2003,2010,2003"
1428265003596,"2058,2047,2001,1985,1996,2002,2005,2002"
1428265003601,"2054,2047,2000,1983,1995,2003,2007,2000"
1428265003606,"2054,2053,1998,1982,1994,2005,2009,1996"
1428265003611,"2049,2042,1999,1981,1993,2002,2008,1994"
1428265003616,"2049,2045,1997,1985,1992,2003,2008,1995"
1428265003621,"2052,2047,1995,1987,1995,2003,2006,1993"
1428265003626,"2051,2053,1992,1990,1990,2003,2005,1996"
1428265003631,"2050,2054,1991,1995,1995,2001,2003,1992"
1428265003636,"2052,2051,1993,1997,1995,2000,2003,1995"
1428265003641,"2053,2049,1990,1998,1990,2002,2004,1999"
1428265003646,"2048,2048,1992,1996,1982,1984,2001,1997"
1428265003651,"2051,2051,1995,1991,1993,2001,2002,1996"
1428265003656,"2051,2045,2003,1991,1993,2003,2007,1998"
1428265003661,"2053,2043,2003,1991,1990,2005,2007,1995"
1428265003666,"2053,2042,2005,1988,1992,2005,2006,2001"
1428265003671,"2052,2043,2006,1986,1993,2006,2008,2006"
1428265003676,"2058,2050,2010,1984,1991,2007,2011,2005"
1428265003681,"2054,2043,2007,1983,1993,2003,2001,1999"
1428265003686,"2053,2048,2008,1976,1990,2007,2000,2002"
1428265003691,"2057,2043,2015,1977,1992,2004,2001,2000"
1428265003696,"2057,2038,2013,1975,1990,2005,2005,1999"
1428265003701,"2058,2045,2017,1974,1992,2009,2006,2000"
1428265003706,"2053,2042,2019,1970,1992,2007,2001,2001"
1428265003711,"2053,2047,2019,1972,1989,2009,2001,2000"
1428265003716,"2053,2042,2016,1967,1988,2005,2003,2000"
1428265003721,"2055,2045,2019,1966,1984,2009,2008,1998"
1428265003726,"2056,2044,2013,1964,1986,2010,2004,2004"
1428265003731,"2052,2049,2016,1969,1987,2006,1999,2004"
1428265003736,"2056,2045,2015,1973,1988,2007,2007,2004"
1428265003741,"2055,2041,2010,1974,1992,2005,2007,2002"
1428265003746,"2055,2044,2007,1976,1991,2002,2010,1999"
1428265003751,"2058,2035,2008,1980,1993,2005,2006,2004"
1428265003756,"2061,2038,2006,1978,1989,2004,2004,2004"
1428265003761,"2056,2038,2013,1975,1990,2004,2005,2004"
1428265003766,"2050,2039,2018,1971,1991,2003,2003,2007"
1428265003771,"2054,2041,2024,1966,1990,2005,2005,2002"
1428265003776,"2051,2045,2019,1962,1990,2006,2002,2006"
1428265003781,"2055,2046,2024,1964,1991,2007,2003,2006"
1428265003786,"2045,2043,2025,1962,1995,2009,2004,2005"
1428265003791,"2052,2050,2025,1965,1994,2008,2007,2002"
1428265003796,"2055,2045,2022,1964,1994,2008,2009,1999"
1428265003801,"2054,2040,2023,1966,2000,2007,2011,1995"
1428265003806,"2054,2044,2016,1968,2000,2005,2009,1994"
1428265003811,"2053,2036,2014,1974,2001,2004,2014,1992"
1428265003816,"2052,2041,2011,1973,2000,2004,2015,1989"
1428265003821,"2052,2041,2010,1973,2003,2004,2009,1990"
1428265003826,"2053,2053,2013,1974,2001,2000,2013,1988"
1428265003831,"2058,2049,2014,1975,2007,2001,2016,1991"
1428265003836,"2053,2043,2015,1975,2004,1996,2013,1996"
1428265003841,"2049,2045,2017,1971,2008,1993,2015,1991"
1428265003846,"2048,2037,2016,1967,2008,1986,2010,1991"
1428265003851,"2051,2045,2021,1969,2009,1990,2014,1989"
1428265003856,"2047,2049,2014,1967,2012,1981,2009,1992"
1428265003861,"2051,2043,2015,1970,2016,1983,2010,1992"
1428265003866,"2050,2049,2010,1971,2015,1982,2010,1995"
1428265003871,"2044,2051,2011,1972,2015,1979,2006,1997"
1428265003876,"2048,2052,2013,1969,2018,1980,2007,1996"
1428265003881,"2044,2050,2019,1970,2015,1982,2004,1997"
1428265003886,"2043,2046,2016,1967,2018,1982,2006,1999"
1428265003891,"2051,2053,2016,1970,2018,1985,2003,2002"
1428265003896,"2050,2051,2010,1971,2017,1981,2009,1998"
1428265003901,"2053,2047,2015,1971,2016,1981,2005,1994"
1428265003906,"2051,2050,2012,1971,2018,1980,2005,1993"
1428265003911,"2054,2051,2010,1978,2016,1987,2005,1994"
1428265003916,"2050,2049,2010,1971,2016,1988,2004,1995"
1428265003921,"2052,2052,2010,1976,2013,1988,2003,1998"
1428265003926,"2054,2054,2013,1973,2013,1989,2010,1995"
1428265003931,"2046,2047,2013,1974,2010,1986,2011,1992"
1428265003936,"2047,2050,2017,1975,2012,1986,2014,1988"
1428265003941,"2049,2043,2017,1972,2012,1987,2017,1989"
1428265003946,"2050,2050,2016,1973,2013,1985,2017,1985"
1428265003951,"2049,2050,2015,1972,2013,1983,2014,1989"
1428265003956,"2044,2054,2009,1973,2012,1986,2011,1995"
1428265003961,"2046,2050,2010,1977,2017,1982,2011,1997"
1428265003966,"2048,2048,2008,1978,2018,1983,2011,1999"
1428265003971,"2054,2053,2003,1980,2021,1981,2003,2005"
1428265003976,"2045,2045,2004,1984,2015,1984,1999,2007"
1428265003981,"2043,2055,2003,1982,2018,1988,1995,2010"
1428265003986,"2052,2051,2002,1983,2011,1991,1993,2010"
1428265003991,"2044,2053,1999,1987,2013,1992,1995,2005"
1428265003996,"2046,2054,2002,1987,2010,1994,1993,2010"
1428265004001,"2044,2050,1999,1992,2007,1993,2001,2005"
1428265004006,"2046,2050,1996,1992,2007,1996,1998,2008"
1428265004011,"2050,2044,2000,1989,2006,2001,1998,2005"
1428265004016,"2053,2048,2003,1988,2006,1996,2002,2007"
1428265004021,"2052,2043,1999,1989,2004,1998,2002,2004"
1428265004026,"2053,2052,1998,1989,2005,1998,2002,2001"
1428265004031,"2057,2051,2000,1990,2005,1996,2000,1997"
1428265004036,"2049,2053,1998,1989,2005,1996,1999,2000"
1428265004041,"2048,2049,1998,1991,2006,1997,2000,1998"
1428265004046,"2052,2053,1997,1990,2007,1995,1998,1996"
1428265004051,"2051,2050,2001,1988,2007,1999,1999,1998"
1428265004056,"2052,2052,1999,1988,2006,1996,2000,1999"
1428265004061,"2050,2049,2000,1990,2005,1998,2001,2001"
1428265004066,"2051,2058,1999,1985,2005,1995,2004,1995"
1428265004071,"2041,2050,1996,1988,2007,1999,2009,1996"
1428265004076,"2045,2052,1994,1988,2007,1998,2010,1992"
1428265004081,"2049,2054,1997,1989,2007,2000,2009,1994"
1428265004086,"2046,2060,1994,1989,2004,2001,2004,1995"
1428265004091,"2044,2056,1993,1990,2003,2000,2007,1997"
1428265004096,"2050,2055,1991,1993,2001,2002,2007,1997"
1428265004101,"2052,2050,1993,1994,2004,2000,2003,1999"
1428265004106,"2042,2053,1992,1994,1997,2003,2004,1999"
1428265004111,"2040,2053,1992,1992,2000,2006,2007,1998"
1428265004116,"2050,2056,1991,1993,1997,2009,2004,2001"
1428265004121,"2043,2055,1995,1993,1999,2005,2003,2003"
1428265004126,"2040,2060,1994,1991,1997,2006,2004,2001"
1428265004131,"2038,2058,1993,1992,2001,2001,2006,2003"
1428265004136,"2044,2059,1998,1990,2003,1995,2005,1998"
1428265004141,"2042,2055,1994,1987,2002,2001,2007,1998"
1428265004146,"2040,2064,1999,1982,2005,2000,2004,1998"
1428265004151,"2041,2061,2002,1981,2001,2002,2009,1990"
1428265004156,"2037,2062,2004,1981,1999,2002,2013,1990"
1428265004161,"2043,2063,2001,1982,1998,2003,2017,1984"
1428265004166,"2043,2059,2000,1984,1997,2006,2017,1985"
1428265004171,"2038,2060,1997,1988,1995,2002,2020,1985"
1428265004176,"2042,2045,1998,1994,1998,1999,2015,1988"
1428265004181,"2042,2051,1994,1990,2002,1992,2010,1990"
1428265004186,"2051,2054,1996,1993,2007,1993,2013,1991"
1428265004191,"2051,2058,1997,1992,2005,1994,2016,1989"
1428265004196,"2046,2052,1996,1989,2004,2000,2012,1993"
1428265004201,"2047,2051,1994,1988,1999,1999,2008,1998"
1428265004206,"2056,2057,1998,1987,2000,1998,2005,1994"
1428265004211,"2051,2050,1995,1985,1999,1998,2011,1991"
1428265004216,"2051,2055,1997,1989,2002,1999,2015,1993"
1428265004221,"2050,2055,1992,1987,2001,1996,2020,1992"
1428265004226,"2046,2056,1995,1991,2004,1994,2017,1992"
1428265004231,"2050,2051,1998,1991,2005,1991,2010,1996"
1428265004236,"2044,2053,1995,1989,2001,1995,2015,1991"
1428265004241,"2046,2052,1998,1988,2003,1995,2010,1990"
1428265004246,"2043,2050,1997,1988,1999,1999,2011,1996"
1428265004251,"2043,2060,2002,1988,1999,2002,2012,1991"
1428265004256,"2051,2052,2002,1983,1998,2002,2011,1989"
1428265004261,"2038,2056,2003,1986,1999,2001,2010,1987"
1428265004266,"2046,2053,2001,1985,2000,1993,2011,1984"
1428265004271,"2044,2055,2002,1983,2000,1988,2010,1988"
1428265004276,"2045,2057,2005,1977,2001,1990,2011,1987"
1428265004281,"2045,2054,2006,1980,2006,1989,2009,1991"
1428265004286,"2043,2056,2007,1980,2005,1991,2007,1982"
1428265004291,"2048,2056,2009,1977,2005,1993,2012,1986"
1428265004296,"2040,2058,2003,1980,2003,1990,2012,1990"
1428265004301,"2037,2060,2009,1977,2005,1991,2010,1986"
1428265004306,"2038,2058,2005,1977,2007,1990,2010,1990"
1428265004311,"2041,2060,2009,1974,2005,1993,2006,1994"
1428265004316,"2045,2061,2008,1975,2007,1993,2004,1994"
1428265004321,"2042,2059,2007,1976,2004,1993,2007,1999"
1428265004326,"2049,2056,2007,1973,2003,1996,2011,1994"
1428265004331,"2043,2056,2008,1977,2003,1990,2011,1999"
1428265004336,"2046,2057,2006,1979,2005,1994,2011,1992"
1428265004341,"2044,2055,2006,1980,2004,1992,2015,1995"
1428265004346,"2044,2059,2005,1976,2003,1995,2017,1995"
1428265004351,"2043,2053,2010,1978,2005,1996,2015,1997"
1428265004356,"2042,2055,2011,1974,2003,1996,2019,1989"
1428265004361,"2051,2056,2011,1981,2003,1995,2025,1988"
1428265004366,"2044,2051,2006,1983,2005,1993,2019,1991"
1428265004371,"2051,2054,2007,1977,2003,1993,2020,1991"
1428265004376,"2054,2053,2004,1982,2008,1992,2017,1978"
1428265004381,"2053,2050,2007,1982,2007,1994,2016,1991"
1428265004386,"2056,2053,2005,1979,2007,1991,2011,1993"
1428265004391,"2053,2046,2005,1980,2007,1989,2008,1991"
1428265004396,"2053,2044,2010,1979,2009,1989,2011,1993"
1428265004401,"2046,2046,2006,1983,2011,1987,2008,1995"
1428265004406,"2051,2055,2008,1980,2014,1987,2009,1993"
1428265004411,"2054,2046,2005,1982,2014,1984,2016,1988"
1428265004416,"2056,2047,2010,1983,2015,1987,2022,1983"
1428265004421,"2049,2049,2007,1983,2013,1989,2015,1982"
1428265004426,"2046,2046,2007,1984,2010,1993,2018,1985"
1428265004431,"2055,2052,2008,1982,2008,1994,2019,1982"
1428265004436,"2052,2056,2007,1981,2010,2000,2023,1986"
1428265004441,"2048,2045,2002,1983,2005,2002,2023,1980"
1428265004446,"2049,2050,2003,1987,2004,2004,2020,1988"
1428265004451,"2039,2054,2004,1980,2003,2005,2019,1985"
1428265004456,"2043,2048,2005,1979,2004,2006,2024,1987"
1428265004461,"2043,2052,2005,1980,2016,2012,2018,1987"
1428265004466,"2051,2054,2000,1981,1991,1966,2022,1992"
1428265004471,"2049,2051,2009,1984,1997,2004,2016,1992"
1428265004476,"2046,2052,2007,1981,1998,2009,2017,1993"
1428265004481,"2053,2048,2005,1980,1997,2008,2014,1995"
1428265004486,"2047,2045,2006,1983,1999,2012,2008,1996"
1428265004491,"2043,2044,2007,1983,1996,2008,2011,1996"
1428265004496,"2039,2047,2004,1979,1994,2006,2008,1997"
1428265004501,"2045,2049,2008,1979,1996,2006,2011,1993"
1428265004506,"2048,2049,2003,1982,2000,2009,2010,1994"
1428265004511,"2048,2047,2005,1985,1999,2007,2007,1996"
1428265004516,"2048,2044,2003,1981,1999,2008,2001,2005"
1428265004521,"2050,2044,2004,1982,1998,2004,2005,1996"
1428265004526,"2053,2051,2007,1978,1997,2007,2011,1999"
1428265004531,"2046,2051,2001,1982,1998,2004,2009,1998"
1428265004536,"2039,2054,2002,1984,1998,2004,2006,1994"
1428265004541,"2037,2045,2005,1985,2002,2004,2007,1996"
1428265004546,"2050,2055,2004,1981,2001,2003,2005,2001"
1428265004551,"2053,2050,2006,1981,1997,2007,2009,1994"
1428265004556,"2051,2049,2001,1984,1997,2004,2009,1994"
1428265004561,"2048,2040,2002,1983,1997,2005,2008,2001"
1428265004566,"2049,2044,2000,1983,1997,2003,2007,1994"
1428265004571,"2048,2049,2003,1981,1994,2005,2002,1994"
1428265004576,"2052,2050,2000,1987,1997,2006,2006,1991"
1428265004581,"2052,2045,2000,1986,1995,2008,2011,1985"
1428265004586,"2057,2043,1999,1984,1996,2009,2013,1991"
1428265004591,"2055,2054,2005,1985,1994,2008,2012,1995"
1428265004596,"2053,2051,2003,1984,1994,2006,2013,1990"
1428265004601,"2052,2042,1999,1986,1996,2007,2012,1991"
1428265004606,"2055,2048,2002,1988,1994,2008,2013,1995"
1428265004611,"2057,2041,1999,1989,1994,2008,2012,1996"
1428265004616,"2056,2048,1998,1991,1994,2008,2011,2001"
1428265004621,"2054,2046,1998,1986,1992,2010,2016,1996"
1428265004626,"2053,2042,1999,1988,1995,2011,2007,2000"
1428265004631,"2055,2049,1998,1989,1993,2008,2010,1998"
1428265004636,"2055,2044,2003,1986,1993,2010,2007,1999"
1428265004641,"2055,2042,2005,1984,1995,2009,2009,2001"
1428265004646,"2058,2040,2005,1984,1998,2006,2008,2003"
1428265004651,"2056,2039,2003,1979,2000,2002,2002,2000"
1428265004656,"2059,2038,1999,1984,2001,2001,2006,2008"
1428265004661,"2050,2036,2000,1986,2002,2000,2006,2000"
1428265004666,"2061,2040,2002,1981,2005,1995,2000,2006"
1428265004671,"2057,2036,2000,1985,2001,1996,2005,2001"
1428265004676,"2056,2047,1997,1987,2010,1991,2008,2003"
1428265004681,"2061,2035,2002,1988,2008,1990,2004,1996"
1428265004686,"2056,2044,2001,1984,2011,1989,2002,1999"
1428265004691,"2063,2043,2004,1985,2005,1986,1998,2001"
1428265004696,"2062,2045,2005,1981,2004,1985,2002,1995"
1428265004701,"2060,2043,2004,1980,2003,1990,2004,1997"
1428265004706,"2058,2040,2004,1979,2003,1985,2006,1996"
1428265004711,"2060,2036,2005,1983,2003,1987,2011,1995"
1428265004716,"2061,2028,2005,1984,2000,1989,2012,1990"
1428265004721,"2057,2033,2007,1983,2000,1991,2018,1988"
1428265004726,"2060,2035,2004,1983,1998,1995,2019,1984"
1428265004731,"2063,2032,2007,1982,1994,1995,2020,1984"
1428265004736,"2063,2034,2001,1982,1995,1996,2015,1985"
1428265004741,"2062,2036,2002,1982,1999,2000,2017,1993"
1428265004746,"2064,2041,2002,1983,1996,1998,2016,1990"
1428265004751,"2065,2031,2003,1982,1995,1997,2015,1992"
1428265004756,"2061,2032,1999,1980,1996,1996,2012,1992"
1428265004761,"2062,2033,2004,1981,1996,1994,2008,1997"
1428265004766,"2063,2032,2005,1982,1996,1996,2011,1992"
1428265004771,"2060,2038,2008,1980,1998,1995,2008,1999"
1428265004776,"2064,2034,2008,1978,1997,1992,2011,1997"
1428265004781,"2057,2033,2006,1975,1999,1992,2009,1992"
1428265004786,"2062,2032,2003,1979,1998,1994,2009,1998"
1428265004791,"2061,2032,2004,1981,1996,1994,2011,1994"
1428265004796,"2059,2029,2002,1981,1997,1992,2013,1992"
1428265004801,"2055,2039,2000,1983,1995,1995,2014,1991"
1428265004806,"2058,2038,1996,1986,1997,1993,2008,1989"
1428265004811,"2059,2038,1999,1988,1997,1996,2010,1996"
1428265004816,"2058,2038,2000,1990,1997,1995,2008,1991"
1428265004821,"2056,2043,2000,1987,1995,1992,2014,1993"
1428265004826,"2053,2042,2000,1987,1998,1994,2014,1990"
1428265004831,"2058,2050,1999,1987,1998,1997,2009,1993"
1428265004836,"2057,2037,2002,1983,1996,1995,2008,1999"
1428265004841,"2060,2041,2001,1984,1992,1998,2005,2006"
1428265004846,"2057,2034,2005,1985,1994,2001,2003,2002"
1428265004851,"2057,2032,2004,1986,1995,2002,1997,2012"
1428265004856,"2056,2038,2005,1984,1994,2000,2000,2013"
1428265004861,"2056,2029,2005,1981,1993,2002,1998,2010"
1428265004866,"2060,2032,2006,1981,1991,2002,1999,2011"
1428265004871,"2061,2029,2001,1978,1991,1998,1999,2007"
1428265004876,"2058,2035,2005,1980,1988,1999,2001,2011"
1428265004881,"2059,2035,2006,1982,1988,2003,1999,2007"
1428265004886,"2059,2035,2007,1983,1983,2010,2002,2013"
1428265004891,"2059,2035,2004,1988,1985,2007,1997,2008"
1428265004896,"2055,2030,1998,1987,1985,2010,2005,2006"
1428265004901,"2055,2033,1997,1987,1981,2015,2002,2005"
1428265004906,"2056,2038,1997,1991,1980,2014,2005,2005"
1428265004911,"2053,2038,1994,1991,1982,2012,2008,2000"
1428265004916,"2052,2045,1994,1994,1983,2015,2003,2007"
1428265004921,"2053,2046,1997,1993,1982,2019,1999,2012"
1428265004926,"2057,2041,1997,1992,1985,2018,1995,2013"
1428265004931,"2059,2039,1998,1988,1990,2012,1993,2018"
1428265004936,"2060,2040,2001,1983,1993,2006,1996,2009"
1428265004941,"2059,2043,2006,1981,1991,2005,1995,2012"
1428265004946,"2058,2041,2006,1979,1988,2009,1999,2010"
1428265004951,"2061,2044,2006,1979,1982,2013,2001,2008"
1428265004956,"2059,2040,2005,1981,1982,2018,2005,2001"
1428265004961,"2059,2040,2004,1980,1987,2014,2004,2002"
1428265004966,"2061,2041,2004,1982,1990,2012,2001,2006"
1428265004971,"2059,2041,2011,1978,1990,2010,2001,2005"
1428265004976,"2060,2035,2006,1981,1995,2009,2000,2003"
1428265004981,"2057,2037,2006,1979,1997,2006,1998,2011"
1428265004986,"2062,2037,2005,1980,1991,2007,1996,2011"
1428265004991,"2062,2034,2006,1980,1994,2006,1996,2008"
1428265004996,"2062,2036,2007,1979,1991,2008,1997,2006"
1428265005001,"2067,2034,2007,1977,1989,2009,2001,2002"
1428265005006,"2058,2039,2009,1978,1992,2004,1994,2005"
1428265005011,"2058,2035,2008,1976,1993,2003,1999,2001"
1428265005016,"2052,2039,2014,1969,1993,2007,1999,2002"
1428265005021,"2056,2036,2016,1969,1998,2009,2000,1996"
1428265005026,"2059,2035,2017,1971,1998,2002,2000,2003"
1428265005031,"2053,2034,2017,1971,2002,2001,2002,2004"
1428265005036,"2061,2035,2012,1975,2004,2001,2009,1996"
1428265005041,"2058,2038,2009,1973,1999,2004,2006,2001"
1428265005046,"2060,2035,2012,1969,2001,2001,2007,1996"
1428265005051,"2060,2036,2019,1966,2004,2003,2008,2004"
1428265005056,"2060,2035,2019,1962,2002,2000,2001,2003"
1428265005061,"2058,2037,2021,1959,2002,2002,1995,2004"
1428265005066,"2064,2035,2023,1961,2003,2001,1990,2006"
1428265005071,"2059,2036,2016,1964,2003,1998,1995,2004"
1428265005076,"2064,2028,2016,1967,2001,1993,1998,2005"
1428265005081,"2067,2029,2013,1972,2004,1993,2000,1999"
1428265005086,"2062,2034,2013,1969,2002,1995,2002,2005"
1428265005091,"2070,2036,2008,1972,2001,1997,2007,2003"
1428265005096,"2060,2027,2011,1966,2000,1996,2009,2000"
1428265005101,"2060,2035,2014,1967,2002,1996,2006,2001"
1428265005106,"2063,2031,2011,1970,2006,1994,2005,2000"
1428265005111,"2061,2035,2004,1975,2003,1990,2004,2004"
1428265005116,"2064,2033,2009,1980,2001,1995,2008,2003"
1428265005121,"2060,2032,2007,1978,2003,1994,2003,2005"
1428265005126,"2064,2033,2005,1976,2005,1993,2005,2001"
1428265005131,"2063,2028,2006,1973,2005,1990,2007,1999"
1428265005136,"2064,2032,2007,1973,2005,1993,2013,2001"
1428265005141,"2066,2034,2002,1977,2003,1989,2010,2000"
1428265005146,"2061,2030,1997,1982,2000,1998,2010,2003"
1428265005151,"2060,2031,1999,1984,1999,2000,2008,1997"
1428265005156,"2063,2035,2000,1985,1992,2000,2005,2002"
1428265005161,"2062,2040,2001,1982,1992,2003,2008,2005"
1428265005166,"2066,2034,1998,1985,1988,2001,2009,1999"
1428265005171,"2064,2037,1997,1984,1989,2008,2004,2003"
1428265005176,"2065,2036,2003,1983,1986,2011,2002,2006"
1428265005181,"2066,2033,2002,1978,1988,2014,1999,2008"
1428265005186,"2063,2032,2006,1975,1986,2019,1993,2011"
1428265005191,"2058,2034,2003,1976,1987,2020,1995,2004"
