1428264901209,"2036,2048,2023,1962,1991,1999,2015,1998"
1428264901214,"2034,2061,2026,1951,1994,2001,2007,1992"
1428264901219,"2041,2055,2017,1954,1994,2000,2014,1991"
1428264901224,"2041,2044,2007,1970,2006,1993,2013,1990"
1428264901229,"2044,2050,1998,1983,2013,1991,2021,1985"
1428264901234,"2035,2053,1990,1992,2008,1987,2020,1989"
1428264901239,"2033,2066,1991,1987,2013,1989,2017,1989"
1428264901244,"2036,2056,1997,1991,2006,1993,2023,1996"
1428264901249,"2037,2060,1999,1991,2008,1987,2030,1986"
1428264901254,"2039,2057,2005,1983,2002,1992,2022,1988"
1428264901259,"2034,2062,2016,1974,2005,1994,2014,1986"
1428264901264,"2033,2062,2030,1963,2006,1989,2015,2003"
1428264901269,"2034,2061,2036,1951,2012,1992,2014,2001"
1428264901274,"2044,2057,2036,1952,2012,1987,2008,1997"
1428264901279,"2040,2057,2023,1961,2016,1986,2006,2001"
1428264901284,"2035,2063,2014,1970,2019,1982,2011,1987"
1428264901289,"2032,2065,2010,1979,2021,1977,2015,1988"
1428264901294,"2033,2069,2006,1981,2029,1975,2024,1999"
1428264901299,"2035,2063,1996,1995,2023,1976,2015,1996"
1428264901304,"2029,2067,1997,2005,2024,1972,2012,1995"
1428264901309,"2025,2075,1994,2001,2025,1978,2009,1986"
1428264901314,"2025,2072,2000,2000,2027,1971,2019,1981"
1428264901319,"2026,2079,2008,1991,2029,1968,2014,2003"
1428264901324,"2026,2069,2013,1983,2026,1969,2003,2002"
1428264901329,"2029,2066,2026,1970,2015,1966,1996,2008"
1428264901334,"2036,2058,2030,1965,2021,1968,2002,1996"
1428264901339,"2038,2063,2033,1964,2026,1970,2007,2000"
1428264901344,"2040,2065,2030,1965,2017,1972,2018,1995"
1428264901349,"2032,2063,2022,1963,2017,1971,2013,2000"
1428264901354,"2041,2065,2014,1972,2012,1981,2000,2015"
1428264901359,"2039,2055,2005,1978,2009,1979,1995,2007"
1428264901364,"2038,2058,2000,1985,2015,1982,2005,2002"
1428264901369,"2040,2059,1997,1994,2015,1981,2010,2000"
1428264901374,"2037,2059,1991,1999,2013,1986,2010,2004"
1428264901379,"2035,2059,1989,2003,2017,1985,1997,1995"
1428264901384,"2029,2067,1993,2002,2019,1982,1998,1998"
1428264901389,"2028,2071,1999,1998,2017,1979,2007,1996"
1428264901394,"2027,2071,2007,1984,2028,1974,2011,1983"
1428264901399,"2024,2078,2016,1972,2025,1972,2011,1998"
1428264901404,"2028,2072,2024,1961,2012,1970,2013,1998"
1428264901409,"2030,2065,2039,1945,2019,1975,2005,2006"
1428264901414,"2035,2056,2048,1935,2016,1974,2016,1985"
1428264901419,"2035,2057,2060,1933,2005,1982,2020,1982"
1428264901424,"2039,2064,2062,1924,2001,1990,2016,1985"
1428264901429,"2041,2061,2063,1932,1997,1991,2021,1979"
1428264901434,"2040,2067,2053,1938,1998,1986,2012,2004"
1428264901439,"2036,2061,2050,1945,1998,1993,2009,2000"
1428264901444,"2030,2072,2037,1950,1991,1997,2004,2000"
1428264901449,"2037,2062,2038,1955,1991,2004,2015,1995"
1428264901454,"2039,2066,2033,1955,1988,2008,1999,2008"
1428264901459,"2037,2067,2034,1964,1991,2007,2003,1998"
1428264901464,"2048,2062,2033,1957,1988,2012,1995,2000"
1428264901469,"2038,2060,2034,1953,1995,2007,2002,2000"
1428264901474,"2038,2061,2042,1950,1985,2012,2010,2003"
1428264901479,"2039,2064,2046,1946,1989,2014,2007,2003"
1428264901484,"2037,2063,2045,1944,1989,2010,2012,1991"
1428264901489,"2030,2066,2045,1951,1991,2009,2014,1999"
1428264901494,"2031,2071,2037,1955,1994,2010,2008,2005"
1428264901499,"2031,2069,2036,1956,1994,2014,2003,2006"
1428264901504,"2032,2071,2029,1964,1989,2007,2004,2001"
1428264901509,"2033,2069,2023,1971,1983,2013,2001,2000"
1428264901514,"2030,2068,2016,1976,1984,2015,2010,2000"
1428264901519,"2033,2066,2013,1976,1983,2017,2007,1990"
1428264901524,"2036,2066,2005,1982,1973,2025,2012,1987"
1428264901529,"2034,2067,1999,1988,1976,2023,2004,2000"
1428264901534,"2034,2065,1995,1992,1971,2036,2013,1996"
1428264901539,"2036,2064,1988,2002,1966,2041,2016,2011"
1428264901544,"2042,2064,1981,2001,1965,2040,2015,1997"
1428264901549,"2042,2058,1980,2005,1962,2048,2005,1996"
1428264901554,"2045,2055,1979,2006,1961,2053,2005,2002"
1428264901559,"2042,2052,1983,2002,1959,2049,2008,2014"
1428264901564,"2045,2055,1985,2003,1962,2043,2002,2002"
1428264901569,"2042,2055,1988,1999,1968,2048,1998,2002"
1428264901574,"2043,2055,2000,1988,1975,2049,2000,2015"
1428264901579,"2045,2054,2008,1975,1979,2033,1995,2015"
1428264901584,"2044,2050,2016,1968,1974,2032,1997,2007"
1428264901589,"2046,2059,2028,1958,1987,2024,2009,2004"
1428264901594,"2049,2056,2030,1957,1987,2021,2004,2004"
1428264901599,"2042,2059,2033,1952,1989,2022,2004,2002"
1428264901604,"2049,2050,2034,1949,1991,2016,2003,2000"
1428264901609,"2049,2051,2036,1952,1993,2011,2000,2008"
1428264901614,"2050,2051,2036,1950,2002,2003,1998,2001"
1428264901619,"2044,2055,2027,1946,2003,2008,1990,2005"
1428264901624,"2047,2050,2021,1949,2006,2006,2002,1998"
1428264901629,"2047,2049,2015,1957,2003,1999,2003,2003"
1428264901634,"2048,2050,2006,1967,2004,1998,2004,2018"
1428264901639,"2054,2044,1999,1971,2009,2000,1994,2003"
1428264901644,"2053,2048,1989,1981,2005,1996,1992,2011"
1428264901649,"2056,2043,1984,1985,2009,1999,2000,2006"
1428264901654,"2056,2041,1981,1990,2005,1992,1998,1999"
1428264901659,"2053,2039,1984,1992,2005,1993,2003,2002"
1428264901664,"2056,2040,1983,1996,2009,1991,1998,2001"
1428264901669,"2055,2050,1981,1994,2007,1993,1994,2003"
1428264901674,"2052,2048,1987,1995,2001,1992,1995,2006"
1428264901679,"2054,2045,1984,2000,1995,1995,2004,2005"
1428264901684,"2058,2047,1980,2014,2000,1989,2002,1996"
1428264901689,"2054,2040,1978,2019,1997,1990,1998,1995"
1428264901694,"2058,2048,1972,2023,1995,1990,2010,2002"
1428264901699,"2052,2047,1971,2020,2000,1990,2006,1993"
1428264901704,"2047,2053,1973,2024,1994,1991,2010,1985"
1428264901709,"2046,2047,1975,2024,1990,1998,2010,1986"
1428264901714,"2048,2052,1976,2024,1988,1997,2015,2004"
1428264901719,"2050,2053,1979,2019,1988,1994,2009,2004"
1428264901724,"2044,2051,1980,2021,1995,1996,2013,1993"
1428264901729,"2048,2049,1982,2015,1999,2002,2015,1995"
1428264901734,"2054,2048,1982,2014,1987,2002,2014,1991"
1428264901739,"2045,2052,1979,2017,1983,2003,1997,2001"
1428264901744,"2056,2040,1979,2021,1983,2012,2009,2000"
1428264901749,"2054,2042,1978,2020,1980,2013,2005,2002"
1428264901754,"2058,2049,1978,2022,1984,2014,2001,2007"
1428264901759,"2051,2034,1971,2018,1981,2014,1995,2019"
1428264901764,"2053,2045,1971,2017,1990,2006,1991,2010"
1428264901769,"2048,2050,1971,2015,1989,2004,1997,1994"
1428264901774,"2042,2054,1980,2008,1985,2011,2011,1997"
1428264901779,"2044,2057,1988,1998,1993,2011,2020,2004"
1428264901784,"2050,2046,1993,1995,1988,2020,2003,2006"
1428264901789,"2052,2043,1998,1991,1988,2023,1995,2010"
1428264901794,"2057,2044,1994,1996,1974,2023,1999,2006"
1428264901799,"2059,2044,1993,1997,1977,2030,2005,2005"
1428264901804,"2056,2043,1991,1997,1987,2025,1994,1997"
1428264901809,"2051,2041,1992,1996,1981,2026,2000,2000"
1428264901814,"2055,2044,1998,1989,1985,2018,2001,2008"
1428264901819,"2059,2037,2001,1981,1992,2012,2005,2005"
1428264901824,"2059,2042,2005,1981,1988,2015,2008,2008"
1428264901829,"2061,2042,2009,1983,1993,2015,2003,1997"
1428264901834,"2064,2038,2005,1987,1990,2018,2004,1997"
1428264901839,"2055,2037,1995,1992,1990,2023,2001,1997"
1428264901844,"2056,2048,1984,1999,1991,2023,2009,2004"
1428264901849,"2058,2044,1980,2000,1992,2021,1999,2003"
1428264901854,"2059,2040,1987,1995,1988,2017,1997,2004"
1428264901859,"2062,2047,1992,1989,1989,2020,2001,2004"
1428264901864,"2059,2048,1999,1986,1994,2019,2004,2008"
1428264901869,"2056,2046,2002,1979,1986,2022,1999,2008"
1428264901874,"2057,2043,2003,1981,1983,2022,1996,2012"
1428264901879,"2056,2042,1998,1979,1985,2014,1995,2010"
1428264901884,"2058,2040,1998,1984,1985,2014,1999,2008"
1428264901889,"2058,2039,2000,1985,1993,2002,2001,2002"
1428264901894,"2054,2046,1999,1988,1999,2006,1995,2005"
1428264901899,"2057,2043,1994,1987,2002,2000,1996,2013"
1428264901904,"2059,2037,1995,1985,1998,2005,1994,2017"
1428264901909,"2056,2031,1998,1985,1999,2010,2005,2014"
1428264901914,"2060,2042,2001,1987,1989,2017,2004,2006"
1428264901919,"2058,2044,2005,1979,1988,2006,1999,1995"
1428264901924,"2057,2043,2004,1981,1991,2012,1996,2002"
1428264901929,"2055,2045,2010,1975,1992,2017,2000,2005"
1428264901934,"2054,2038,2012,1973,1989,2018,2000,2013"
1428264901939,"2054,2040,2018,1971,1998,2029,2006,2010"
1428264901944,"2062,2033,2022,1969,1995,2021,2001,1994"
1428264901949,"2062,2031,2024,1965,1990,2023,1999,2006"
1428264901954,"2070,2025,2030,1967,1985,2021,1999,2007"
1428264901959,"2066,2029,2028,1961,1992,2026,2001,2008"
1428264901964,"2060,2041,2024,1966,1993,2024,2005,2001"
1428264901969,"2056,2039,2019,1970,1995,2016,2004,1988"
1428264901974,"2060,2038,2011,1976,1999,2017,2013,1988"
1428264901979,"2068,2038,2009,1977,1999,2017,2010,1997"
1428264901984,"2062,2032,2009,1975,1993,2020,2008,2006"
1428264901989,"2070,2036,2010,1977,1993,2016,2003,2005"
1428264901994,"2068,2033,2011,1972,1995,2010,2002,2014"
1428264901999,"2066,2038,2011,1968,2000,2005,1998,2008"
1428264902004,"2068,2034,2010,1966,1996,2005,1996,2008"
1428264902009,"2062,2039,2015,1962,1998,2012,1999,2006"
1428264902014,"2061,2036,2017,1960,2000,2019,1999,2004"
1428264902019,"2058,2041,2016,1967,1990,2015,1995,2013"
1428264902024,"2059,2036,2017,1967,1990,2017,2003,2003"
1428264902029,"2060,2036,2014,1967,1999,2020,2001,2004"
1428264902034,"2064,2037,2012,1973,1992,2013,1992,2012"
1428264902039,"2059,2042,2010,1974,1997,2007,1994,2002"
1428264902044,"2064,2042,2010,1976,2003,2003,2004,1997"
1428264902049,"2067,2037,2008,1974,2003,2000,2003,2009"
1428264902054,"2063,2033,2008,1973,2003,2001,1999,2011"
1428264902059,"2066,2034,2007,1978,2005,2006,2000,2003"
1428264902064,"2073,2031,2007,1979,2009,2004,2001,2000"
1428264902069,"2067,2037,2008,1978,2000,1998,1999,2008"
1428264902074,"2062,2041,2005,1975,2005,1999,1997,2004"
1428264902079,"2057,2044,2012,1965,2004,1993,1996,2008"
1428264902084,"2058,2045,2018,1964,2009,1990,1995,2006"
1428264902089,"2059,2037,2018,1957,2015,1990,1995,1998"
1428264902094,"2060,2036,2022,1953,2012,1998,1999,1995"
1428264902099,"2063,2036,2025,1960,2011,1993,2003,1998"
1428264902104,"2065,2039,2014,1966,2011,1993,2007,2002"
1428264902109,"2062,2035,2010,1971,2012,1990,2009,2002"
1428264902114,"2057,2046,2009,1973,2014,1990,2000,2005"
1428264902119,"2059,2045,2007,1975,2015,1986,2003,2002"
1428264902124,"2059,2043,2013,1969,2011,1982,2003,2010"
1428264902129,"2060,2040,2014,1966,2012,1979,2009,2000"
1428264902134,"2062,2036,2011,1964,2015,1993,2002,1998"
1428264902139,"2060,2037,2013,1962,2007,1994,2002,1991"
1428264902144,"2065,2027,2013,1965,2014,1998,2008,1993"
1428264902149,"2068,2026,2016,1967,2010,1993,2005,1998"
1428264902154,"2077,2029,2018,1968,2015,1994,2009,1990"
1428264902159,"2071,2034,2015,1970,2016,1989,2007,2004"
1428264902164,"2065,2040,2010,1969,2017,1987,2007,1994"
1428264902169,"2058,2036,2014,1973,2022,1985,2017,1994"
1428264902174,"2057,2035,2015,1968,2026,1979,2011,1994"
1428264902179,"2063,2032,2017,1969,2017,1981,2007,1989"
1428264902184,"2062,2034,2020,1966,2019,1981,2010,1999"
1428264902189,"2066,2033,2020,1963,2014,1979,2011,1999"
1428264902194,"2057,2033,2019,1968,2023,1976,2008,1997"
1428264902199,"2058,2037,2018,1970,2015,1978,2011,1992"
1428264902204,"2056,2039,2016,1978,2012,1979,2013,1989"
1428264902209,"2056,2044,2013,1976,2008,1982,2002,1996"
1428264902214,"2051,2041,2014,1975,2011,1982,2004,2005"
1428264902219,"2056,2042,2007,1980,2012,1987,2007,2005"
1428264902224,"2053,2040,2009,1982,2005,1984,2003,1996"
1428264902229,"2055,2034,2006,1985,2005,1986,2003,1998"
1428264902234,"2060,2039,2002,1984,1999,1987,2008,1999"
1428264902239,"2060,2035,2002,1982,2003,1991,2007,1997"
1428264902244,"2060,2038,2000,1986,2003,1986,2004,2003"
1428264902249,"2062,2037,2003,1982,2011,1987,2003,2000"
1428264902254,"2053,2035,2004,1987,2009,1983,2008,1998"
1428264902259,"2060,2040,2000,1989,2015,1976,2011,2004"
1428264902264,"2059,2036,2002,1988,2016,1970,2009,2000"
1428264902269,"2057,2041,1999,1988,2014,1974,2009,2000"
1428264902274,"2060,2043,2001,1986,2015,1973,2004,2003"
1428264902279,"2059,2039,2001,1983,2007,1979,2009,1999"
1428264902284,"2052,2049,2003,1981,2013,1984,2009,1992"
1428264902289,"2043,2048,2007,1974,2007,1980,2001,1994"
1428264902294,"2050,2045,2008,1980,2012,1983,2002,1992"
1428264902299,"2043,2047,2016,1986,2012,1984,2005,2002"
1428264902304,"2051,2046,2013,1984,2006,1985,2006,2003"
1428264902309,"2056,2038,2004,1986,2003,1988,2003,1991"
1428264902314,"2053,2039,2001,1989,2001,1992,2003,1999"
1428264902319,"2056,2036,1999,1984,2004,1996,2004,2007"
1428264902324,"2061,2036,2006,1979,2000,2001,2009,2000"
1428264902329,"2059,2041,2004,1977,2001,1996,2005,1999"
1428264902334,"2054,2038,2009,1978,2002,1988,2003,1996"
1428264902339,"2050,2049,2007,1981,2001,1984,2002,2003"
1428264902344,"2049,2048,2004,1982,2001,1985,2014,1993"
1428264902349,"2046,2043,2000,1983,2005,1983,2011,1987"
1428264902354,"2050,2045,2001,1990,2000,1984,2002,1996"
1428264902359,"2048,2046,1994,1991,2004,1986,2000,1996"
1428264902364,"2050,2053,1995,1989,2007,1988,1998,1998"
1428264902369,"2050,2043,1996,1990,2004,1993,1995,2000"
1428264902374,"2053,2045,1994,1986,2003,1999,2002,2002"
1428264902379,"2056,2046,1995,1988,2003,1998,2003,2000"
1428264902384,"2055,2053,2004,1984,2004,1994,2001,1998"
1428264902389,"2051,2054,1999,1981,2005,1991,1996,1995"
1428264902394,"2044,2056,2004,1976,1996,1993,1999,1996"
1428264902399,"2049,2057,2009,1968,2003,1989,2004,1997"
1428264902404,"2052,2044,2017,1967,2009,1993,2001,2000"
1428264902409,"2053,2043,2019,1968,2001,1992,2008,2002"
1428264902414,"2059,2037,2019,1971,2003,1989,2001,2003"
1428264902419,"2056,2045,2009,1977,1998,1993,2008,1998"
1428264902424,"2058,2044,2005,1983,2005,1992,1999,2004"
1428264902429,"2054,2047,1998,1988,2003,1992,1996,2001"
1428264902434,"2051,2041,1995,1995,2002,1994,1995,2005"
1428264902439,"2049,2042,1994,1993,2007,1991,2006,2000"
1428264902444,"2056,2049,1993,1992,2004,1990,2002,2008"
1428264902449,"2063,2033,1998,1990,2009,1989,1995,2002"
1428264902454,"2055,2041,1999,1989,2008,1991,2005,2001"
1428264902459,"2053,2045,2001,1988,2002,1995,2000,2001"
1428264902464,"2051,2052,1998,1990,2001,1998,1999,2003"
1428264902469,"2053,2045,1997,1996,2002,2001,1999,2000"
1428264902474,"2054,2039,1989,1997,2000,2003,2003,1999"
1428264902479,"2058,2038,1989,1994,1998,2008,2009,2000"
1428264902484,"2056,2033,1985,1997,1996,2012,2015,1991"
1428264902489,"2060,2038,1990,1999,1999,2008,2014,1991"
1428264902494,"2061,2034,1990,2000,2002,2007,2013,1988"
1428264902499,"2061,2039,1989,2000,2000,2004,2011,1989"
1428264902504,"2059,2039,1987,2005,2003,2001,2013,1995"
1428264902509,"2060,2033,1983,2010,2000,2003,2014,1990"
1428264902514,"2066,2037,1982,2009,1998,2004,2014,1990"
1428264902519,"2070,2034,1981,2007,2006,1995,2009,1993"
1428264902524,"2068,2035,1980,2007,2006,1994,2008,1996"
1428264902529,"2067,2028,1980,2009,2006,2001,2002,1998"
1428264902534,"2067,2030,1984,2002,2011,1997,2006,1991"
1428264902539,"2071,2031,1983,1997,2012,1993,2009,1990"
1428264902544,"2068,2030,1984,1999,2006,1998,2007,1989"
1428264902549,"2065,2030,1991,1993,2010,1993,2010,1988"
1428264902554,"2065,2033,1993,1996,2001,1995,2004,1991"
1428264902559,"2068,2037,1994,1990,2008,1988,2005,1995"
1428264902564,"2062,2038,1993,1992,2008,1989,2006,1999"
1428264902569,"2057,2036,1996,1988,2008,1993,2003,1990"
1428264902574,"2063,2037,1998,1992,2011,1986,2010,1995"
1428264902579,"2063,2032,1998,1993,2012,1988,2014,1996"
1428264902584,"2070,2028,2002,1991,2012,1985,2008,1994"
1428264902589,"2065,2032,2005,1990,2006,1987,2006,1988"
1428264902594,"2070,2033,2006,1986,2007,1995,2012,1989"
1428264902599,"2070,2030,2005,1991,2009,1989,2004,2000"
1428264902604,"2071,2035,2000,1991,2013,1987,1999,2004"
1428264902609,"2077,2024,1994,1999,2007,1992,2004,2003"
1428264902614,"2078,2026,1994,2003,2005,1991,2004,1998"
1428264902619,"2082,2022,1995,2004,2010,1992,2007,2000"
1428264902624,"2077,2017,1993,1999,2007,1991,2007,1998"
1428264902629,"2071,2026,1990,2002,2009,1985,2010,2002"
1428264902634,"2074,2025,1991,1999,2010,1986,2002,2007"
1428264902639,"2076,2024,1994,1996,2014,1984,1999,2001"
1428264902644,"2084,2021,1991,1995,2010,1987,2000,2006"
1428264902649,"2084,2019,1985,1995,2007,1987,2002,1996"
1428264902654,"2090,2014,1986,1997,2007,1986,1996,2003"
1428264902659,"2087,2011,1980,1997,2009,1987,2004,2003"
1428264902664,"2087,2015,1984,1995,2005,1981,1998,2002"
1428264902669,"2083,2013,1987,1996,2006,1982,2003,1994"
1428264902674,"2080,2020,1993,1989,2004,1984,2004,1988"
1428264902679,"2079,2011,1993,1984,2001,1988,2007,1991"
1428264902684,"2083,2022,1995,1986,2003,1992,2001,1994"
1428264902689,"2085,2020,1991,1983,1998,1991,2005,2002"
1428264902694,"2082,2018,1991,1988,2001,1986,2005,1992"
1428264902699,"2081,2028,1993,1988,2003,1991,2007,1999"
1428264902704,"2076,2027,1991,1987,2006,1988,2002,2006"
1428264902709,"2072,2032,1994,1983,2003,1992,1998,2004"
1428264902714,"2073,2030,1996,1985,2004,1985,1999,1997"
1428264902719,"2072,2032,1997,1982,2004,1985,2009,1992"
1428264902724,"2074,2037,2004,1979,2005,1989,2012,1992"
1428264902729,"2071,2038,2008,1976,2006,1986,2008,1987"
1428264902734,"2068,2035,2011,1975,2006,1986,2000,1987"
1428264902739,"2067,2037,2014,1978,2005,1986,2005,1997"
1428264902744,"2072,2042,2010,1979,2005,1988,2003,2002"
1428264902749,"2063,2043,2007,1983,2004,1985,1996,2012"
1428264902754,"2059,2045,2004,1991,2011,1986,2000,2005"
1428264902759,"2057,2050,2000,1987,2014,1986,2007,2002"
1428264902764,"2050,2039,2001,1991,2011,1990,2001,2007"
1428264902769,"2057,2053,2000,1986,2007,1992,2006,2003"
1428264902774,"2053,2049,2001,1994,2002,1990,2006,2006"
1428264902779,"2051,2052,1998,1997,2004,1988,2011,2004"
1428264902784,"2050,2056,1996,1998,2005,1987,2013,1991"
1428264902789,"2048,2058,1994,1997,2004,1992,2013,1995"
1428264902794,"2042,2054,1995,1993,2001,1988,2006,1998"
1428264902799,"2043,2058,2001,1991,2002,1986,2000,2003"
1428264902804,"2039,2058,2007,1987,2005,1988,1996,2016"
1428264902809,"2039,2057,2003,1989,2011,1993,2003,2003"
1428264902814,"2042,2061,2004,1993,2003,1996,2013,1993"
1428264902819,"2037,2059,2005,1993,2003,1997,2010,1991"
1428264902824,"2037,2061,2006,1987,2006,1996,2008,1999"
1428264902829,"2043,2054,2006,1982,2005,1994,2014,1991"
1428264902834,"2042,2047,2012,1980,2004,1993,2011,1989"
1428264902839,"2046,2049,2007,1982,2000,1992,2016,1993"
1428264902844,"2044,2052,2003,1987,2002,1999,2015,1989"
1428264902849,"2045,2055,1999,1988,2000,1996,1997,2001"
1428264902854,"2040,2059,2000,1987,2011,1990,2002,2008"
1428264902859,"2042,2062,2004,1986,2006,1994,2004,2008"
1428264902864,"2041,2060,2003,1988,1998,1992,2015,1997"
1428264902869,"2036,2061,2010,1983,2006,1995,2024,1995"
1428264902874,"2032,2069,2010,1978,2003,1996,2023,1989"
1428264902879,"2027,2068,2016,1973,1999,1997,2023,1976"
1428264902884,"2028,2076,2016,1969,1997,1995,2020,1971"
1428264902889,"2031,2073,2018,1968,1998,1998,2023,1982"
1428264902894,"2024,2077,2018,1971,2003,1997,2023,1983"
1428264902899,"2026,2075,2014,1968,1993,1996,2013,1972"
1428264902904,"2015,2071,2012,1969,1992,1996,2024,1978"
1428264902909,"2025,2067,2014,1966,1995,1991,2022,1985"
1428264902914,"2021,2053,2012,1965,1999,1988,2009,1987"
1428264902919,"2023,2063,2020,1965,1992,1991,1991,1986"
1428264902924,"2025,2062,2017,1966,1992,1992,1997,1995"
1428264902929,"2028,2052,2016,1966,2003,2000,1997,2005"
1428264902934,"2032,2051,2013,1969,1998,1999,2007,1996"
1428264902939,"2037,2047,2012,1964,1987,2000,2000,1994"
1428264902944,"2052,2041,2011,1970,1990,2001,1989,2008"
1428264902949,"2055,2037,2013,1974,1989,1996,1985,2013"
1428264902954,"2053,2041,2015,1976,1985,1996,1987,2023"
1428264902959,"2055,2030,2009,1976,1999,2000,1988,2021"
1428264902964,"2052,2041,2006,1976,1993,1999,1992,2014"
1428264902969,"2047,2042,2010,1976,1990,1992,1999,2005"
1428264902974,"2044,2043,2007,1976,1995,1996,2013,1995"
1428264902979,"2048,2052,2002,1985,1995,1997,2014,1997"
1428264902984,"2041,2053,1998,1992,2002,1992,2017,1991"
1428264902989,"2036,2063,1998,1992,1999,1993,2017,1994"
1428264902994,"2038,2053,1996,1994,1995,1997,2020,1994"
1428264902999,"2034,2054,2006,1989,1997,1996,2015,1992"
1428264903004,"2040,2053,2005,1984,1999,1996,2011,1989"
1428264903009,"2041,2058,2007,1982,1997,1995,2019,1990"
1428264903014,"2044,2050,2003,1981,1995,1995,2020,1993"
1428264903019,"2042,2045,2003,1985,1995,1997,2027,1981"
1428264903024,"2042,2052,2004,1985,1994,1997,2016,1979"
1428264903029,"2040,2044,2003,1987,1997,1993,2018,1977"
1428264903034,"2034,2053,1995,1992,2003,1990,2004,1982"
1428264903039,"2042,2053,1991,1991,2007,1990,2005,2001"
1428264903044,"2043,2045,1990,1994,2008,1993,2008,2001"
1428264903049,"2055,2044,1992,1997,1996,1994,2017,1989"
1428264903054,"2055,2039,1994,1991,1999,1997,2004,1992"
1428264903059,"2058,2042,1995,1989,2002,1997,1989,2008"
1428264903064,"2058,2038,1999,1988,2000,2006,1991,2014"
1428264903069,"2064,2038,2002,1982,1996,1995,2003,2001"
1428264903074,"2062,2042,2000,1982,2004,1993,2011,2002"
1428264903079,"2061,2049,1998,1986,2002,1989,2012,1997"
1428264903084,"2066,2040,1999,1987,2007,1988,2017,2005"
1428264903089,"2065,2038,1999,1992,2007,1988,2009,2005"
1428264903094,"2064,2041,2002,1988,2005,1993,2007,2006"
1428264903099,"2061,2035,2005,1985,2013,1994,2011,2012"
1428264903104,"2072,2039,2001,1981,2010,1992,2026,1996"
1428264903109,"2073,2024,2001,1984,2009,1997,2012,2000"
1428264903114,"2067,2034,1996,1989,2016,1998,2018,1993"
1428264903119,"2061,2042,1997,1984,2002,2001,2026,1983"
1428264903124,"2057,2049,2003,1981,2000,2003,2025,1988"
1428264903129,"2051,2056,2006,1978,2006,2002,2028,1983"
1428264903134,"2041,2057,2007,1979,2004,2005,2028,1986"
1428264903139,"2040,2058,2013,1974,2002,2016,2021,1996"
1428264903144,"2041,2056,2008,1981,1995,2021,2014,1996"
1428264903149,"2036,2059,2008,1976,1993,2021,2026,1978"
1428264903154,"2036,2063,2011,1973,1992,2022,2033,1983"
1428264903159,"2031,2067,2012,1976,1994,2012,2023,1993"
1428264903164,"2031,2069,2011,1970,2002,2006,2025,1988"
1428264903169,"2026,2072,2014,1973,2000,2003,2019,1981"
1428264903174,"2028,2075,2020,1968,2003,1990,2013,1992"
1428264903179,"2023,2077,2018,1965,2014,1992,2018,1996"
1428264903184,"2028,2078,2014,1965,2003,1994,2025,1995"
1428264903189,"2037,2072,2015,1970,2012,1988,2027,1982"
1428264903194,"2038,2069,2016,1971,2010,1992,2023,1987"
1428264903199,"2038,2065,2019,1966,2011,1988,2008,1993"
1428264903204,"2037,2061,2020,1967,2008,1980,2005,1997"
1428264903209,"2036,2067,2022,1963,2008,1983,2011,1997"
1428264903214,"2036,2069,2027,1960,2011,1984,2011,2001"
1428264903219,"2033,2068,2022,1960,2007,1983,2009,1989"
1428264903224,"2043,2067,2022,1963,2002,1985,2007,1999"
1428264903229,"2046,2067,2013,1970,2001,1994,2012,1997"
1428264903234,"2042,2069,2011,1979,2001,2002,2007,1994"
1428264903239,"2039,2067,2010,1975,1996,2000,2005,2003"

1428264903206,"2053,2046,1998,1974,2000,1999,1978,2035"
1428264903211,"2060,2042,2002,1988,1996,2005,1981,2026"
1428264903216,"2054,2048,2003,1965,2003,2003,1995,2024"
1428264903221,"2052,2051,2015,1975,1999,2005,1997,2005"
1428264903226,"2046,2051,2020,1970,1999,1998,2005,2005"
1428264903231,"2048,2064,2017,1968,1998,1998,2009,2006"
1428264903236,"2036,2065,2013,1971,2003,2003,1996,2010"
1428264903241,"2035,2074,2015,1974,2000,2000,2009,2010"
1428264903246,"2043,2065,2018,1973,2003,1999,2017,2002"
1428264903251,"2050,2049,2021,1972,2002,1994,2010,2009"
1428264903256,"2059,2043,2026,1969,2007,1991,2002,2018"
1428264903261,"2062,2039,2020,1972,2002,1993,2007,2017"
1428264903266,"2056,2048,2015,1981,2001,1997,2018,1997"
1428264903271,"2053,2049,2017,1977,1990,2007,2016,1992"
1428264903276,"2055,2053,2014,1978,1993,2022,2002,1996"
1428264903281,"2053,2055,2018,1978,1986,2017,1992,2008"
1428264903286,"2050,2054,2010,1975,1991,2013,1988,2017"
1428264903291,"2060,2044,2012,1971,1997,2003,2000,2007"
1428264903296,"2058,2042,2012,2004,1991,2032,2010,2002"
1428264903301,"2059,2051,2010,1977,2001,2007,1993,2011"
1428264903306,"2050,2054,2010,1974,1993,2010,1971,2028"
1428264903311,"2052,2053,2008,1975,1991,2012,1977,2031"
1428264903316,"2057,2041,2013,1972,1993,2013,1998,2018"
1428264903321,"2059,2040,2013,1972,1991,2011,2025,1993"
1428264903326,"2055,2040,2019,1962,1993,2010,2020,1991"
1428264903331,"2058,2038,2030,1954,1990,2007,2024,1997"
1428264903336,"2055,2044,2028,1954,2008,1998,2017,1997"
1428264903341,"2059,2044,2032,1955,2016,1989,2011,1990"
1428264903346,"2061,2041,2026,1956,2016,1992,2014,1982"
1428264903351,"2062,2038,2030,1955,2017,1989,2006,1992"
