1428265493671,"2074,2018,2024,1973,1994,2018,2001,2001"
1428265493676,"2074,2017,2024,1972,1995,2011,1998,2009"
1428265493681,"2078,2028,2024,1975,2001,2009,1991,2002"
1428265493686,"2073,2022,2019,1976,2001,2009,2001,2016"
1428265493691,"2074,2030,2020,1978,2006,2007,2006,2003"
1428265493696,"2067,2035,2014,1980,2004,2002,1993,2015"
1428265493701,"2070,2032,2012,1988,2012,1993,1993,1998"
1428265493706,"2077,2032,2015,1982,2007,1995,2005,2008"
1428265493711,"2073,2033,2019,1984,2006,1991,1998,2009"
1428265493716,"2071,2046,2016,1979,2010,1995,2001,2018"
1428265493721,"2063,2036,2016,1989,2011,1995,2009,2004"
1428265493726,"2061,2045,2000,1984,2017,1996,2001,2003"
1428265493731,"2056,2044,2011,1985,2011,2000,2007,2011"
1428265493736,"2055,2041,2005,1991,2008,2003,2002,2005"
1428265493741,"2054,2044,2002,1991,2006,2005,2001,2003"
1428265493746,"2048,2045,2002,1989,2009,2010,2005,1995"
1428265493751,"2044,2051,2000,1992,1994,2010,1998,1994"
1428265493756,"2044,2052,2004,1991,1996,2019,2001,1998"
1428265493761,"2040,2052,2000,1991,1989,2034,2005,2004"
1428265493766,"2042,2057,2000,1987,1984,2034,2003,1998"
1428265493771,"2042,2054,2002,1987,1985,2037,2004,2004"
1428265493776,"2040,2050,2002,1995,1983,2038,1992,2004"
1428265493781,"2041,2049,2001,1988,1975,2043,2003,2008"
1428265493786,"2042,2055,2003,1990,1969,2053,2005,2012"
1428265493791,"2041,2055,2010,1984,1966,2049,2003,1996"
1428265493796,"2042,2050,2006,1979,1968,2051,2002,2001"
1428265493801,"2049,2046,2003,1981,1966,2054,2000,1990"
1428265493806,"2041,2042,2007,1979,1968,2051,2002,1990"
1428265493811,"2042,2040,2009,1977,1969,2052,2005,2001"
1428265493816,"2052,2039,2010,1983,1967,2050,2003,1998"
1428265493821,"2059,2044,2009,1983,1961,2044,2007,1998"
1428265493826,"2058,2036,2008,1993,1963,2048,1997,2002"
1428265493831,"2053,2033,2005,1982,1964,2047,2007,1996"
1428265493836,"2064,2027,2001,1971,1967,2043,2005,1999"
1428265493841,"2061,2030,2010,1983,1968,2043,2005,2003"
1428265493846,"2060,2038,2005,1998,1961,2045,2003,2002"
1428265493851,"2060,2030,1996,1989,1963,2049,1999,1996"
1428265493856,"2056,2036,1996,1991,1966,2045,2003,1997"
1428265493861,"2062,2033,1998,1989,1964,2040,2006,2009"
1428265493866,"2060,2037,2000,1989,1960,2034,2004,2001"
1428265493871,"2059,2039,1998,1988,1961,2034,2004,1998"
1428265493876,"2053,2041,2001,1988,1960,2035,1999,2001"
1428265493881,"2058,2047,2000,1988,1964,2033,2009,2003"
1428265493886,"2056,2050,1999,1984,1966,2031,2004,1999"
1428265493891,"2054,2054,1998,1984,1970,2026,2003,1997"
1428265493896,"2052,2044,1996,1985,1964,2027,2009,1996"
1428265493901,"2051,2054,2007,1989,1966,2020,2008,2002"
1428265493906,"2056,2050,2002,1985,1966,2015,2006,2007"
1428265493911,"2046,2055,2000,1980,1971,2015,2005,2002"
1428265493916,"2046,2054,2004,1977,1974,2014,2002,1996"
1428265493921,"2047,2047,2007,1977,1974,2016,2003,2000"
1428265493926,"2044,2051,2006,1979,1979,2013,2001,2002"
1428265493931,"2053,2050,2002,1978,1979,2011,2003,2009"
1428265493936,"2052,2047,2005,1974,1981,2013,2006,1997"
1428265493941,"2056,2057,2008,1975,1989,2007,2011,2004"
1428265493946,"2050,2054,2007,1974,1981,2003,2000,2003"
1428265493951,"2049,2050,2003,1973,1982,2005,2010,1999"
1428265493956,"2052,2043,2005,1974,1984,2009,2005,1996"
1428265493961,"2053,2050,2004,1981,1989,2005,2000,1993"
1428265493966,"2053,2047,2002,1974,1989,2006,2010,2002"
1428265493971,"2055,2054,2013,1974,1986,2006,2000,1997"
1428265493976,"2055,2055,2007,1982,1989,2005,2011,2002"
1428265493981,"2053,2052,2007,1974,1989,1995,2004,2004"
1428265493986,"2052,2050,2011,1979,1987,1997,2006,2006"
1428265493991,"2054,2044,2008,1981,1991,2004,2002,2000"
1428265493996,"2052,2050,2006,1979,1992,2003,2005,2000"
1428265494001,"2051,2043,2009,1977,1995,2004,2006,1994"
1428265494006,"2050,2051,2010,1976,1992,1999,2002,2004"
1428265494011,"2054,2051,2009,1972,1992,2000,2003,2004"
1428265494016,"2053,2054,2007,1976,1994,2000,2007,2000"
1428265494021,"2055,2046,2005,1972,1995,2001,2008,1999"
1428265494026,"2059,2047,2007,1972,1996,2002,2006,1998"
1428265494031,"2055,2049,2011,1967,1991,2003,2004,1998"
1428265494036,"2056,2050,2010,1967,1994,2007,2004,1998"
1428265494041,"2045,2050,2005,1964,1995,2006,1999,1996"
1428265494046,"2054,2045,2007,1971,1999,2007,2008,2002"
1428265494051,"2054,2044,2015,1969,2002,2000,2002,2009"
1428265494056,"2055,2052,2016,1966,2003,1999,1996,2005"
1428265494061,"2049,2050,2018,1967,1993,1996,2000,2001"
1428265494066,"2052,2054,2020,1970,1996,1996,1993,2001"
1428265494071,"2058,2052,2017,1972,1997,1999,1998,2006"
1428265494076,"2056,2044,2019,1969,1998,1996,2000,2006"
1428265494081,"2053,2053,2019,1967,2006,1997,1996,2006"
1428265494086,"2041,2043,2025,1964,2000,1996,2000,2013"
1428265494091,"2050,2052,2025,1961,1996,1997,1998,2009"
1428265494096,"2052,2045,2026,1963,2002,1999,1995,2004"
1428265494101,"2047,2049,2024,1961,1998,1997,1997,2009"
1428265494106,"2055,2053,2026,1960,1998,1993,1988,2016"
1428265494111,"2056,2048,2028,1958,2003,1999,1996,2014"
1428265494116,"2064,2052,2034,1955,2002,2002,2003,2005"
1428265494121,"2059,2045,2032,1954,2003,1999,1999,2003"
1428265494126,"2056,2042,2034,1954,2010,1997,1995,2008"
1428265494131,"2055,2041,2041,1952,2006,2002,2000,2003"
1428265494136,"2053,2039,2033,1956,2005,1998,2004,1985"
1428265494141,"2061,2039,2033,1950,2004,2000,2020,2003"
1428265494146,"2058,2048,2039,1950,2011,1992,1996,2013"
1428265494151,"2055,2051,2051,1953,2006,1991,1991,2017"
1428265494156,"2054,2043,2049,1952,2007,1998,1990,2018"
1428265494161,"2057,2053,2042,1944,2012,1998,1987,2001"
1428265494166,"2059,2042,2043,1948,2005,2000,2001,2003"
1428265494171,"2059,2045,2051,1946,2004,1999,1997,2005"
1428265494176,"2059,2038,2042,1938,2007,1994,1988,2011"
1428265494181,"2054,2048,2039,1945,2005,1998,1996,2005"
1428265494186,"2056,2045,2032,1944,2010,2000,1996,2011"
1428265494191,"2059,2042,2033,1943,2012,1999,1993,2006"
1428265494196,"2057,2038,2040,1950,2013,1998,1996,2010"
1428265494201,"2054,2041,2040,1951,2010,2002,1998,2008"
1428265494206,"2051,2044,2037,1950,2008,1998,1995,2004"
1428265494211,"2061,2041,2035,1951,2011,1999,1993,2011"
1428265494216,"2054,2033,2036,1950,2005,1997,1994,2004"
1428265494221,"2052,2040,2039,1952,2001,1993,2001,2005"
1428265494226,"2058,2040,2040,1949,2005,1997,2000,2012"
1428265494231,"2055,2045,2033,1952,2012,1993,2001,2007"
1428265494236,"2055,2037,2037,1951,2009,1999,1999,2012"
1428265494241,"2054,2044,2031,1955,2005,1995,1999,2004"
1428265494246,"2055,2042,2030,1955,2008,1993,1995,2012"
1428265494251,"2049,2041,2030,1955,2008,1993,1986,2002"
1428265494256,"2050,2048,2029,1955,2009,1987,1998,2006"
1428265494261,"2050,2043,2022,1955,2007,1996,2003,2004"
1428265494266,"2055,2040,2027,1964,2011,1994,2000,2011"
1428265494271,"2052,2038,2023,1961,2012,1990,1992,1994"
1428265494276,"2044,2040,2021,1958,2020,1985,2002,1996"
1428265494281,"2053,2043,2012,1962,2020,1987,2006,1997"
1428265494286,"2054,2047,2011,1961,2013,1990,2008,2000"
1428265494291,"2054,2044,2010,1972,2010,1984,1994,1995"
1428265494296,"2055,2041,2010,1971,2012,1981,2001,2001"
1428265494301,"2055,2040,2011,1975,2009,1984,2007,1996"
1428265494306,"2058,2039,2012,1982,2005,1986,2007,1997"
1428265494311,"2055,2042,2010,1981,2012,1985,2006,1998"
1428265494316,"2053,2037,2009,1987,2004,1984,2008,2000"
1428265494321,"2053,2038,2002,1988,2004,1992,2003,2005"
1428265494326,"2053,2041,2002,1990,1998,1987,2003,2006"
1428265494331,"2051,2039,2000,1998,2000,1986,2007,2000"
1428265494336,"2049,2051,1996,2000,1996,1994,2000,2001"
1428265494341,"2048,2045,2001,1996,1995,1997,1998,2005"
1428265494346,"2040,2042,1997,1995,1999,1999,1997,2005"
1428265494351,"2049,2045,1996,2000,1994,2002,2002,2001"
1428265494356,"2044,2044,1999,1997,1994,2006,1999,2000"
1428265494361,"2049,2048,2000,1998,2000,2008,2005,1999"
1428265494366,"2049,2043,2000,1998,2002,2005,2008,1996"
1428265494371,"2053,2042,2001,1993,2002,2013,2002,2002"
1428265494376,"2049,2049,2001,1993,2003,2002,2000,2004"
1428265494381,"2050,2052,1999,2000,2000,1998,2008,1997"
1428265494386,"2060,2049,1995,1996,2002,1995,2004,2008"
1428265494391,"2061,2041,1997,1995,2002,1993,1999,1998"
1428265494396,"2065,2037,1990,2000,1997,1997,2004,2006"
1428265494401,"2060,2033,1985,2011,1995,2002,2002,2001"
1428265494406,"2059,2044,1994,2009,1997,2002,1999,1996"
1428265494411,"2062,2041,1981,2013,1997,1998,2005,2000"
1428265494416,"2061,2038,1985,2004,2004,1997,2009,2000"
1428265494421,"2067,2036,1999,2002,1997,2005,2010,2000"
1428265494426,"2074,2025,2004,1994,1988,2012,2007,2001"
1428265494431,"2076,2022,2007,1997,1991,2015,2011,1989"
1428265494436,"2073,2019,1997,1990,1995,2007,2003,1991"
1428265494441,"2070,2026,1986,1996,1997,2004,2004,1999"
1428265494446,"2073,2027,1997,1994,2009,1993,2006,1996"
1428265494451,"2063,2026,2001,1989,2018,1984,2011,1997"
1428265494456,"2058,2030,1998,1989,2013,1984,2009,1999"
1428265494461,"2056,2039,1992,1990,2013,1985,2005,2002"
1428265494466,"2052,2046,1993,1994,2011,1989,2005,2004"
1428265494471,"2042,2054,1989,1997,2005,1995,2011,1999"
1428265494476,"2036,2064,1993,1994,2009,1995,2004,1998"
1428265494481,"2037,2075,1993,1993,2008,1998,2002,1995"
1428265494486,"2038,2068,1994,1999,2001,2004,2007,1999"
1428265494491,"2054,2061,1997,1993,2001,2006,2004,1996"
1428265494496,"2053,2047,1991,2000,2005,2002,2007,1999"
1428265494501,"2056,2044,1984,2004,2004,1998,2003,2001"
1428265494506,"2057,2043,1979,2009,2006,1993,2005,1998"
1428265494511,"2058,2043,1977,2014,2004,1991,2003,2005"
1428265494516,"2060,2045,1977,2015,2004,1992,2008,2012"
1428265494521,"2057,2049,1979,2013,1996,1991,2003,2008"
1428265494526,"2058,2056,1980,2013,1998,1985,1996,2003"
1428265494531,"2056,2048,1980,2013,1997,1991,1995,2009"
1428265494536,"2046,2048,1987,2011,1989,1999,2000,1996"
1428265494541,"2046,2059,1989,2009,1982,2008,2001,2003"
1428265494546,"2047,2058,1989,2011,1985,2010,2000,2003"
1428265494551,"2045,2063,1995,2005,1985,2017,2004,2005"
1428265494556,"2040,2064,2000,1994,1986,2006,1999,2008"
1428265494561,"2033,2080,1997,1990,1986,2011,2006,1996"
1428265494566,"2029,2083,2006,1999,1989,2012,2001,2003"
1428265494571,"2034,2072,2003,1999,1992,2006,2001,2007"
1428265494576,"2050,2053,1993,1998,1989,2009,2005,1999"
1428265494581,"2051,2060,1992,2003,1989,2002,2007,1998"
1428265494586,"2054,2062,1985,2013,1990,1997,2002,2002"
1428265494591,"2058,2056,1975,2021,1995,1998,1998,1994"
1428265494596,"2069,2045,1978,2021,1997,1991,2001,1998"
1428265494601,"2075,2038,1983,2015,1993,2009,2004,2002"
1428265494606,"2058,2049,1975,2019,1999,2000,1998,2000"
1428265494611,"2058,2044,1964,2032,2011,1987,1998,2014"
1428265494616,"2049,2053,1968,2033,2003,1990,2000,2008"
1428265494621,"2051,2061,1979,2016,2011,1988,2002,2004"
1428265494626,"2055,2054,1986,2006,2010,1988,1998,1999"
1428265494631,"2051,2061,1996,1989,2001,1994,2003,2010"
1428265494636,"2052,2050,2000,1988,1991,2009,1998,2010"
1428265494641,"2051,2059,1984,1987,1992,2007,2001,2010"
1428265494646,"2049,2064,1993,1981,1997,1999,2000,2019"
1428265494651,"2050,2050,1994,1984,2008,2000,2007,2006"
1428265494656,"2049,2062,1992,2004,2015,1994,2002,1998"
1428265494661,"2033,2065,1996,2001,2016,1985,2003,2001"
1428265494666,"2037,2058,2001,1993,2009,1984,2002,2002"
1428265494671,"2035,2062,2004,1988,2003,1987,2004,2010"
1428265494676,"2043,2063,2004,1986,2006,1984,2000,2003"
1428265494681,"2052,2059,2005,1981,2008,1982,2000,2005"
1428265494686,"2045,2059,2012,1975,2008,1988,1998,2006"
1428265494691,"2046,2061,2011,1976,2011,1992,1999,2013"
1428265494696,"2031,2071,2005,1987,2013,1978,1997,2015"
1428265494701,"2029,2073,2001,1988,2006,1979,2000,2012"
1428265494706,"2038,2063,1999,1994,1997,1992,2001,2006"
1428265494711,"2044,2063,1995,1999,1998,1996,1994,1999"
1428265494716,"2042,2065,1996,2004,2007,1989,1994,2008"
1428265494721,"2036,2070,2004,1995,2011,1983,1996,2008"
1428265494726,"2031,2078,2012,1989,2001,1992,1993,2006"
1428265494731,"2038,2074,2015,1976,2001,1993,1987,2017"
1428265494736,"2035,2072,2011,1977,2007,1988,1993,2005"
1428265494741,"2034,2071,2013,1979,2021,1976,2001,2004"
1428265494746,"2032,2067,2018,1973,2018,1975,2001,2000"
1428265494751,"2041,2064,2013,1971,2008,1992,2004,2004"
1428265494756,"2044,2055,2002,1983,2007,1998,2005,2007"
1428265494761,"2035,2066,1984,1999,2013,1994,1997,2003"
1428265494766,"2032,2076,1972,2007,2009,1993,1998,2007"
1428265494771,"2036,2068,1961,2019,2007,1999,1991,2003"
1428265494776,"2050,2056,1962,2026,2004,2007,1998,2000"
1428265494781,"2041,2057,1963,2022,2003,1999,1993,2000"
1428265494786,"2036,2064,1968,2014,2018,1981,1993,1996"
1428265494791,"2039,2065,1961,2020,2020,1984,2000,1999"
1428265494796,"2042,2068,1950,2037,2019,1983,1998,2001"
1428265494801,"2034,2070,1943,2046,2016,1980,2002,2003"
1428265494806,"2034,2066,1944,2044,2014,1982,2004,1999"
1428265494811,"2035,2059,1956,2041,2010,1989,2005,2015"
1428265494816,"2021,2075,1964,2023,2007,1994,1995,2007"
1428265494821,"2031,2081,1977,2011,2019,1987,2004,2004"
1428265494826,"2036,2071,1976,2012,2024,1981,2005,2005"
1428265494831,"2033,2075,1969,2022,2022,1989,2000,1997"
1428265494836,"2038,2070,1966,2021,2009,1989,2002,2002"
1428265494841,"2038,2065,1959,2028,2017,1985,2004,1997"
1428265494846,"2048,2059,1960,2029,2020,1980,2004,2006"
1428265494851,"2050,2057,1957,2031,2020,1975,2005,1996"
1428265494856,"2052,2062,1954,2034,2010,1988,2006,1991"
1428265494861,"2045,2063,1958,2035,2002,1992,2007,1991"
1428265494866,"2039,2057,1971,2027,1996,2004,1999,1999"
1428265494871,"2036,2061,1972,2020,1997,2005,1990,2003"
1428265494876,"2028,2071,1966,2020,2001,2003,1988,2008"
1428265494881,"2025,2080,1957,2029,1998,1997,1989,2008"
1428265494886,"2022,2083,1949,2042,2000,1997,2002,2007"
1428265494891,"2024,2082,1949,2042,2003,1999,2002,2013"
1428265494896,"2018,2080,1952,2044,2007,1992,1994,2019"
1428265494901,"2023,2079,1957,2041,2009,1989,1989,2023"
1428265494906,"2029,2081,1957,2043,2010,1984,1988,2018"
1428265494911,"2026,2080,1957,2042,2012,1988,1988,2015"
1428265494916,"2026,2081,1966,2036,2010,1990,1991,2013"
1428265494921,"2018,2076,1980,2023,2003,1996,2006,2002"
1428265494926,"2018,2085,1990,2015,2000,1994,2014,1996"
1428265494931,"2025,2081,1987,2016,1997,1996,2004,1996"
1428265494936,"2030,2078,1985,2017,1995,2003,2007,1995"
1428265494941,"2034,2076,1983,2019,1994,2001,2010,1998"
1428265494946,"2036,2067,1980,2019,1998,1998,2008,1992"
1428265494951,"2036,2063,1983,2016,1994,2000,1999,1999"
1428265494956,"2045,2061,1986,2011,2006,1993,2000,2002"
1428265494961,"2041,2059,1990,2009,2009,1987,2003,2004"
1428265494966,"2043,2052,1995,1999,2011,1979,2008,2000"
1428265494971,"2043,2053,2003,1992,2014,1985,2003,1998"
1428265494976,"2051,2054,2002,1987,2013,1980,2005,1996"
1428265494981,"2055,2044,2002,1990,2014,1980,2003,2001"
1428265494986,"2055,2043,1999,1992,2013,1982,2004,2008"
1428265494991,"2055,2042,1997,1988,2016,1979,2001,2002"
1428265494996,"2059,2035,1990,1995,2017,1972,2007,1996"
1428265495001,"2062,2038,1984,1993,2019,1972,1992,1995"
1428265495006,"2061,2039,1976,2003,2016,1977,1997,2003"

1428265495076,"2065,2037,1992,1988,2018,1981,2003,1999"
1428265495081,"2065,2036,1993,1996,2013,1976,1996,2002"
1428265495086,"2063,2037,1994,1994,1993,1970,1995,2009"
1428265495091,"2062,2038,1995,2016,2002,1977,1994,1996"
1428265495096,"2062,2039,1997,1993,2010,1978,2000,1993"
1428265495101,"2068,2034,2000,1990,2010,1981,1994,2000"
1428265495106,"2065,2038,2002,1989,2010,1978,2000,2002"
1428265495111,"2063,2044,2001,1987,2010,1983,2002,1992"
1428265495116,"2066,2042,2008,1985,2011,1986,2008,1999"
1428265495121,"2063,2045,2004,1985,2008,1991,2024,2007"
1428265495126,"2057,2045,2006,1985,2000,1986,2010,2007"
1428265495131,"2058,2049,2011,1981,2003,1992,2003,2004"
1428265495136,"2052,2052,2012,1987,1996,1996,2005,1996"
1428265495141,"2052,2054,2011,1988,1995,2003,1998,2000"
1428265495146,"2044,2060,2003,1996,1992,2005,1999,1999"
1428265495151,"2044,2059,1998,2003,1991,2005,1999,2001"
1428265495156,"2044,2055,1990,2016,1995,1997,2006,2000"
1428265495161,"2045,2059,1988,2017,2004,1992,2010,2001"
1428265495166,"2047,2057,1986,2017,1997,1994,1993,2004"
1428265495171,"2041,2062,1986,2014,2001,1997,2009,2007"
1428265495176,"2042,2061,1978,2021,2000,1993,2005,2012"
1428265495181,"2044,2070,1971,2025,2000,1998,1993,2020"
1428265495186,"2039,2058,1970,2029,2004,1998,1982,2014"
1428265495191,"2036,2061,1964,2030,2004,1996,1984,2004"
1428265495196,"2037,2063,1959,2031,2000,2004,1987,2005"
1428265495201,"2039,2061,1961,2034,2001,2006,2005,1985"
1428265495206,"2038,2058,1944,2032,2001,2003,1993,1994"
1428265495211,"2043,2052,1957,2019,1997,2006,2002,2001"
1428265495216,"2042,2058,1972,2002,1994,2004,2009,2003"
1428265495221,"2044,2048,1998,1984,1983,2009,1998,2017"
1428265495226,"2052,2031,2002,1977,1984,2010,2007,2000"
1428265495231,"2057,2033,1999,1991,1996,2013,2012,1988"
1428265495236,"2061,2025,1988,2004,1994,2006,2010,1997"
1428265495241,"2062,2025,1972,2018,1996,2011,2004,2004"
1428265495246,"2065,2028,1970,2010,1991,2009,1996,2022"
1428265495251,"2066,2028,1987,1989,1993,2007,1995,2024"
1428265495256,"2063,2030,1999,1980,1992,2009,1996,2010"
1428265495261,"2061,2031,2003,1980,1995,2000,1999,2021"
1428265495266,"2063,2034,1997,1991,1999,2002,2001,2006"
1428265495271,"2058,2033,1997,1991,2007,1999,2004,2004"
1428265495276,"2066,2030,1999,1983,2004,1998,1997,2004"
1428265495281,"2069,2025,2008,1970,2003,2005,1997,2007"
1428265495286,"2065,2025,2011,1973,2002,1996,2003,2006"
1428265495291,"2073,2025,2003,1990,2007,1995,1999,2005"
1428265495296,"2057,2030,1985,2003,2012,1999,1999,2013"
1428265495301,"2063,2031,1988,1996,1999,2002,2001,2018"
1428265495306,"2070,2017,2007,1970,2001,2000,2005,2019"
1428265495311,"2079,2018,2021,1953,2008,2001,2004,2005"
1428265495316,"2071,2020,2031,1946,2008,1992,2001,2004"
1428265495321,"2063,2031,2027,1947,1999,1997,2006,2005"
1428265495326,"2077,2030,2023,1952,2005,1998,2002,2007"
1428265495331,"2072,2024,2025,1951,2002,2001,2000,2008"
1428265495336,"2067,2028,2025,1946,1999,2007,1992,2010"
1428265495341,"2066,2029,2024,1956,1995,2016,2002,2004"
1428265495346,"2070,2026,2018,1957,1985,2011,2007,2002"
1428265495351,"2067,2030,2020,1957,1991,2004,2011,1990"
1428265495356,"2065,2038,2023,1955,2004,1987,2013,1996"
1428265495361,"2074,2027,2022,1954,2007,1983,2013,1997"
1428265495366,"2065,2033,2028,1946,2010,1988,2001,1996"
1428265495371,"2062,2035,2041,1930,2011,1986,2005,1999"
1428265495376,"2055,2033,2047,1929,2005,1986,2012,2001"
1428265495381,"2058,2040,2045,1933,2011,1981,2011,1989"
1428265495386,"2050,2033,2042,1932,2018,1974,2002,1998"
1428265495391,"2058,2044,2045,1931,2021,1978,2016,1993"
1428265495396,"2054,2046,2044,1939,2011,1988,2012,1995"
1428265495401,"2045,2043,2042,1936,2006,1997,2009,2002"
1428265495406,"2049,2040,2034,1947,2001,1991,2008,2002"
1428265495411,"2053,2022,2048,1942,2000,1980,2014,1992"
1428265495416,"2072,2023,2040,1936,2014,1971,2018,1992"
1428265495421,"2066,2025,2042,1931,2021,1975,2019,1989"
1428265495426,"2045,2054,2037,1937,2020,1986,2012,1986"
1428265495431,"2039,2054,2035,1939,2008,1998,2005,2003"
1428265495436,"2045,2040,2034,1937,1994,2006,2009,1999"
1428265495441,"2057,2030,2035,1936,1994,2002,2003,2000"
1428265495446,"2065,2026,2038,1925,2004,1999,2006,1999"
1428265495451,"2073,2023,2052,1917,1998,1991,2007,2003"
1428265495456,"2065,2018,2058,1915,1996,1990,2013,1999"
1428265495461,"2060,2030,2059,1916,2000,1989,2007,1994"
1428265495466,"2060,2029,2060,1916,2001,1987,2010,2001"
1428265495471,"2063,2030,2056,1925,2000,1989,2014,1993"
1428265495476,"2062,2026,2049,1936,2007,1983,2007,2004"
1428265495481,"2055,2031,2036,1949,2006,1976,2006,2011"
1428265495486,"2058,2032,2021,1965,2009,1978,2020,2005"
1428265495491,"2054,2025,2010,1972,2012,1987,2007,2000"
1428265495496,"2054,2030,2002,1981,2010,1998,2018,2007"
1428265495501,"2045,2036,2003,1975,2001,1994,2011,1993"
1428265495506,"2050,2036,2007,1974,1996,2003,2025,1986"
1428265495511,"2054,2035,2007,1970,1987,2003,2014,1989"
1428265495516,"2050,2038,2005,1970,1989,2007,2012,1992"
1428265495521,"2047,2037,1998,1974,1999,2000,2010,1993"
1428265495526,"2042,2037,2002,1979,2001,1988,2006,1986"
1428265495531,"2054,2042,2004,1970,2003,1984,2013,1977"
1428265495536,"2059,2038,2005,1970,2006,1980,2015,1994"
1428265495541,"2045,2050,2000,1976,2002,1987,2009,1991"
1428265495546,"2039,2042,1999,1981,1999,1995,2013,1994"
1428265495551,"2042,2038,1991,1994,1996,1999,2011,1987"
1428265495556,"2047,2043,1982,2000,2001,2003,2008,2002"
1428265495561,"2042,2048,1982,2001,1994,2005,2010,1998"
1428265495566,"2034,2056,1982,2000,1996,2004,2010,1997"
1428265495571,"2032,2053,1980,1998,1992,2011,2005,2006"
1428265495576,"2032,2045,1984,1995,1987,2014,2001,1996"
1428265495581,"2043,2035,1990,1991,1989,2012,2011,1991"
1428265495586,"2055,2033,1993,1985,1995,1998,2012,1994"
1428265495591,"2049,2037,1993,1977,1996,1990,2015,1993"
1428265495596,"2050,2036,1999,1977,1996,1992,2011,2001"
1428265495601,"2050,2032,1994,1981,2003,1991,2005,1998"
1428265495606,"2051,2033,2003,1983,2006,2001,2002,2010"
1428265495611,"2053,2038,1996,1975,2002,1994,2006,1996"
1428265495616,"2050,2049,1997,1975,1999,1999,2003,1997"
1428265495621,"2041,2049,2009,1963,1999,2001,1995,1996"
1428265495626,"2043,2054,2025,1951,2003,2004,1998,2005"
1428265495631,"2042,2045,2039,1943,1996,2006,2000,2010"
1428265495636,"2051,2035,2051,1939,2000,2005,2000,1997"
1428265495641,"2051,2036,2047,1948,1994,2007,2012,1999"
1428265495646,"2051,2036,2035,1958,1998,2005,2000,2002"
1428265495651,"2046,2040,2024,1970,1989,2018,2006,2006"
1428265495656,"2042,2044,2017,1974,1990,2019,2008,2008"
1428265495661,"2041,2051,2008,1974,1984,2021,2005,2010"
1428265495666,"2039,2045,2019,1987,1995,2019,2002,1998"
1428265495671,"2051,2040,2018,1979,1985,2018,1998,2011"
1428265495676,"2051,2037,2022,1980,1981,2025,1995,2005"
1428265495681,"2051,2035,2022,1974,1988,2021,2004,1992"
1428265495686,"2060,2040,2017,1968,1985,2018,2003,2002"
1428265495691,"2060,2037,2017,1974,1986,2012,1998,2002"
1428265495696,"2062,2039,2009,1981,1992,2009,1994,2007"
1428265495701,"2055,2041,2003,1988,1989,2016,2005,2006"
1428265495706,"2052,2049,2000,1989,1992,2014,1996,2005"
1428265495711,"2054,2050,2001,1989,1996,2011,1999,2006"
1428265495716,"2054,2045,2000,1994,1995,2009,1991,2011"
1428265495721,"2049,2047,1998,1991,1997,2001,1993,2001"
1428265495726,"2047,2038,1998,1993,1999,2000,1997,2005"
1428265495731,"2051,2042,1995,1989,2002,1993,1998,2003"
1428265495736,"2052,2044,1998,1986,2002,1996,1990,2003"
1428265495741,"2053,2052,1998,1981,2002,1992,1996,2004"
1428265495746,"2055,2041,2005,1980,2003,1995,1993,2002"
1428265495751,"2053,2038,2010,1975,2008,1989,1998,1999"
1428265495756,"2054,2044,2012,1976,2008,1983,1999,2003"
1428265495761,"2054,2042,2015,1980,2009,1982,2000,2007"
1428265495766,"2059,2039,2005,1975,2017,1983,1992,2009"
1428265495771,"2054,2038,2004,1973,2013,1983,1999,2006"
1428265495776,"2055,2037,2011,1966,2010,1986,2001,2011"
1428265495781,"2055,2030,2022,1961,2009,1988,1998,2001"
1428265495786,"2055,2031,2023,1962,2005,1991,1995,2007"
1428265495791,"2060,2034,2029,1964,2009,1989,2006,2000"
1428265495796,"2053,2041,2029,1957,2008,1989,1996,1997"
1428265495801,"2054,2045,2027,1963,2010,1990,2000,2002"
1428265495806,"2058,2040,2027,1966,2010,1997,2005,2006"
1428265495811,"2053,2039,2025,1963,2009,2000,2004,2002"
1428265495816,"2058,2045,2030,1965,2003,1999,2002,2007"
1428265495821,"2053,2049,2024,1965,2000,2000,2003,2001"
1428265495826,"2055,2054,2023,1975,2002,1998,2010,2020"
1428265495831,"2052,2039,2025,1977,2004,2002,2003,2006"
1428265495836,"2052,2050,2019,1969,2003,1998,1995,2006"
1428265495841,"2046,2053,2020,1969,2004,1994,1995,1999"
1428265495846,"2042,2057,2017,1973,2005,1998,2001,2000"
1428265495851,"2046,2057,2018,1973,2000,1996,2002,1998"
1428265495856,"2040,2057,2017,1974,2003,1999,2000,2000"
1428265495861,"2042,2054,2020,1974,1997,2000,1994,2004"
1428265495866,"2043,2049,2021,1968,2004,2001,2007,2009"
1428265495871,"2043,2045,2018,1974,2000,2002,2000,2001"
1428265495876,"2049,2043,2019,1971,2001,2000,1998,2004"
1428265495881,"2044,2045,2019,1969,2002,1998,1996,2008"
1428265495886,"2055,2041,2023,1960,2004,2006,1999,1998"
1428265495891,"2052,2042,2026,1965,2000,2013,2001,1997"
1428265495896,"2055,2037,2023,1967,1995,2019,2003,2004"
1428265495901,"2055,2039,2018,1971,1991,2026,1998,2002"
1428265495906,"2061,2034,2019,1972,1982,2025,1999,2008"
1428265495911,"2063,2043,2018,1972,1981,2028,1995,1994"
1428265495916,"2057,2037,2019,1969,1988,2029,1991,2005"
