1428264576112,"2045,2049,2000,1983,1988,2004,2005,2000"
1428264576117,"2046,2049,1999,1985,1993,2008,2009,1994"
1428264576122,"2044,2055,2002,1983,1991,2012,2008,2007"
1428264576127,"2051,2055,2000,1984,1993,2012,2005,2003"
1428264576132,"2051,2051,2001,1987,1991,2014,2004,2000"
1428264576137,"2045,2057,1999,1989,1989,2012,2004,1999"
1428264576142,"2047,2057,1993,1989,1990,2006,2007,2000"
1428264576147,"2048,2049,1992,1989,1992,2012,2000,2001"
1428264576152,"2049,2055,1991,1991,1990,2005,2005,2005"
1428264576157,"2041,2055,1992,1989,1990,2008,2002,2002"
1428264576162,"2045,2053,1992,1992,1996,2008,2004,2001"
1428264576167,"2047,2053,1988,1989,1989,2012,2007,2000"
1428264576172,"2043,2053,1989,1991,1990,2010,2006,2002"
1428264576177,"2042,2057,1990,1993,1988,2012,2005,1997"
1428264576182,"2037,2056,1994,1985,1988,2016,2002,2002"
1428264576187,"2040,2057,1996,1986,1987,2016,2004,2001"
1428264576192,"2043,2060,1995,1990,1984,2013,2000,2003"
1428264576197,"2036,2060,1991,1992,1984,2017,2000,2004"
1428264576202,"2036,2057,1992,1991,1981,2012,2005,2002"
1428264576207,"2040,2064,1992,1992,1984,2020,2008,1999"
1428264576212,"2041,2063,1993,1987,1985,2015,2009,2003"
1428264576217,"2036,2060,1993,1986,1987,2014,2008,2002"
1428264576222,"2048,2058,1997,1990,1986,2015,2008,1999"
1428264576227,"2040,2053,1992,1997,1985,2014,2009,2000"
1428264576232,"2038,2062,1990,2001,1983,2007,2008,2001"
1428264576237,"2039,2063,1990,1997,1987,2011,2008,2000"
1428264576242,"2031,2067,1992,1998,1983,2016,2009,2005"
1428264576247,"2040,2065,1992,1997,1987,2011,2010,1997"
1428264576252,"2038,2063,1988,1999,1983,2013,2009,1996"
1428264576257,"2038,2065,1986,1998,1983,2010,2005,2003"
1428264576262,"2037,2060,1988,2001,1984,2010,2006,2000"
1428264576267,"2038,2062,1988,1999,1989,2006,2008,2001"
1428264576272,"2041,2063,1991,1994,1991,2005,2010,2000"
1428264576277,"2038,2057,1990,1992,1989,2007,2006,2003"
1428264576282,"2042,2063,1989,1996,1988,2005,2003,1999"
1428264576287,"2040,2063,1990,1997,1991,1999,2010,1999"
1428264576292,"2040,2064,1993,1996,1992,2005,2009,1999"
1428264576297,"2038,2063,1993,1992,1995,2001,2010,1998"
1428264576302,"2038,2063,1992,1993,1994,2006,2011,1997"
1428264576307,"2044,2060,1992,1994,1995,2003,2008,2001"
1428264576312,"2037,2057,1995,1996,1998,2003,2008,1997"
1428264576317,"2047,2056,1996,1993,1996,2006,2014,1998"
1428264576322,"2041,2063,2000,1992,1997,2004,2007,2002"
1428264576327,"2044,2061,1999,1991,1998,2005,2008,2003"
1428264576332,"2050,2055,2002,1986,1996,2005,2007,2000"
1428264576337,"2042,2057,2003,1986,1997,2007,2007,1999"
1428264576342,"2047,2054,2004,1984,2001,2006,2011,1998"
1428264576347,"2051,2052,2003,1983,1996,2003,2006,2001"
1428264576352,"2051,2051,2008,1982,1997,2004,2008,1995"
1428264576357,"2056,2046,2007,1980,1998,2005,2007,1993"
1428264576362,"2053,2050,2004,1984,1997,2005,2008,2003"
1428264576367,"2057,2042,2003,1985,1995,2006,2004,2002"
1428264576372,"2048,2052,2006,1982,1999,2006,2006,2000"
1428264576377,"2049,2049,2003,1982,2000,2001,2006,2002"
1428264576382,"2046,2052,2002,1986,1999,2006,2007,1999"
1428264576387,"2053,2049,1998,1991,1997,1997,2005,2003"
1428264576392,"2053,2048,1998,1992,2001,1994,2008,2002"
1428264576397,"2045,2054,1998,1990,2000,1993,2011,2002"
1428264576402,"2054,2046,2001,1988,2002,1993,2010,1998"
1428264576407,"2052,2043,2007,1984,2006,1991,2006,1997"
1428264576412,"2056,2053,2006,1982,2006,1986,2010,2000"
1428264576417,"2054,2045,2008,1981,2004,1991,2008,1994"
1428264576422,"2051,2052,2009,1977,2003,1997,2008,1995"
1428264576427,"2052,2050,2007,1976,2001,1997,2009,1996"
1428264576432,"2050,2053,2010,1974,2002,1995,2016,1999"
1428264576437,"2056,2046,2008,1978,2004,1991,2011,1998"
1428264576442,"2055,2046,2005,1977,2005,1994,2005,1997"
1428264576447,"2052,2051,2005,1974,2001,1997,2005,1996"
1428264576452,"2050,2045,2003,1976,2004,1997,2007,2004"
1428264576457,"2055,2045,2002,1981,1999,1999,2008,1996"
1428264576462,"2056,2039,2005,1976,1997,2002,2009,1996"
1428264576467,"2055,2046,2011,1976,2000,2004,2010,1994"
1428264576472,"2054,2045,2006,1977,2003,2004,2010,1994"
1428264576477,"2055,2044,2009,1982,2004,2003,2010,1993"
1428264576482,"2058,2044,2004,1982,1997,2003,2005,1998"
1428264576487,"2054,2040,2006,1981,2001,2003,2004,1999"
1428264576492,"2056,2042,2006,1979,1999,1997,2006,2003"
1428264576497,"2060,2041,2003,1985,1998,1997,2007,1999"
1428264576502,"2061,2036,1999,1990,2000,2001,2004,1996"
1428264576507,"2071,2032,2002,1990,2004,1997,2005,1994"
1428264576512,"2063,2031,2000,1990,2005,2002,2006,1996"
1428264576517,"2060,2035,2004,1985,2004,1999,2008,1999"
1428264576522,"2069,2034,2006,1986,2004,1998,2003,1996"
1428264576527,"2067,2033,2008,1980,2005,2003,2012,2001"
1428264576532,"2067,2035,2008,1979,2008,2004,2010,2000"
1428264576537,"2062,2040,2009,1974,2001,2001,2012,1991"
1428264576542,"2065,2040,2006,1976,1994,2003,2018,1990"
1428264576547,"2060,2035,2004,1978,1998,1998,2016,1995"
1428264576552,"2064,2036,2002,1986,2005,1990,2010,1994"
1428264576557,"2062,2034,2002,1987,2002,1988,2007,1990"
1428264576562,"2060,2038,2001,1987,2004,1987,2010,1991"
1428264576567,"2061,2039,2001,1986,2002,1996,2004,1994"
1428264576572,"2054,2038,2005,1981,2003,1998,2004,1997"
1428264576577,"2057,2044,2002,1986,2000,1999,2003,1998"
1428264576582,"2060,2042,2007,1988,1998,1993,2002,2003"
1428264576587,"2058,2045,2008,1990,2004,1994,2003,2002"
1428264576592,"2058,2039,2010,1985,2002,1995,2006,1999"
1428264576597,"2059,2047,2009,1983,1999,2004,2008,1996"
1428264576602,"2064,2044,2006,1983,1998,2004,2013,1996"
1428264576607,"2054,2037,2002,1986,1995,2007,2011,1997"
1428264576612,"2056,2041,1999,1989,1999,2003,2010,2000"
1428264576617,"2054,2042,1996,1995,2001,2003,2014,1991"
1428264576622,"2054,2041,1994,1997,2002,2001,2018,1992"
1428264576627,"2059,2037,1991,2000,2000,1997,2020,1990"
1428264576632,"2058,2046,1992,1998,1996,1999,2013,1993"
1428264576637,"2057,2044,1997,1997,1996,2008,2011,1990"
1428264576642,"2053,2046,1989,2004,1993,2011,2009,1996"
1428264576647,"2048,2055,1986,2006,1994,2009,2010,1996"
1428264576652,"2047,2057,1988,2006,1997,2004,2006,1998"
1428264576657,"2054,2050,1989,2006,1997,2006,2003,1996"
1428264576662,"2045,2046,1988,2006,1997,2005,2002,2003"
1428264576667,"2046,2055,1989,2004,1998,2004,1997,2002"
1428264576672,"2050,2058,1994,1999,2000,2003,1998,2005"
1428264576677,"2049,2050,2001,1991,2003,1994,1998,2002"
1428264576682,"2050,2059,2003,1983,2003,1988,2006,1999"
1428264576687,"2046,2050,2003,1983,2003,1994,2004,1999"
1428264576692,"2047,2057,2005,1986,2002,1999,2001,1999"
1428264576697,"2045,2053,2005,1986,1998,2005,2005,2001"
1428264576702,"2041,2066,2002,1986,1993,2007,2005,1995"
1428264576707,"2040,2064,1997,1992,1993,2007,2009,1996"
1428264576712,"2035,2070,1994,1994,1990,2014,2002,1996"
1428264576717,"2033,2080,1994,1993,1986,2017,2004,1997"
1428264576722,"2032,2077,1998,1992,1991,2014,2000,2000"
1428264576727,"2026,2080,2003,1985,1994,2015,1993,2006"
1428264576732,"2032,2085,2000,1986,1993,2008,1992,2005"
1428264576737,"2031,2082,2000,1983,1992,2012,1996,2007"
1428264576742,"2030,2089,2003,1983,1987,2009,2004,2007"
1428264576747,"2029,2083,2002,1986,1990,2006,1999,2011"
1428264576752,"2024,2076,1994,1995,1992,1996,1998,2009"
1428264576757,"2027,2076,1992,1996,1998,1999,2002,2007"
1428264576762,"2036,2072,1989,1999,1996,2000,2013,2000"
1428264576767,"2037,2066,1984,2001,1998,1995,2011,1997"
1428264576772,"2039,2058,1988,1999,1998,1992,2015,1994"
1428264576777,"2039,2059,1989,2001,2001,1987,2011,1992"
1428264576782,"2035,2055,1987,2000,1999,1990,2011,2001"
1428264576787,"2041,2064,1987,1999,2000,1988,2009,2000"
1428264576792,"2037,2061,1988,1998,1998,1986,2009,1999"
1428264576797,"2044,2064,1988,2000,2004,1984,2006,2006"
1428264576802,"2043,2052,1986,2003,2008,1977,1998,2004"

1428264576859,"2010,2062,1988,2000,1985,2000,2007,2007"
1428264576864,"2032,2074,1994,1991,1998,1990,2003,2002"
1428264576869,"2021,2080,1997,1987,2002,1986,2001,1998"
1428264576874,"2031,2072,2000,1987,1999,1988,2000,2000"
1428264576879,"2033,2071,1998,1988,2002,1995,2006,1999"
1428264576884,"2031,2073,1995,1990,2001,1994,2011,2000"
1428264576889,"2033,2066,1997,1988,2003,1990,2014,1994"
1428264576894,"2035,2075,2003,1981,1999,1986,2015,1994"
1428264576899,"2038,2069,2003,1981,2003,1979,2014,1990"
1428264576904,"2040,2061,2000,1981,2011,1982,2015,1990"
1428264576909,"2043,2053,2000,1979,2012,1980,2012,1990"
1428264576914,"2041,2050,2001,1982,2015,1975,2014,1989"
1428264576919,"2050,2050,2006,1976,2020,1974,2015,1989"
1428264576924,"2048,2042,2010,1976,2022,1969,2006,1990"
1428264576929,"2046,2044,2006,1975,2020,1973,1999,1996"
1428264576934,"2047,2050,2002,1976,2026,1976,1998,2003"
1428264576939,"2043,2052,1999,1977,2025,1976,2008,2002"
1428264576944,"2049,2049,1997,1980,2023,1974,2008,1997"
1428264576949,"2049,2052,1997,1982,2019,1974,2010,1996"
1428264576954,"2051,2045,1990,1987,2025,1974,2007,1995"
1428264576959,"2052,2041,1990,1987,2023,1974,2003,2000"
1428264576964,"2045,2038,1991,1988,2026,1975,2004,2003"
1428264576969,"2051,2036,1993,1983,2023,1978,2005,1998"
1428264576974,"2055,2034,1995,1985,2024,1974,2011,1994"
1428264576979,"2061,2027,1997,1984,2025,1972,2007,1996"
1428264576984,"2061,2016,1997,1990,2025,1976,2009,2001"
1428264576989,"2067,2022,1993,1989,2019,1977,2003,2002"
1428264576994,"2071,2016,1999,1984,2021,1982,2003,2008"
1428264576999,"2069,2015,2000,1988,2017,1986,2007,2007"
1428264577004,"2073,2009,2002,1987,2018,1993,2013,1998"
1428264577009,"2074,2007,1998,1986,2018,1995,2019,1989"
1428264577014,"2082,2008,1996,1991,2009,1999,2016,1988"
1428264577019,"2083,2004,1995,1990,2001,2001,2017,1991"
1428264577024,"2078,2010,1997,1991,1998,2008,2015,1993"
1428264577029,"2076,2015,1998,1989,2001,2010,2014,1998"
1428264577034,"2075,2014,1994,1993,1998,2009,2014,2001"
1428264577039,"2075,2015,1995,1996,1995,2015,2012,1998"
1428264577044,"2074,2017,1995,1993,1991,2018,2013,1995"
1428264577049,"2071,2025,1998,1994,1993,2020,2016,1995"
1428264577054,"2073,2018,1997,1993,1988,2022,2017,1997"
1428264577059,"2071,2023,1995,1996,1990,2029,2008,2000"
1428264577064,"2074,2023,1993,1999,1984,2024,2012,2002"
1428264577069,"2070,2026,1987,2007,1981,2028,2015,1997"
1428264577074,"2066,2030,1984,2010,1980,2027,2011,1997"
1428264577079,"2064,2028,1986,2008,1981,2028,2020,1991"
1428264577084,"2069,2027,1987,2012,1981,2026,2025,1991"
1428264577089,"2066,2032,1984,2016,1983,2024,2027,1981"
1428264577094,"2056,2034,1982,2014,1983,2022,2026,1981"
1428264577099,"2057,2039,1980,2016,1982,2015,2027,1983"
1428264577104,"2060,2040,1978,2017,1986,2016,2016,1985"
1428264577109,"2057,2045,1975,2019,1985,2015,2008,1992"
1428264577114,"2056,2039,1972,2024,1985,2010,2001,2000"
1428264577119,"2054,2045,1972,2022,1988,2008,1995,2005"
1428264577124,"2051,2044,1970,2023,1987,2007,1996,2012"
1428264577129,"2044,2052,1972,2023,1992,2007,2001,2009"
1428264577134,"2044,2054,1973,2020,1987,2006,2001,2001"
1428264577139,"2047,2056,1974,2017,1996,2001,2004,2002"
1428264577144,"2047,2053,1974,2016,1997,1997,2004,2000"
1428264577149,"2042,2050,1978,2015,1998,1990,2007,2000"
1428264577154,"2044,2055,1977,2014,2000,1990,2011,2000"
1428264577159,"2048,2056,1976,2009,2003,1989,2007,2002"
1428264577164,"2043,2056,1976,2008,2003,1990,2012,2000"
1428264577169,"2047,2060,1980,2009,1999,1988,2011,2001"
1428264577174,"2046,2056,1980,2011,2000,1989,2016,1998"
1428264577179,"2045,2051,1977,2010,2001,1989,2018,1995"
1428264577184,"2051,2049,1977,2010,2002,1987,2014,1998"
1428264577189,"2052,2047,1982,2007,2000,1987,2014,1990"
1428264577194,"2056,2046,1984,2005,2002,1985,2014,1994"
1428264577199,"2060,2046,1985,2005,2005,1991,2009,1998"
1428264577204,"2061,2042,1987,2001,2011,1993,2008,2003"
1428264577209,"2062,2043,1992,1996,2010,1989,2002,2010"
1428264577214,"2063,2037,1992,1999,2008,1984,2006,2006"
1428264577219,"2061,2037,1997,1993,2008,1985,2003,2002"
1428264577224,"2062,2033,1999,1994,2012,1984,2005,2003"
1428264577229,"2065,2038,1996,1993,2015,1983,2010,1998"
1428264577234,"2068,2032,2001,1990,2015,1981,2016,1996"
1428264577239,"2064,2035,2006,1985,2014,1978,2020,1993"
1428264577244,"2059,2039,2006,1981,2016,1978,2023,1991"
1428264577249,"2057,2037,2013,1977,2019,1976,2025,1985"
1428264577254,"2062,2033,2008,1979,2021,1976,2028,1983"
1428264577259,"2066,2035,2008,1980,2021,1976,2025,1984"
1428264577264,"2066,2037,2005,1980,2020,1976,2022,1982"
1428264577269,"2064,2031,2002,1984,2022,1976,2016,1984"
1428264577274,"2058,2039,2000,1986,2021,1974,2015,1990"
1428264577279,"2064,2034,1996,1992,2022,1977,2011,1997"
1428264577284,"2066,2026,1992,1995,2023,1978,2011,1993"
1428264577289,"2068,2029,1992,1994,2020,1976,2006,1994"
1428264577294,"2070,2030,1992,1986,2022,1978,2007,1994"
1428264577299,"2071,2036,1991,1989,2016,1980,2008,1995"
1428264577304,"2067,2038,1995,1986,2021,1979,2008,1998"
1428264577309,"2061,2037,1996,1990,2020,1980,2008,1995"
1428264577314,"2061,2042,1997,1986,2022,1981,2011,1992"
1428264577319,"2060,2038,1998,1981,2018,1981,2016,1993"
1428264577324,"2069,2037,1999,1981,2019,1982,2015,1988"
1428264577329,"2065,2033,2002,1978,2019,1982,2017,1984"
1428264577334,"2064,2043,2006,1975,2020,1984,2018,1989"
1428264577339,"2071,2035,2008,1975,2017,1988,2017,1982"
1428264577344,"2067,2035,2010,1973,2018,1990,2019,1984"
1428264577349,"2067,2032,2011,1971,2018,1991,2020,1983"
1428264577354,"2062,2032,2012,1970,2016,1990,2019,1985"
1428264577359,"2064,2040,2012,1975,2013,1989,2017,1986"
1428264577364,"2059,2043,2013,1975,2018,1992,2020,1983"
1428264577369,"2060,2038,2014,1974,2015,1991,2022,1992"
1428264577374,"2058,2049,2013,1979,2016,1990,2015,1993"
1428264577379,"2056,2044,2014,1973,2016,1990,2011,1994"
1428264577384,"2055,2047,2014,1969,2017,1990,2006,2001"
1428264577389,"2050,2050,2015,1973,2016,1991,2001,2003"
1428264577394,"2051,2050,2010,1972,2016,1992,2003,2002"
1428264577399,"2054,2056,2012,1974,2014,1989,2000,2006"
1428264577404,"2046,2053,2010,1974,2012,1991,2001,2001"
1428264577409,"2047,2054,2016,1970,2013,1992,2001,2001"
1428264577414,"2047,2055,2013,1967,2015,1994,2004,1995"
1428264577419,"2048,2059,2017,1966,2007,1994,2005,2005"
1428264577424,"2047,2059,2014,1968,2009,1993,2012,2002"
1428264577429,"2046,2065,2015,1969,2015,1993,2006,2002"
1428264577434,"2044,2061,2015,1968,2009,1994,2008,2000"
1428264577439,"2044,2065,2010,1975,2007,1992,2006,2000"
1428264577444,"2043,2061,2011,1979,2008,1991,2006,2001"
1428264577449,"2041,2060,2012,1975,2008,1995,2004,2000"
1428264577454,"2043,2064,2012,1971,2008,1992,2000,2006"
1428264577459,"2044,2059,2011,1975,2011,1992,2004,2002"
1428264577464,"2036,2065,2011,1973,2008,1997,2010,2000"
1428264577469,"2044,2061,2013,1975,2005,1998,2004,1998"
1428264577474,"2043,2061,2016,1969,2002,1995,2005,2000"
1428264577479,"2044,2058,2010,1975,2008,1994,2008,1999"
1428264577484,"2043,2049,2014,1975,2008,1995,2007,1997"
1428264577489,"2048,2055,2008,1977,2004,1991,2008,1996"
1428264577494,"2051,2055,2012,1972,1997,1996,2010,1989"
1428264577499,"2051,2049,2013,1975,2000,1998,2015,1984"
1428264577504,"2059,2053,2008,1977,1998,1998,2014,1989"
1428264577509,"2053,2049,2007,1980,2001,1998,2013,1989"
1428264577514,"2057,2051,2003,1982,2001,1999,2016,1986"
1428264577519,"2054,2048,2004,1982,2000,1997,2016,1990"
1428264577524,"2052,2047,2003,1983,2002,1996,2015,1989"
1428264577529,"2052,2047,2006,1981,1998,1998,2018,1991"
1428264577534,"2052,2050,2001,1985,2003,1994,2015,1992"
1428264577539,"2052,2053,1996,1990,1999,1993,2013,1990"
1428264577544,"2055,2047,1994,1990,2002,1991,2014,1991"
1428264577549,"2055,2051,1994,1991,2001,1991,2008,1996"
1428264577554,"2053,2044,1991,1994,2001,1992,2005,1999"
1428264577559,"2055,2051,1991,1992,1998,1998,2000,2006"
1428264577564,"2057,2044,1993,1993,1996,2000,1995,2009"
1428264577569,"2055,2053,1995,1994,1999,2000,1994,2011"
1428264577574,"2052,2053,1995,1993,1994,1999,2001,1998"
1428264577579,"2051,2044,1995,1990,1991,2001,2005,1996"
1428264577584,"2052,2052,1998,1991,1990,1999,2005,1990"
1428264577589,"2051,2044,2004,1988,1990,2002,2009,1996"
1428264577594,"2051,2053,2003,1988,1987,2002,2013,1994"
1428264577599,"2053,2054,2009,1985,1986,2005,2004,2002"
1428264577604,"2049,2057,2013,1982,1983,2005,2006,1999"
1428264577609,"2047,2056,2009,1985,1982,2012,2006,2003"
1428264577614,"2041,2050,2004,1987,1981,2013,2006,2003"
1428264577619,"2047,2057,1999,1987,1976,2014,2000,2004"
1428264577624,"2045,2053,1995,1990,1972,2016,2001,2003"
1428264577629,"2039,2052,1993,2001,1976,2016,2005,1998"
1428264577634,"2043,2055,1989,2004,1976,2020,2008,1993"
1428264577639,"2046,2051,1987,2004,1976,2022,2017,1991"
1428264577644,"2047,2052,1987,2004,1974,2020,2020,1992"
1428264577649,"2046,2047,1989,2004,1966,2018,2015,1999"
1428264577654,"2043,2058,1989,2002,1969,2022,2009,2001"
1428264577659,"2048,2063,1988,2003,1969,2023,2003,2007"
1428264577664,"2035,2068,1990,2004,1968,2027,2002,2003"
1428264577669,"2032,2075,1994,2001,1971,2030,1999,2006"
1428264577674,"2025,2079,1986,2006,1966,2032,1997,2017"
1428264577679,"2022,2080,1986,2010,1968,2032,1992,2022"
1428264577684,"2026,2078,1988,2011,1969,2032,1979,2023"
1428264577689,"2027,2073,1993,2008,1969,2028,1979,2017"
1428264577694,"2029,2077,1998,1998,1968,2029,1995,2007"
1428264577699,"2025,2073,2000,2001,1973,2028,2000,1997"
1428264577704,"2038,2066,2000,1998,1973,2028,2007,1994"
1428264577709,"2038,2056,1998,1997,1973,2029,2007,1999"
1428264577714,"2036,2056,2002,1994,1974,2029,2008,2005"
1428264577719,"2036,2058,2006,1987,1981,2028,2003,2005"
1428264577724,"2033,2060,2009,1980,1985,2024,2000,2009"
1428264577729,"2036,2059,2011,1978,1989,2025,1997,2012"
1428264577734,"2034,2044,2015,1978,1990,2020,1998,2006"
1428264577739,"2040,2048,2012,1974,1995,2013,1998,2010"
1428264577744,"2045,2039,2016,1966,1998,2008,1997,2009"
1428264577749,"2044,2043,2017,1965,2002,2002,1995,2010"
1428264577754,"2043,2048,2019,1965,2000,2003,1999,2015"
1428264577759,"2043,2043,2016,1968,2004,1999,1995,2011"
1428264577764,"2050,2045,2017,1965,2006,1996,1996,2010"
1428264577769,"2049,2043,2014,1966,2008,1989,1997,2005"
1428264577774,"2047,2045,2017,1969,2011,1984,2002,2008"
1428264577779,"2048,2043,2016,1969,2013,1986,1998,2007"
1428264577784,"2042,2043,2017,1968,2013,1982,2003,2002"
1428264577789,"2054,2040,2018,1967,2015,1982,1997,2010"
1428264577794,"2052,2042,2016,1965,2016,1978,1990,2015"
1428264577799,"2048,2044,2015,1969,2020,1970,1987,2022"
1428264577804,"2046,2048,2011,1970,2024,1973,1984,2020"
1428264577809,"2042,2048,2012,1967,2020,1971,1982,2010"
1428264577814,"2042,2054,2007,1972,2022,1970,1984,2005"
1428264577819,"2035,2058,2005,1972,2016,1967,1992,2002"
1428264577824,"2036,2057,2002,1975,2017,1969,2003,1993"
1428264577829,"2041,2057,1998,1977,2021,1965,2002,1994"
1428264577834,"2043,2064,2000,1979,2022,1972,2002,1999"
1428264577839,"2039,2059,1998,1979,2019,1977,2004,2000"
1428264577844,"2035,2064,1995,1983,2013,1979,2001,1998"
1428264577849,"2035,2060,1996,1986,2010,1985,2003,1996"
1428264577854,"2029,2069,2000,1976,2015,1983,2006,1992"
1428264577859,"2030,2071,2008,1971,2010,1984,2006,1995"
1428264577864,"2030,2067,2011,1965,2012,1988,2003,2000"
1428264577869,"2030,2071,2016,1963,2013,1986,2007,2004"
1428264577874,"2028,2071,2018,1961,2010,1987,2004,2003"
1428264577879,"2031,2071,2021,1961,2006,1985,2004,2001"
1428264577884,"2032,2075,2019,1962,2004,1982,2000,2000"
1428264577889,"2027,2072,2022,1959,2007,1985,2001,1993"
1428264577894,"2027,2078,2017,1966,2000,1989,2005,1991"
1428264577899,"2031,2078,2015,1966,1998,1991,2007,1992"
1428264577904,"2036,2079,2014,1971,1995,1996,2013,1992"
1428264577909,"2033,2079,2014,1973,1997,1998,2011,1998"
1428264577914,"2029,2077,2017,1966,1991,1996,2004,2001"
1428264577919,"2034,2083,2013,1972,1996,1997,2004,2001"
1428264577924,"2032,2083,2015,1973,1991,2000,2000,2002"
1428264577929,"2030,2081,2011,1974,1991,1995,2003,2004"
1428264577934,"2033,2075,2018,1972,1990,1998,2007,2004"
1428264577939,"2033,2081,2018,1965,1991,1997,1999,2008"
1428264577944,"2026,2080,2021,1964,1991,1997,2000,2008"
1428264577949,"2031,2079,2019,1963,1994,1996,1992,2012"
1428264577954,"2032,2078,2015,1965,1989,1999,1987,2017"
1428264577959,"2028,2078,2014,1970,1993,2001,1984,2019"
1428264577964,"2028,2081,2015,1972,1989,2003,1985,2016"
1428264577969,"2027,2074,2013,1973,1988,2006,1986,2017"
1428264577974,"2030,2073,2015,1976,1988,2003,1991,2013"
1428264577979,"2031,2076,2013,1975,1987,2005,1994,2009"
1428264577984,"2027,2075,2007,1984,1987,2005,1992,2003"
1428264577989,"2027,2079,2004,1982,1993,2002,1999,2003"
1428264577994,"2031,2074,2004,1988,1997,2002,1997,2000"
1428264577999,"2033,2074,2002,1987,1991,2003,1997,2003"
1428264578004,"2034,2080,2002,1989,1993,2001,2002,2000"
1428264578009,"2033,2077,1998,1989,1993,2000,2003,1995"
1428264578014,"2042,2071,1999,1986,1989,1998,2003,1996"
1428264578019,"2038,2068,2002,1984,1993,1997,2007,1996"
1428264578024,"2041,2067,2003,1981,1990,2004,2004,2002"
1428264578029,"2042,2057,2006,1979,1990,2001,2002,2001"
1428264578034,"2043,2065,2008,1978,1986,2003,2001,2004"
1428264578039,"2043,2061,2006,1979,1987,2003,2006,2000"
1428264578044,"2048,2061,2008,1976,1991,2000,1998,2002"
1428264578049,"2040,2065,2011,1973,1988,2003,2001,2002"
1428264578054,"2037,2068,2009,1975,1989,2005,2005,2005"
1428264578059,"2044,2064,2011,1972,1986,2008,2002,2007"
1428264578064,"2037,2066,2017,1972,1987,2012,1995,2002"
1428264578069,"2027,2070,2018,1969,1986,2015,1995,2002"
1428264578074,"2033,2068,2015,1966,1985,2015,2000,2003"
1428264578079,"2032,2072,2014,1969,1985,2018,1997,2008"
1428264578084,"2034,2073,2011,1971,1986,2012,1999,2003"
1428264578089,"2031,2071,2014,1972,1988,2012,2001,1996"
1428264578094,"2034,2069,2011,1970,1986,2015,1998,1992"
1428264578099,"2037,2069,2011,1972,1992,2017,2004,1990"
1428264578104,"2039,2079,2010,1972,1993,2018,2003,1989"
1428264578109,"2044,2069,2012,1966,1992,2016,2011,1988"
1428264578114,"2045,2063,2011,1968,1993,2013,2009,1987"
1428264578119,"2045,2065,2012,1971,1994,2014,2011,1987"
1428264578124,"2037,2071,2011,1971,1997,2014,2010,1991"
1428264578129,"2043,2064,2011,1968,1999,2009,2005,1995"
1428264578134,"2039,2062,2012,1971,1995,2007,2008,1996"
1428264578139,"2047,2063,2010,1976,1996,2009,2009,1992"
1428264578144,"2051,2062,2007,1974,1991,2016,2007,1990"
1428264578149,"2042,2065,2006,1976,1991,2016,2007,1992"
1428264578154,"2051,2062,2004,1977,1994,2020,2014,1993"
1428264578159,"2054,2051,2005,1976,1993,2019,2013,1989"
1428264578164,"2058,2055,2005,1976,1995,2020,2009,1994"
1428264578169,"2059,2052,2008,1973,1998,2017,2007,1994"
1428264578174,"2057,2056,2009,1975,2001,2009,2004,1997"
1428264578179,"2055,2053,2005,1977,2004,2010,1998,2001"
1428264578184,"2053,2058,2007,1975,2001,2004,1995,1999"
1428264578189,"2054,2053,2010,1977,1998,2004,2002,2003"
1428264578194,"2056,2044,2009,1981,1998,2011,2004,1995"
1428264578199,"2058,2044,2010,1977,1997,2009,2006,1995"
1428264578204,"2061,2041,2010,1981,1992,2014,2001,2000"
1428264578209,"2060,2041,2008,1980,1991,2014,2002,2002"
1428264578214,"2066,2033,2006,1984,1991,2012,1999,1997"
1428264578219,"2063,2038,2007,1983,1993,2010,2002,1999"
1428264578224,"2063,2040,2006,1981,1995,2008,2008,1999"
1428264578229,"2064,2031,2007,1982,1995,2014,2006,1995"
1428264578234,"2066,2034,2007,1979,2000,2006,2010,1997"
1428264578239,"2067,2034,2008,1980,1999,2013,2010,1996"
1428264578244,"2065,2031,2008,1981,1999,2010,2008,1995"
1428264578249,"2068,2031,2010,1980,1998,2008,2006,1994"
1428264578254,"2071,2024,2014,1974,1996,2008,2007,1992"
1428264578259,"2074,2025,2008,1979,1997,2007,2007,1996"
1428264578264,"2075,2028,2006,1986,1998,2007,2005,1998"
1428264578269,"2075,2019,2009,1984,1996,2005,2006,1995"
1428264578274,"2078,2018,2006,1986,1998,2005,2005,1996"
1428264578279,"2076,2020,2005,1980,1995,2001,2008,1994"
1428264578284,"2073,2024,2009,1984,1994,2008,2014,1992"
1428264578289,"2071,2021,2008,1979,1991,2010,2015,1993"
1428264578294,"2070,2028,2010,1975,1988,2013,2011,1997"
1428264578299,"2067,2021,2008,1977,1988,2012,2004,1995"
1428264578304,"2068,2029,2009,1980,1984,2012,2003,1995"
1428264578309,"2068,2028,2012,1978,1994,2016,2004,1996"
1428264578314,"2063,2035,2015,1971,1992,2011,2011,1996"
1428264578319,"2068,2036,2012,1975,2001,2003,2008,1998"
1428264578324,"2064,2030,2012,1972,2003,2001,2006,2001"
1428264578329,"2066,2029,2011,1973,2003,1997,2002,1999"
1428264578334,"2065,2031,2013,1969,2005,1996,2006,1995"
1428264578339,"2065,2030,2015,1976,2004,1997,2012,1987"
1428264578344,"2071,2033,2015,1976,2000,2004,2009,1995"
