1428264728919,"2062,2039,2012,1963,2003,1996,2000,2001"
1428264728924,"2061,2039,2014,1967,2004,1994,2003,2002"
1428264728929,"2063,2042,2020,1963,2003,1994,2009,2000"
1428264728934,"2062,2042,2016,1964,2008,1992,2006,2000"
1428264728939,"2057,2038,2016,1965,2007,1990,2002,2003"
1428264728944,"2059,2038,2016,1960,2007,1991,2007,2004"
1428264728949,"2063,2037,2020,1966,2007,1990,2006,2005"
1428264728954,"2057,2043,2015,1964,2006,1990,2005,2003"
1428264728959,"2056,2039,2014,1963,2009,1988,2010,2000"
1428264728964,"2057,2044,2008,1962,2006,1988,2006,2000"
1428264728969,"2063,2039,2009,1966,2002,1991,2009,1998"
1428264728974,"2059,2042,2008,1966,2004,1994,2013,1999"
1428264728979,"2064,2039,2013,1970,1999,1996,2005,1999"
1428264728984,"2060,2040,2004,1974,2000,1996,2004,2003"
1428264728989,"2059,2047,2005,1977,1999,2000,2009,2002"
1428264728994,"2062,2046,2004,1980,1998,1999,2011,2002"
1428264728999,"2055,2044,2006,1971,1997,2002,2007,2002"
1428264729004,"2055,2042,2002,1973,2001,2002,2005,1999"
1428264729009,"2052,2048,2002,1975,2001,1999,2006,2002"
1428264729014,"2051,2051,2000,1979,2001,1997,2004,2009"
1428264729019,"2050,2045,2001,1984,2000,1996,2002,2006"
1428264729024,"2047,2051,1996,1983,2005,1999,1999,2009"
1428264729029,"2049,2053,1995,1984,2002,1991,2003,2002"
1428264729034,"2047,2056,1996,1988,2003,1996,2002,2004"
1428264729039,"2050,2055,1999,1988,2002,1994,2000,2004"
1428264729044,"2052,2057,1999,1988,2002,1992,2003,2002"
1428264729049,"2052,2058,2004,1983,1999,1996,2005,2006"
1428264729054,"2046,2049,2004,1976,2002,1995,2002,1998"
1428264729059,"2051,2048,2009,1974,1998,1999,2002,2001"
1428264729064,"2055,2046,2007,1975,1996,1999,2003,1997"
1428264729069,"2056,2050,2010,1978,2001,2003,2005,2000"
1428264729074,"2056,2044,2013,1973,2001,1999,2008,1993"
1428264729079,"2056,2042,2007,1977,2005,1994,2003,1998"
1428264729084,"2053,2043,2005,1974,2005,1992,2003,1996"
1428264729089,"2056,2045,2005,1971,2005,1991,2009,1993"
1428264729094,"2049,2045,2005,1972,2005,1990,2006,1993"
1428264729099,"2051,2050,2004,1980,2008,1993,2005,2001"
1428264729104,"2047,2052,2006,1983,2009,1993,2006,1998"
1428264729109,"2043,2057,2003,1987,2005,1989,2003,2000"
1428264729114,"2042,2059,2002,1986,2009,1993,2004,1996"
1428264729119,"2039,2063,2007,1976,2011,1990,2000,2003"
1428264729124,"2036,2060,2008,1974,2011,1989,2002,1999"
1428264729129,"2039,2059,2011,1974,2009,1983,2004,2001"
1428264729134,"2042,2058,2007,1983,2009,1986,2003,2002"
1428264729139,"2050,2050,2002,1992,2009,1988,2003,1997"
1428264729144,"2052,2058,2000,1988,2008,1988,2003,1998"
1428264729149,"2050,2045,1999,1995,2007,1992,2003,1999"
1428264729154,"2052,2051,2004,1991,2002,1998,2002,1995"
1428264729159,"2049,2054,2007,1983,2000,1998,2006,1998"
1428264729164,"2043,2050,2008,1987,1997,1999,1997,1998"
1428264729169,"2046,2057,2004,1989,2001,1997,2001,1999"
1428264729174,"2045,2056,1996,1993,2005,1996,2003,1992"
1428264729179,"2046,2056,1990,1997,2007,1995,2003,1993"
1428264729184,"2047,2048,1986,2006,2007,1994,2003,2001"
1428264729189,"2055,2051,1986,2009,2002,1995,2005,1998"
1428264729194,"2051,2051,1991,2004,2001,1998,2004,2005"
1428264729199,"2040,2048,1993,2000,1997,1998,2006,2003"
1428264729204,"2046,2053,1994,2000,1996,2001,2006,1995"
1428264729209,"2051,2056,1991,2002,1996,2005,2000,1996"
1428264729214,"2058,2044,1988,2006,1994,2004,2006,1999"
1428264729219,"2064,2036,1986,2007,1992,2001,2004,2002"
1428264729224,"2061,2035,1979,2006,1995,2000,2001,1999"
1428264729229,"2060,2042,1980,2005,1994,2003,2004,2001"
1428264729234,"2059,2033,1981,2008,1998,2007,2007,1996"
1428264729239,"2062,2033,1981,2016,1999,2005,2005,1998"
1428264729244,"2062,2033,1986,2011,1995,2008,2006,1999"
1428264729249,"2057,2037,1991,2000,1995,2006,2005,2001"
1428264729254,"2052,2045,1995,1997,1996,2004,2007,2004"
1428264729259,"2040,2054,1995,1994,1991,2004,2005,2000"
1428264729264,"2047,2054,1991,1997,1991,2009,1999,2003"
1428264729269,"2049,2047,1989,2003,1989,2012,2000,2001"
1428264729274,"2048,2051,1987,2003,1988,2014,2001,2010"
1428264729279,"2053,2048,1996,1993,1993,2008,2002,2006"
1428264729284,"2046,2047,2003,1989,1998,2004,2001,2001"
1428264729289,"2045,2053,2005,1985,1995,2001,2001,2001"
1428264729294,"2045,2056,2003,1986,1995,1998,2004,1998"
1428264729299,"2044,2050,1995,1993,1991,2006,2004,2003"
1428264729304,"2043,2051,1990,1998,1989,2005,2001,2002"
1428264729309,"2042,2052,1991,1999,1992,2003,2000,2008"
1428264729314,"2052,2053,1996,2003,1998,1996,1997,2001"
1428264729319,"2051,2047,1999,1998,2000,1993,1995,2002"
1428264729324,"2057,2044,2004,1997,1999,1991,2002,2006"
1428264729329,"2053,2049,1996,1995,2004,1991,2006,2004"
1428264729334,"2053,2049,1992,1999,2002,1989,2001,2004"
1428264729339,"2058,2040,1994,1994,2001,1985,2005,1997"
1428264729344,"2061,2038,1997,1994,2006,1980,2006,1999"
1428264729349,"2057,2037,2001,1987,2005,1982,2008,1998"
1428264729354,"2059,2037,2002,1992,2003,1983,2006,1999"
1428264729359,"2062,2042,1992,1997,1998,1989,1998,2008"
1428264729364,"2057,2038,1994,1997,2001,1990,1996,2008"

1428264729332,"2044,2057,1992,1997,1988,2004,2001,2006"
1428264729337,"2048,2060,1989,1997,2005,1995,2007,1999"
1428264729342,"2044,2057,1997,1991,2008,1989,2010,1996"
1428264729347,"2050,2062,2005,1983,2013,1984,2008,1999"
1428264729352,"2057,2053,2002,1982,2010,1985,2011,1996"
1428264729357,"2052,2052,1996,1988,2012,1983,2014,1993"
1428264729362,"2052,2050,1991,1995,2011,1985,2008,1995"
1428264729367,"2053,2049,1997,1991,2013,1986,2011,2001"
1428264729372,"2061,2044,1995,1990,2013,1981,2002,2005"
1428264729377,"2058,2042,1988,1997,2015,1977,2005,2002"
1428264729382,"2057,2053,1980,2000,2017,1980,2007,2006"
1428264729387,"2054,2048,1977,2006,2013,1982,1999,2003"
1428264729392,"2057,2041,1980,2007,2009,1986,2003,2002"
1428264729397,"2067,2033,1977,2007,2009,1987,2007,2002"
1428264729402,"2062,2035,1968,2018,2006,1988,1998,2005"
1428264729407,"2059,2041,1958,2026,2013,1983,1997,2010"
1428264729412,"2057,2048,1966,2023,2014,1984,1997,2009"
1428264729417,"2054,2051,1960,2033,2020,1974,1999,2005"
1428264729422,"2050,2044,1962,2032,2021,1969,2008,2006"
1428264729427,"2051,2051,1959,2035,2021,1967,2004,2004"
1428264729432,"2058,2050,1952,2038,2018,1970,2002,2006"
1428264729437,"2054,2045,1948,2044,2016,1972,2010,2007"
1428264729442,"2061,2047,1952,2036,2017,1977,2008,2006"
1428264729447,"2053,2048,1963,2026,2010,1980,2020,2000"
1428264729452,"2052,2054,1962,2026,2010,1982,2024,1994"
1428264729457,"2053,2053,1958,2028,2008,1988,2023,1984"
1428264729462,"2054,2043,1955,2033,2010,1985,2019,1990"
1428264729467,"2051,2044,1947,2041,2014,1983,2018,1996"
1428264729472,"2050,2052,1948,2044,2017,1983,2016,1996"
1428264729477,"2045,2057,1955,2036,2019,1981,2020,1996"
1428264729482,"2041,2056,1964,2029,2013,1980,2017,1991"
1428264729487,"2041,2063,1963,2030,2013,1985,2016,1986"
1428264729492,"2045,2068,1968,2027,2010,1985,2016,1995"
1428264729497,"2047,2070,1971,2021,2011,1991,2018,1998"
1428264729502,"2053,2062,1984,2004,2008,1993,2008,1998"
1428264729507,"2057,2054,1993,1992,2006,1994,2013,1988"
1428264729512,"2060,2050,1998,1983,2009,1996,2003,1993"
1428264729517,"2061,2045,1996,1980,2006,2000,1998,2002"
1428264729522,"2059,2049,1993,1986,2005,2000,2002,2008"
1428264729527,"2062,2041,1995,1981,2003,2002,2003,2004"
1428264729532,"2060,2039,2000,1978,2009,1997,2013,2000"
1428264729537,"2062,2039,2000,1977,2008,2000,2012,1999"
1428264729542,"2060,2045,2003,1981,2011,2000,2016,1998"
1428264729547,"2059,2049,2000,1988,2012,2001,2015,2001"
1428264729552,"2058,2051,2001,1989,2012,2001,2015,1996"
1428264729557,"2053,2057,1999,1985,2013,2001,2016,1993"
1428264729562,"2052,2057,2007,1980,2012,2000,2019,1989"
1428264729567,"2051,2054,2012,1973,2016,1999,2016,1988"
1428264729572,"2050,2052,2018,1971,2014,2000,2009,1995"
1428264729577,"2051,2052,2018,1972,2018,2002,2014,1997"
1428264729582,"2043,2059,2013,1971,2014,2004,2019,1996"
1428264729587,"2043,2062,2019,1963,2011,2007,2016,1994"
1428264729592,"2041,2064,2017,1963,2007,2012,2017,1985"
1428264729597,"2040,2066,2016,1969,2004,2015,2008,1991"
1428264729602,"2037,2063,2011,1973,1998,2020,2002,2003"
1428264729607,"2035,2066,2012,1969,1994,2024,1998,2005"
1428264729612,"2034,2065,2010,1980,1985,2031,2001,2004"
1428264729617,"2029,2068,2006,1983,1979,2036,2006,2005"
1428264729622,"2037,2070,2006,1990,1975,2046,2004,2001"
1428264729627,"2034,2068,1999,1995,1971,2054,2004,2006"
1428264729632,"2033,2070,1995,1994,1965,2062,2008,2000"
1428264729637,"2037,2062,1990,2001,1960,2064,2012,2002"
1428264729642,"2036,2067,1985,2002,1963,2067,2011,2003"
1428264729647,"2036,2061,1990,2003,1961,2070,2008,2002"
1428264729652,"2035,2062,1988,2005,1964,2069,2014,2000"
1428264729657,"2035,2069,1991,2004,1968,2066,2015,1994"
1428264729662,"2033,2063,2000,1996,1969,2063,2023,1991"
1428264729667,"2035,2063,2002,1996,1966,2059,2020,1988"
1428264729672,"2040,2058,1999,1997,1967,2051,2018,1987"
1428264729677,"2040,2058,2007,1985,1971,2047,2006,1993"
1428264729682,"2047,2053,2006,1980,1974,2041,2002,1999"
1428264729687,"2048,2054,2011,1980,1985,2029,1998,2007"
1428264729692,"2051,2056,2019,1970,1985,2023,1999,2005"
1428264729697,"2042,2052,2021,1961,1989,2018,2003,2006"
1428264729702,"2035,2057,2030,1959,1997,2008,2010,2004"
1428264729707,"2038,2059,2029,1964,1999,2005,2005,2001"
1428264729712,"2036,2063,2025,1966,1998,1997,2008,1998"
1428264729717,"2039,2059,2025,1965,2005,1993,2006,2005"
1428264729722,"2038,2053,2022,1970,2010,1992,2003,2007"
1428264729727,"2039,2055,2019,1975,2011,1988,2006,2006"
1428264729732,"2049,2051,2017,1975,2013,1985,2014,2004"
1428264729737,"2051,2050,2015,1972,2015,1982,2009,2003"
1428264729742,"2053,2050,2011,1976,2011,1984,2009,1996"
1428264729747,"2055,2044,2009,1975,2011,1986,2015,1992"
1428264729752,"2057,2048,2002,1983,2011,1988,2020,1986"
1428264729757,"2055,2043,2001,1990,2012,1987,2016,1988"
1428264729762,"2057,2047,2000,1991,2005,1989,2011,1992"
1428264729767,"2055,2047,1996,1998,2007,1991,2010,2001"
1428264729772,"2055,2049,1989,2000,2000,1992,2007,2003"
1428264729777,"2050,2050,1987,2000,2001,1990,2003,2005"
1428264729782,"2046,2054,1987,1998,1996,1994,2003,2005"
1428264729787,"2052,2051,1991,1991,1998,1990,2008,1998"
1428264729792,"2052,2040,1997,1982,2000,1987,2011,1996"
1428264729797,"2055,2045,2006,1975,2002,1987,2014,1993"
1428264729802,"2055,2044,2015,1962,2007,1984,2020,1993"
1428264729807,"2049,2040,2024,1956,2005,1986,2015,1991"
1428264729812,"2055,2048,2028,1947,2005,1986,2010,1993"
1428264729817,"2054,2043,2037,1944,2004,1988,2010,1999"
1428264729822,"2051,2047,2038,1946,2002,1995,2010,2001"
1428264729827,"2051,2048,2036,1948,2004,1994,2006,2003"
1428264729832,"2046,2055,2034,1957,2001,1996,2007,2001"
1428264729837,"2045,2052,2025,1963,2001,1997,2005,2002"
1428264729842,"2048,2050,2017,1973,2001,1993,2007,1997"
1428264729847,"2048,2053,2009,1980,2002,1999,2011,1993"
1428264729852,"2051,2044,1995,1985,2003,1997,2015,1995"
1428264729857,"2051,2048,1993,1996,2005,1989,2019,1988"
1428264729862,"2051,2044,1988,2002,2004,1990,2019,1994"
1428264729867,"2053,2045,1982,2003,2010,1987,2014,1990"
1428264729872,"2054,2050,1983,2006,2008,1987,2012,1991"
1428264729877,"2045,2051,1981,2004,2004,1989,2014,1991"
1428264729882,"2053,2049,1977,2009,2008,1987,2010,1991"
1428264729887,"2057,2050,1972,2013,2004,1993,2006,1995"
1428264729892,"2054,2056,1970,2019,2008,1990,2002,1999"
1428264729897,"2054,2053,1967,2018,2005,1995,2003,1997"
1428264729902,"2051,2056,1968,2016,2004,1996,2002,2003"
1428264729907,"2052,2056,1964,2022,2005,1999,2003,2005"
1428264729912,"2052,2052,1964,2023,2006,1997,2004,2008"
1428264729917,"2054,2052,1962,2017,2003,1997,2005,2002"
1428264729922,"2054,2048,1963,2014,2009,1999,2007,2000"
1428264729927,"2052,2048,1967,2012,2009,1997,2006,2003"
1428264729932,"2057,2046,1967,2010,2007,1998,2007,1999"
1428264729937,"2052,2048,1967,2017,2003,1999,2010,2000"
1428264729942,"2051,2050,1964,2018,2004,1996,2011,1999"
1428264729947,"2053,2048,1965,2023,2009,1998,2009,2003"
1428264729952,"2054,2053,1966,2021,2004,1998,2007,1998"
1428264729957,"2053,2052,1966,2016,2001,1996,2004,1994"
1428264729962,"2053,2052,1968,2013,2003,2002,2012,1996"
1428264729967,"2057,2053,1972,2013,2002,2003,2009,1998"
1428264729972,"2048,2052,1971,2015,2000,1999,2004,2004"
1428264729977,"2051,2052,1974,2010,2003,2001,2006,2002"
1428264729982,"2043,2050,1974,2008,2002,2002,2006,2002"
1428264729987,"2049,2053,1975,2010,2003,2002,2000,2003"
1428264729992,"2054,2048,1975,2009,2001,2003,2003,2004"
1428264729997,"2051,2053,1980,2005,2001,2001,2004,2005"
1428264730002,"2049,2057,1980,2001,2000,2002,2004,2005"
1428264730007,"2045,2055,1983,2001,1999,2003,2002,2005"
1428264730012,"2043,2051,1987,2000,1999,2000,2001,1998"
1428264730017,"2049,2049,1988,2002,2003,2001,2000,2004"
1428264730022,"2048,2053,1991,1993,2004,2002,2005,1998"
1428264730027,"2048,2052,1997,1994,2008,1998,2002,1999"
1428264730032,"2045,2049,1999,1990,2006,1997,2004,1991"
1428264730037,"2045,2049,2002,1982,2010,1992,2006,1989"
1428264730042,"2046,2050,2009,1977,2005,1997,2011,1985"
1428264730047,"2050,2049,2006,1974,2008,1994,2011,1994"
1428264730052,"2050,2047,2012,1970,2006,1994,2015,1989"
1428264730057,"2050,2053,2016,1970,2008,1990,2022,1992"
1428264730062,"2052,2047,2017,1964,2004,1996,2022,1990"
1428264730067,"2051,2052,2023,1964,2005,1996,2017,1996"
1428264730072,"2052,2051,2022,1964,2000,2001,2009,1998"
1428264730077,"2047,2040,2027,1960,1999,2001,2009,1999"
1428264730082,"2049,2043,2029,1958,1998,2007,2004,1999"
1428264730087,"2052,2047,2034,1953,1995,2007,2002,2006"
1428264730092,"2052,2045,2038,1951,1992,2006,1998,2006"
1428264730097,"2052,2041,2040,1944,1997,2007,2002,2003"
1428264730102,"2049,2038,2041,1945,1998,2004,2003,2003"
1428264730107,"2052,2043,2045,1941,1996,2004,2008,2003"
1428264730112,"2048,2051,2040,1943,1997,2008,2009,1999"
1428264730117,"2047,2050,2036,1947,1999,2003,2009,1997"
1428264730122,"2048,2052,2037,1949,1997,2006,2014,1987"
1428264730127,"2048,2053,2026,1960,1995,2001,2014,1988"
1428264730132,"2049,2056,2016,1969,1992,2004,2016,1989"
1428264730137,"2046,2057,2016,1974,1993,2007,2014,1994"
1428264730142,"2049,2056,2010,1976,1993,2008,2009,1997"
1428264730147,"2048,2052,2010,1981,1990,2009,2006,2000"
1428264730152,"2051,2045,2012,1977,1989,2011,2006,2003"
1428264730157,"2053,2043,2017,1973,1990,2012,2006,2005"
1428264730162,"2057,2045,2018,1971,1992,2009,2004,2000"
1428264730167,"2059,2046,2019,1972,1992,2008,2006,1998"
1428264730172,"2055,2036,2021,1970,1992,2006,2005,1997"
1428264730177,"2055,2045,2024,1965,1994,2007,2004,1997"
1428264730182,"2063,2040,2021,1967,2001,2004,2006,1996"
1428264730187,"2055,2046,2020,1971,2000,2004,2007,1998"
1428264730192,"2052,2050,2016,1970,2001,2003,2005,1999"
1428264730197,"2049,2051,2012,1971,1997,2004,2002,2002"
1428264730202,"2050,2055,2014,1977,2000,2001,2003,2003"
1428264730207,"2045,2055,2015,1978,1998,2002,1998,2005"
1428264730212,"2045,2059,2013,1974,2004,2000,1997,2009"
1428264730217,"2047,2059,2007,1977,1999,2005,2003,2006"
1428264730222,"2039,2053,2005,1981,1999,2005,1997,2013"
1428264730227,"2045,2058,2001,1983,1998,2006,1994,2003"
1428264730232,"2039,2058,2003,1981,1992,2009,1997,2009"
1428264730237,"2043,2051,2007,1973,1990,2009,1997,1994"
1428264730242,"2050,2053,2006,1975,1988,2019,2000,1998"
1428264730247,"2046,2054,1998,1980,1986,2025,2004,2004"
1428264730252,"2044,2059,1999,1989,1980,2028,2002,2005"
1428264730257,"2045,2057,1996,1989,1975,2032,1998,2006"
1428264730262,"2043,2056,1999,1988,1976,2034,1997,2001"
1428264730267,"2044,2052,1995,1993,1977,2035,2000,1993"
1428264730272,"2044,2050,1988,2000,1979,2041,2004,1986"
1428264730277,"2049,2055,1986,2004,1975,2042,2008,1987"
1428264730282,"2044,2057,1981,2007,1978,2045,2020,1979"
1428264730287,"2044,2059,1985,2012,1975,2046,2029,1973"
1428264730292,"2051,2055,1983,2007,1973,2046,2026,1983"
1428264730297,"2047,2052,1983,1995,1971,2054,2020,1988"
1428264730302,"2051,2044,1986,1996,1970,2049,2015,1992"
1428264730307,"2049,2048,1986,1994,1969,2052,2013,1996"
1428264730312,"2055,2052,1992,1985,1969,2048,2011,1998"
1428264730317,"2049,2056,2001,1980,1972,2041,2005,2000"
1428264730322,"2051,2061,2005,1972,1977,2033,2004,2004"
1428264730327,"2051,2049,2007,1971,1979,2030,1999,2006"
1428264730332,"2048,2054,2012,1968,1983,2021,2000,2002"
1428264730337,"2046,2050,2015,1964,1988,2020,1997,1998"
1428264730342,"2050,2052,2013,1960,1994,2010,2004,1995"
1428264730347,"2055,2049,2014,1965,1995,2007,2003,1996"
1428264730352,"2055,2042,2011,1969,2003,2001,2001,1996"
1428264730357,"2057,2042,2014,1965,2011,1997,2006,1994"
1428264730362,"2057,2043,2011,1965,2012,1990,2012,1990"
1428264730367,"2057,2044,2013,1966,2015,1986,2016,1988"
1428264730372,"2055,2044,2017,1966,2022,1981,2013,1989"
1428264730377,"2057,2048,2011,1972,2024,1977,2015,1992"
1428264730382,"2058,2052,2007,1975,2026,1968,2014,1993"
1428264730387,"2059,2044,2004,1972,2026,1968,2012,1997"
1428264730392,"2059,2050,2004,1972,2026,1969,2006,1998"
1428264730397,"2058,2045,2009,1976,2026,1965,2007,1992"
1428264730402,"2056,2041,2009,1974,2026,1970,2005,1991"
1428264730407,"2059,2043,2006,1980,2028,1968,2011,1995"
1428264730412,"2065,2038,2004,1980,2026,1971,2011,1993"
1428264730417,"2065,2040,2012,1972,2021,1977,2004,2002"
1428264730422,"2066,2038,2013,1970,2025,1979,2002,2007"
1428264730427,"2062,2038,2015,1963,2016,1982,2001,2012"
1428264730432,"2065,2031,2018,1960,2014,1985,2004,2006"
1428264730437,"2064,2030,2019,1961,2009,1986,2010,2003"
1428264730442,"2063,2033,2014,1963,2010,1984,1999,2010"
1428264730447,"2062,2039,2011,1967,2011,1982,1994,2013"
1428264730452,"2058,2035,2010,1969,2008,1982,1994,2012"
1428264730457,"2058,2040,2009,1970,2007,1980,1987,2007"
1428264730462,"2057,2042,2010,1971,2006,1981,1994,2003"
1428264730467,"2052,2054,2005,1976,2008,1977,2003,1994"
1428264730472,"2044,2052,2004,1983,2004,1977,2002,1994"
1428264730477,"2049,2058,1999,1994,2006,1974,2000,1999"
1428264730482,"2053,2051,1994,2001,2002,1971,2001,1999"
1428264730487,"2048,2055,1990,2006,2004,1971,2004,1998"
1428264730492,"2049,2050,1984,2009,2010,1967,1999,2003"
1428264730497,"2049,2043,1983,2012,2013,1966,1998,2007"
1428264730502,"2052,2048,1984,2008,2014,1969,2000,2000"
1428264730507,"2057,2037,1984,2009,2017,1968,2003,1998"
1428264730512,"2061,2034,1982,2006,2012,1969,2000,1996"
1428264730517,"2065,2033,1981,2005,2012,1970,2005,1996"
1428264730522,"2058,2039,1981,2011,2012,1972,2004,1996"
1428264730527,"2063,2033,1980,2005,2011,1973,2001,1994"
1428264730532,"2064,2036,1982,2006,2015,1972,2008,1998"
1428264730537,"2058,2041,1988,2002,2013,1968,2006,1995"
1428264730542,"2058,2041,1986,1997,2009,1971,2010,1999"
1428264730547,"2063,2039,1987,1999,2010,1974,2007,1994"
1428264730552,"2060,2036,1985,2005,2008,1977,2006,2000"
1428264730557,"2062,2032,1988,2002,2006,1977,2003,2006"
1428264730562,"2071,2035,1987,2000,2009,1980,1995,2014"
1428264730567,"2064,2030,1989,2002,2007,1979,1990,2014"
1428264730572,"2063,2037,1988,2001,2005,1980,1991,2010"
1428264730577,"2060,2035,1988,2001,2003,1981,1993,2012"
1428264730582,"2060,2040,1990,1995,2003,1982,1998,2003"
1428264730587,"2065,2039,1993,1996,1999,1986,2000,2000"
1428264730592,"2063,2038,1993,1994,2003,1984,2004,2004"
1428264730597,"2065,2038,1994,1987,2006,1986,1998,2002"
1428264730602,"2062,2039,1994,1993,2003,1988,1997,2005"
1428264730607,"2056,2035,1999,1984,2004,1985,1996,2004"
1428264730612,"2062,2035,2001,1976,2002,1987,2001,1999"
1428264730617,"2067,2031,2012,1968,2003,1987,2001,2004"
1428264730622,"2067,2026,2016,1964,1999,1991,2001,2000"
1428264730627,"2074,2025,2018,1965,1995,1993,1999,2003"
1428264730632,"2067,2031,2018,1974,1996,1997,1999,2000"
1428264730637,"2062,2039,2014,1981,1997,1994,2004,2001"
1428264730642,"2049,2049,2012,1982,1997,1991,2001,2001"
1428264730647,"2052,2054,2009,1985,1999,1992,2000,1999"
1428264730652,"2054,2045,2008,1982,1999,1991,2002,2002"
1428264730657,"2058,2042,2004,1985,1999,1991,2004,1996"
1428264730662,"2058,2040,2008,1979,1999,1993,2000,2004"
1428264730667,"2055,2051,2011,1974,1997,1994,2000,1999"
1428264730672,"2053,2051,2012,1975,1997,1995,2001,1999"
1428264730677,"2057,2050,2009,1981,1998,1999,2004,1998"
1428264730682,"2053,2056,2008,1985,1996,1999,2005,1993"
1428264730687,"2056,2045,2012,1979,1993,2005,2009,1992"
1428264730692,"2058,2046,2012,1977,1995,2000,2016,1989"
1428264730697,"2054,2046,2011,1978,1997,2001,2010,1992"
1428264730702,"2056,2050,2009,1970,1997,1998,2009,1995"
1428264730707,"2053,2059,2014,1974,1994,2004,2008,1998"
1428264730712,"2048,2052,2010,1979,1994,2004,2008,1998"
1428264730717,"2045,2060,2008,1980,1994,2000,2007,2002"
1428264730722,"2044,2052,2007,1979,1996,2002,2006,1996"
1428264730727,"2048,2054,2006,1980,1996,2004,2003,2000"
1428264730732,"2054,2046,2012,1971,1997,2005,2001,2002"
1428264730737,"2056,2042,2018,1966,1994,2006,2003,2006"
1428264730742,"2053,2048,2018,1965,1990,2006,2001,2004"
1428264730747,"2051,2039,2020,1966,1986,2003,2000,2007"
1428264730752,"2051,2042,2020,1962,1990,2003,1998,2003"
1428264730757,"2055,2039,2020,1965,1988,1998,1998,2004"
1428264730762,"2058,2038,2021,1961,1989,2001,1999,2002"
1428264730767,"2070,2034,2021,1964,1992,1998,2001,1999"
1428264730772,"2066,2035,2024,1965,1988,2001,2001,2000"
1428264730777,"2062,2033,2027,1959,1986,2004,2000,1998"
1428264730782,"2062,2033,2028,1956,1983,2005,2002,2003"
1428264730787,"2066,2039,2028,1959,1985,2007,2002,2004"
1428264730792,"2057,2031,2031,1964,1984,2005,2004,2000"
1428264730797,"2061,2034,2027,1964,1988,2000,2005,1994"
1428264730802,"2064,2032,2024,1971,1989,1998,1999,2000"
1428264730807,"2059,2045,2019,1968,1991,1998,1998,1996"
1428264730812,"2061,2048,2024,1961,1995,1994,1998,2003"
1428264730817,"2057,2046,2021,1964,1999,1997,2000,2002"
1428264730822,"2054,2051,2028,1961,1996,2001,2000,1999"
1428264730827,"2055,2040,2026,1966,1993,2000,2002,1996"
1428264730832,"2054,2039,2020,1970,1995,2001,2003,2000"
1428264730837,"2060,2038,2018,1967,1995,2000,1998,2001"
1428264730842,"2053,2044,2019,1968,1994,2000,2000,1999"
1428264730847,"2055,2050,2020,1964,1997,2004,2002,2003"
1428264730852,"2055,2048,2021,1961,1997,2008,2006,1991"
1428264730857,"2055,2039,2023,1964,1994,2010,2005,1999"
1428264730862,"2059,2040,2022,1961,1987,2012,2008,1995"
1428264730867,"2063,2038,2026,1965,1990,2011,2007,1993"
1428264730872,"2059,2042,2026,1965,1987,2013,2005,1998"
1428264730877,"2055,2047,2019,1976,1991,2012,2003,1998"
1428264730882,"2052,2044,2012,1978,1995,2010,2006,2003"
1428264730887,"2056,2036,2012,1980,1998,2005,2002,2004"
1428264730892,"2060,2034,2012,1981,1997,2007,2000,2005"
1428264730897,"2063,2042,2011,1976,1997,2007,2003,2006"
1428264730902,"2055,2037,2015,1970,1997,2011,2004,1998"
1428264730907,"2055,2040,2017,1966,1991,2014,2009,2001"
1428264730912,"2059,2039,2017,1970,1987,2016,2006,2003"
1428264730917,"2060,2033,2021,1970,1991,2018,2009,1997"
1428264730922,"2065,2036,2022,1971,1986,2015,2005,2002"
1428264730927,"2074,2027,2020,1972,1988,2018,2009,1998"
1428264730932,"2077,2020,2014,1980,1991,2014,2008,1996"
1428264730937,"2070,2028,2001,1986,1990,2012,2010,1997"
1428264730942,"2062,2038,2005,1987,1990,2012,2015,1995"
1428264730947,"2065,2036,2008,1980,1990,2015,2008,1998"
1428264730952,"2059,2037,2010,1975,1992,2014,2008,2001"
1428264730957,"2060,2041,2008,1981,1992,2010,2008,1999"
1428264730962,"2057,2040,2012,1979,1988,2005,2011,1994"
1428264730967,"2057,2040,2012,1979,1990,2001,2011,2001"
1428264730972,"2064,2039,2011,1978,1992,1998,2010,1993"
1428264730977,"2058,2052,2015,1974,1992,2000,2012,1994"
1428264730982,"2056,2051,2016,1973,1991,2000,2012,1996"
1428264730987,"2048,2050,2016,1976,1995,2003,2012,1998"
1428264730992,"2051,2049,2011,1978,1999,2004,2011,2000"
1428264730997,"2059,2038,2014,1972,1997,2002,2013,1994"
1428264731002,"2064,2039,2008,1978,1998,1999,2014,1998"
1428264731007,"2068,2035,2008,1979,2001,2000,2011,1998"
1428264731012,"2066,2035,2012,1974,2000,1994,2010,1998"
1428264731017,"2063,2040,2009,1974,2004,1992,2012,1994"
1428264731022,"2060,2039,2011,1974,2008,1993,2018,1995"
1428264731027,"2059,2048,2010,1967,2009,1997,2015,1996"
1428264731032,"2056,2043,2013,1966,2005,1996,2006,2001"
1428264731037,"2053,2044,2027,1951,2005,1995,2009,1993"
1428264731042,"2054,2040,2029,1950,2003,1997,2011,1997"
1428264731047,"2054,2038,2029,1949,2006,2003,2009,2000"
1428264731052,"2060,2038,2028,1956,2005,1998,2012,1995"
1428264731057,"2053,2039,2022,1955,2003,1998,2017,1990"
1428264731062,"2061,2040,2021,1963,1999,1997,2011,1997"
