1428459419280,"2051,2059,1998,1998,1983,2011,2011,2001"
1428459419285,"2054,2056,1999,1996,1980,2008,2011,1996"
1428459419290,"2053,2059,1996,1999,1981,2003,2010,2001"
1428459419295,"2059,2050,2000,1998,1986,1996,2011,2001"
1428459419300,"2059,2044,2001,1996,1984,1995,2010,1998"
1428459419305,"2063,2039,2001,1995,1986,1999,2011,2001"
1428459419310,"2069,2030,2001,1994,1992,1996,2014,1999"
1428459419315,"2072,2027,2003,1994,1992,1986,2010,1996"
1428459419320,"2073,2023,2003,1996,1994,1995,2011,2000"
1428459419325,"2075,2021,2006,1993,1988,1994,2013,1999"
1428459419330,"2073,2024,2007,1991,1992,1997,2009,2001"
1428459419335,"2061,2042,2004,1993,1993,1991,2011,2005"
1428459419340,"2059,2041,2002,1993,1991,2000,2010,2001"
1428459419345,"2060,2041,2002,1994,1987,1999,2011,2000"
1428459419350,"2062,2040,2003,1997,1995,1992,2010,2000"
1428459419355,"2060,2043,2005,1995,1998,1986,2011,2000"
1428459419360,"2059,2042,2007,1994,2001,1997,2012,1999"
1428459419365,"2061,2042,2004,1997,1996,1989,2011,1998"

1428459419433,"2082,2000,2004,1999,1991,1997,2015,1997"
1428459419438,"2072,2030,2001,1998,1985,1990,2015,1997"
1428459419443,"2072,2032,2001,1998,1987,1997,2014,1997"
1428459419448,"2071,2031,2000,1999,1985,1989,2014,1995"
1428459419453,"2070,2035,2002,1999,1977,1995,2014,1995"
1428459419458,"2060,2051,2002,2000,1980,1997,2015,1996"
1428459419463,"2057,2056,2003,1999,1984,2002,2013,1997"
1428459419468,"2057,2052,1999,1995,1985,1996,2012,1998"
1428459419473,"2054,2052,1998,1998,1977,2001,2013,1999"
1428459419478,"2053,2054,2001,1998,1974,2000,2015,1998"
1428459419483,"2052,2053,2002,1999,1983,2000,2015,1997"
1428459419488,"2050,2057,2002,2001,1986,1999,2016,1999"
1428459419493,"2052,2053,1978,1987,1978,1987,2016,1998"
1428459419498,"2037,2031,1994,2002,1980,1990,2015,1997"
1428459419503,"2052,2051,1997,2003,1980,1993,2013,2000"
1428459419508,"2055,2052,2000,2004,1987,1999,2013,1997"
1428459419513,"2057,2050,1999,2006,1981,1992,2012,1995"
1428459419518,"2054,2054,2001,2006,1977,1998,2012,2001"
1428459419523,"2051,2055,1999,2006,1985,2008,2015,1997"
1428459419528,"2053,2059,1998,2007,1989,2008,2014,1997"
1428459419533,"2054,2059,2002,2007,1981,1990,2013,1999"
1428459419538,"2053,2059,2003,2007,1994,1993,2011,1999"
1428459419543,"2056,2054,2006,2006,1995,1984,2015,1995"
1428459419548,"2057,2053,2005,2002,1989,1989,2016,1999"
1428459419553,"2052,2057,2003,2006,1988,1990,2015,1997"
1428459419558,"2052,2063,2003,2006,1992,1992,2020,2001"
1428459419563,"2054,2061,2004,2005,1986,1988,2019,2000"
1428459419568,"2052,2060,2008,2001,1979,1989,2018,1997"
1428459419573,"2051,2063,2007,1999,1983,1988,2017,1995"
1428459419578,"2051,2060,2007,1998,1985,1993,2017,1996"
1428459419583,"2051,2059,2005,1997,1979,1989,2018,1997"
1428459419588,"2052,2062,2008,1999,1979,1994,2021,1995"
1428459419593,"2054,2059,2009,2000,1983,1999,2016,1996"
1428459419598,"2050,2062,2008,1998,1983,2000,2014,1997"
1428459419603,"2051,2064,2006,1998,1989,2000,2015,1998"
1428459419608,"2051,2059,2003,2001,1983,1992,2014,1997"
1428459419613,"2055,2058,2003,2000,1987,2002,2013,1998"
1428459419618,"2051,2063,2007,2001,1981,2006,2017,1999"
1428459419623,"2052,2059,2008,2001,1977,1995,2013,1996"
1428459419628,"2044,2071,2007,1998,1982,2007,2013,1998"
1428459419633,"2052,2059,2005,1998,1982,2011,2016,1998"
1428459419638,"2053,2057,2004,1999,1985,2007,2014,1997"
1428459419643,"2060,2050,2003,2001,1992,2001,2016,1997"
1428459419648,"2055,2054,2006,2001,1984,2007,2015,1998"
1428459419653,"2057,2054,2004,2000,1979,2012,2014,1997"
1428459419658,"2057,2052,2003,1998,1985,2003,2015,1995"
1428459419663,"2057,2052,1998,2000,1988,2000,2013,1995"
1428459419668,"2053,2057,1996,2005,1982,2006,2012,1996"
1428459419673,"2053,2053,1999,2004,1985,2007,2016,1996"
1428459419678,"2054,2056,1998,2006,1985,2009,2013,1999"
1428459419683,"2053,2053,1997,2003,1983,2006,2012,1999"
1428459419688,"2057,2047,1995,2003,1982,2004,2014,1999"
1428459419693,"2057,2048,1992,2005,1972,2009,2011,1995"
1428459419698,"2056,2049,1992,2007,1977,2000,2013,1995"
1428459419703,"2056,2054,1993,2006,1978,2004,2016,1998"
1428459419708,"2055,2050,1993,2008,1982,2006,2012,1994"
1428459419713,"2058,2048,1990,2011,1979,1998,2013,1993"
1428459419718,"2056,2052,1990,2009,1980,2009,2016,1993"
1428459419723,"2054,2053,1989,2010,1980,2003,2016,1993"
1428459419728,"2054,2054,1993,2006,1978,2004,2018,1994"
1428459419733,"2056,2055,1995,2002,1980,2004,2013,1995"
1428459419738,"2056,2055,1996,2001,1980,2003,2017,1995"
1428459419743,"2054,2058,1996,2002,1982,1998,2016,1990"
1428459419748,"2053,2061,1994,2000,1984,1995,2016,1996"
1428459419753,"2051,2062,1998,1996,1983,1993,2010,1994"
1428459419758,"2054,2062,2001,1999,1988,1996,2015,1994"
1428459419763,"2056,2059,2004,2000,1984,1995,2016,1995"
1428459419768,"2055,2060,2002,1999,1989,1994,2014,1994"
1428459419773,"2054,2061,2000,1999,1984,1997,2011,1995"
1428459419778,"2059,2054,2000,2000,1987,1997,2014,1996"
1428459419783,"2059,2053,2003,1996,1989,1992,2012,1999"
1428459419788,"2060,2051,2005,1996,1983,2002,2014,2001"
1428459419793,"2058,2055,2005,1995,1985,2000,2010,1996"
1428459419798,"2055,2057,2002,1994,1982,1999,2008,1998"
1428459419803,"2051,2066,2001,1995,1974,2004,2012,2000"
1428459419808,"2052,2053,2004,1993,1994,2000,2012,2004"
1428459419813,"2052,2055,2005,1993,1995,2003,2007,1998"
1428459419818,"2054,2055,2006,1992,1986,2001,2008,1999"
1428459419823,"2047,2069,2005,1994,1987,1998,2007,1999"
1428459419828,"2043,2068,2003,1991,1975,2005,2008,2000"
1428459419833,"2047,2063,2003,1995,1978,2011,2010,1998"
1428459419838,"2051,2064,2004,1997,1980,2002,2009,2002"
1428459419843,"2053,2061,2005,1995,1984,2002,2009,1999"
1428459419848,"2051,2065,2005,1992,1977,1998,2007,1999"
1428459419853,"2053,2063,2002,1995,1985,2008,2007,2002"
1428459419858,"2052,2063,2002,1996,1988,2006,2009,2003"
1428459419863,"2048,2065,2003,1996,1981,2005,2011,1999"
1428459419868,"2049,2065,2005,1998,1980,2002,2010,2002"
1428459419873,"2045,2067,2004,1996,1988,1999,2008,2001"
1428459419878,"2046,2066,2003,1997,1979,2002,2009,2001"
1428459419883,"2048,2062,2002,1997,1979,2007,2011,2001"
1428459419888,"2048,2062,2002,1998,1982,1996,2012,1998"
1428459419893,"2051,2057,2002,1999,1984,2006,2009,2001"
1428459419898,"2059,2048,2004,1997,1980,1996,2010,2000"
1428459419903,"2060,2042,2003,1998,1987,1996,2009,2003"
1428459419908,"2061,2041,2001,1995,1986,2000,2010,2001"
1428459419913,"2057,2053,2001,1997,1983,2001,2012,1999"
1428459419918,"2051,2059,2005,1996,1982,1994,2009,1998"
1428459419923,"2052,2057,2006,1998,1982,1995,2012,1998"
1428459419928,"2049,2056,2007,2000,1982,1996,2011,1999"
1428459419933,"2054,2057,2002,1999,1980,1999,2010,1997"
1428459419938,"2057,2048,2001,2002,1986,1992,2012,1998"
1428459419943,"2057,2051,2001,2005,1982,1999,2012,1995"
1428459419948,"2057,2048,2002,2005,1985,1999,2013,1995"
1428459419953,"2055,2056,2004,2002,1986,1994,2010,1996"
1428459419958,"2055,2055,2002,2000,1980,2005,2012,1996"
1428459419963,"2055,2053,2002,2001,1983,2005,2013,1996"
1428459419968,"2057,2051,1999,2000,1984,2003,2015,1995"
1428459419973,"2059,2050,2003,1997,1983,2003,2014,1995"
1428459419978,"2062,2041,2001,1998,1983,2004,2016,1992"
1428459419983,"2067,2034,2002,2002,1977,2020,2016,1993"
1428459419988,"2066,2036,1999,2002,1974,2005,2016,2000"
1428459419993,"2067,2038,1998,2004,1976,2003,2016,1998"
1428459419998,"2066,2040,1996,2005,1979,2015,2017,1994"
1428459420003,"2063,2040,1998,2007,1974,2013,2016,1994"
1428459420008,"2064,2041,2000,2007,1979,2010,2017,1995"
1428459420013,"2064,2039,1996,2006,1971,2013,2015,1992"
1428459420018,"2063,2038,1995,2008,1969,2012,2016,1995"
1428459420023,"2055,2051,1996,2009,1970,2008,2015,1994"
1428459420028,"2055,2054,1997,2010,1970,2014,2016,1997"
1428459420033,"2048,2059,1997,2011,1973,2009,2016,1997"
1428459420038,"2049,2064,2000,2010,1970,2010,2016,1997"
1428459420043,"2048,2058,1999,2007,1964,2016,2013,1996"
1428459420048,"2050,2059,1998,2007,1960,2014,2014,1998"
1428459420053,"2048,2062,2000,2004,1968,2018,2015,1999"
1428459420058,"2043,2064,2004,2003,1967,2009,2014,1995"
1428459420063,"2043,2062,2001,2005,1970,2026,2013,1994"
1428459420068,"2046,2063,2001,2002,1967,2024,2012,1996"
1428459420073,"2047,2063,2000,2003,1972,2021,2015,1999"
1428459420078,"2045,2068,2001,2002,1971,2021,2017,1997"
1428459420083,"2053,2055,2003,2003,1971,2024,2015,1996"
1428459420088,"2054,2054,2004,2000,1967,2025,2013,1993"
1428459420093,"2057,2052,2004,1998,1970,2022,2016,1996"
1428459420098,"2054,2052,2002,2000,1964,2026,2016,1997"
1428459420103,"2056,2051,2001,2002,1967,2025,2017,1997"
1428459420108,"2054,2051,2002,2001,1962,2023,2015,1996"
1428459420113,"2052,2056,2003,2003,1962,2020,2013,2000"
1428459420118,"2050,2061,2003,2004,1972,2019,2013,1996"
1428459420123,"2047,2061,2000,2005,1975,2025,2014,1996"
1428459420128,"2049,2060,2001,2003,1969,2020,2012,1996"
1428459420133,"2046,2063,2002,2002,1972,2024,2013,1999"
1428459420138,"2042,2066,2003,2003,1978,2020,2012,1998"
1428459420143,"2051,2057,2003,2002,1967,2028,2015,1998"
1428459420148,"2047,2064,2003,2004,1978,2026,2014,1996"
1428459420153,"2044,2068,2000,2001,1973,2015,2015,1996"
1428459420158,"2040,2074,1999,2001,1969,2017,2012,1995"
1428459420163,"2039,2073,2003,2004,1969,2020,2014,1996"
1428459420168,"2042,2068,2005,2004,1976,2016,2012,1997"
1428459420173,"2045,2064,2005,1999,1969,2016,2012,1994"
1428459420178,"2047,2064,2003,1999,1974,2009,2014,1995"
1428459420183,"2048,2066,2000,1999,1976,2005,2012,2000"
1428459420188,"2048,2065,2002,2002,1972,2002,2012,1995"
1428459420193,"2050,2058,2003,2002,1981,1994,2012,1997"
1428459420198,"2054,2052,2004,2001,1976,1993,2011,2001"
1428459420203,"2055,2054,2001,2004,1981,2000,2011,1997"
1428459420208,"2054,2054,2001,2003,1982,2005,2007,2004"
1428459420213,"2055,2057,2001,2002,1983,2003,2014,1999"
1428459420218,"2052,2059,2002,2005,1976,2009,2013,1997"
1428459420223,"2056,2050,2000,2003,1988,2004,2017,2000"
1428459420228,"2058,2047,2001,2005,1982,2002,2013,1998"
1428459420233,"2056,2050,2001,1999,1991,1995,2017,1995"
1428459420238,"2045,2062,2000,2000,1988,1994,2018,1998"
1428459420243,"2046,2065,1998,2003,1985,1995,2016,1999"
1428459420248,"2041,2071,1998,2005,1992,1993,2016,1995"
1428459420253,"2042,2070,1999,2004,1989,1994,2015,2001"
1428459420258,"2041,2075,1998,2003,1991,1990,2016,1997"
1428459420263,"2042,2072,1998,2001,1995,1993,2015,1994"
1428459420268,"2050,2069,1999,2002,1993,1987,2018,1994"
1428459420273,"2049,2069,2003,2001,1990,1985,2016,1996"
1428459420278,"2051,2068,2004,2004,1991,1973,2014,1998"
1428459420283,"2048,2069,2003,2004,1996,1974,2016,1998"
1428459420288,"2054,2059,2000,2007,2000,1974,2014,1996"
1428459420293,"2052,2059,1999,2007,1991,1977,2016,1994"
1428459420298,"2054,2057,2000,2009,1996,1977,2013,1998"
1428459420303,"2051,2061,2003,2008,2003,1982,2013,1997"
1428459420308,"2054,2054,2004,2004,1998,1984,2011,2000"
1428459420313,"2061,2043,2003,2005,2002,1982,2011,2000"
1428459420318,"2062,2045,2001,2002,2003,1980,2013,2001"
1428459420323,"2061,2044,2000,2002,2000,1975,2012,2000"
1428459420328,"2057,2043,2003,2003,2001,1984,2013,1999"
1428459420333,"2056,2049,2004,2002,1992,1983,2013,1998"
1428459420338,"2050,2062,2006,1998,1997,1983,2011,1997"
1428459420343,"2050,2065,2003,1994,1989,1980,2011,2000"
1428459420348,"2049,2062,2000,1997,1991,1990,2009,1997"
1428459420353,"2051,2062,2001,1998,1993,1980,2010,1998"
1428459420358,"2050,2066,2004,2000,1992,1983,2009,1997"
1428459420363,"2050,2067,2005,1998,1988,1991,2007,2000"
1428459420368,"2045,2064,2002,2001,1991,1995,2013,2004"
1428459420373,"2046,2061,2002,1997,1989,1994,2012,2000"
1428459420378,"2050,2065,2000,2001,1990,1998,2010,2000"
1428459420383,"2051,2064,2002,2003,1988,1996,2010,2000"
1428459420388,"2052,2060,2004,2003,1981,1998,2010,2000"
1428459420393,"2052,2057,2004,2001,1986,2009,2010,1998"
1428459420398,"2052,2058,2004,1995,1984,2005,2009,2000"
1428459420403,"2053,2056,2000,1998,1997,2006,2012,2000"
1428459420408,"2048,2059,2004,2002,1994,2013,2013,1997"
1428459420413,"2051,2059,2004,2001,1989,2017,2010,1998"
1428459420418,"2056,2056,2007,2001,1990,2005,2013,1999"
1428459420423,"2052,2061,2005,1998,1991,2020,2014,1999"
1428459420428,"2051,2059,2002,1998,1990,2005,2012,2000"
1428459420433,"2050,2060,2003,2002,1991,1991,2010,2002"
1428459420438,"2050,2061,2007,2002,1990,2005,2009,2000"
1428459420443,"2053,2059,2007,2002,1995,2000,2011,2002"
1428459420448,"2064,2042,2006,2000,1988,2007,2012,2001"
1428459420453,"2056,2049,2004,1999,1997,2006,2012,2002"
1428459420458,"2052,2055,2003,1998,1991,2001,2017,1998"
1428459420463,"2049,2062,2003,2001,1989,2002,2014,2002"
1428459420468,"2048,2059,2003,2002,1990,2000,2014,1997"
1428459420473,"2046,2062,2005,2001,1982,2003,2016,1997"
1428459420478,"2046,2065,2004,1996,1972,2008,2011,1993"
1428459420483,"2042,2066,2005,1996,1984,2018,2014,1998"
1428459420488,"2046,2063,2005,1997,1985,2013,2015,1994"
1428459420493,"2048,2060,2003,2001,1984,2013,2014,1994"
1428459420498,"2049,2061,2007,2000,1985,2022,2017,1994"
1428459420503,"2050,2062,2009,1996,1978,2015,2014,1994"
1428459420508,"2045,2062,2007,1993,1984,2023,2015,1995"
1428459420513,"2046,2061,2005,1993,1973,2027,2013,1997"
1428459420518,"2047,2067,2004,1995,1972,2023,2014,1996"
1428459420523,"2051,2063,2005,1997,1972,2023,2014,1998"
1428459420528,"2052,2060,2004,1998,1972,2018,2014,1997"
1428459420533,"2052,2059,2002,2001,1965,2022,2013,1993"
1428459420538,"2055,2055,2000,2001,1973,2025,2012,1993"
1428459420543,"2054,2053,1999,2003,1970,2029,2013,1994"
1428459420548,"2055,2055,2001,2004,1967,2025,2015,1992"
1428459420553,"2054,2058,2004,2005,1972,2011,2017,1993"
1428459420558,"2045,2065,2003,2000,1971,2014,2018,1994"
1428459420563,"2042,2066,2001,2000,1972,2021,2016,1994"
1428459420568,"2039,2071,2000,1999,1976,2023,2017,1991"
1428459420573,"2038,2071,2002,2000,1967,2019,2015,1993"
1428459420578,"2045,2061,2003,2002,1975,2016,2017,1994"
1428459420583,"2046,2058,2002,2004,1972,2011,2016,1994"
1428459420588,"2046,2059,2003,1998,1964,2012,2016,1995"
1428459420593,"2048,2059,2000,2001,1971,2017,2016,1997"
1428459420598,"2045,2059,2000,2001,1972,2023,2017,1994"
1428459420603,"2048,2059,2000,2002,1976,2019,2015,1997"
1428459420608,"2049,2059,2001,2002,1974,2020,2015,1994"
1428459420613,"2046,2062,2003,2003,1971,2017,2018,1995"
1428459420618,"2050,2054,2002,2002,1970,2022,2016,1997"
1428459420623,"2056,2053,1999,2000,1979,2020,2016,1997"
1428459420628,"2055,2050,1999,2001,1982,2009,2015,1995"
1428459420633,"2053,2050,2002,2001,1980,2014,2016,1994"
1428459420638,"2052,2053,2003,2001,1982,2005,2014,1996"
1428459420643,"2052,2053,2003,2001,1979,2004,2016,1993"
1428459420648,"2050,2054,2001,1999,1979,2003,2013,1994"
1428459420653,"2052,2053,2000,1999,1978,2003,2012,1996"
1428459420658,"2054,2051,2002,2002,1979,2004,2015,1995"
1428459420663,"2052,2057,2005,2003,1982,2007,2020,1995"
1428459420668,"2050,2059,2002,2004,1988,2001,2013,1995"
1428459420673,"2046,2058,2004,2000,1983,2000,2014,1994"
1428459420678,"2050,2056,2002,1999,1980,2000,2013,1996"
1428459420683,"2051,2052,2002,1999,1983,2004,2016,1999"
1428459420688,"2055,2054,2001,2001,1977,1997,2016,1998"
1428459420693,"2055,2053,2004,2004,1968,1998,2019,1998"
1428459420698,"2053,2053,2002,2002,1988,1994,2018,1995"
1428459420703,"2053,2053,2002,2003,1984,1998,2014,1996"
1428459420708,"2054,2053,2000,2003,1977,2003,2015,1995"
1428459420713,"2056,2052,1999,2007,1981,1999,2016,1996"
1428459420718,"2056,2053,1999,2007,1983,1994,2016,1996"
1428459420723,"2057,2051,2003,2003,1987,2002,2011,1995"
1428459420728,"2056,2054,2000,2002,1991,2002,2011,1994"
1428459420733,"2055,2053,1997,2003,1986,1998,2013,1999"
1428459420738,"2055,2056,1998,2002,1986,1991,2012,1997"
1428459420743,"2056,2056,2000,2000,1985,1989,2014,1994"
1428459420748,"2054,2056,2002,2000,1994,1991,2013,1994"
1428459420753,"2056,2056,2003,1997,1994,1991,2012,1994"
1428459420758,"2055,2057,2002,1997,1992,1988,2013,1994"
1428459420763,"2053,2059,2003,1999,1996,1981,2012,1995"
1428459420768,"2053,2055,2002,2000,1996,1991,2015,1996"
1428459420773,"2054,2058,2005,2000,2001,1979,2014,1998"
1428459420778,"2051,2062,2003,2001,2003,1977,2011,1995"
1428459420783,"2055,2058,2001,2000,2007,1976,2011,1998"
1428459420788,"2059,2055,2001,1999,2009,1974,2012,2001"
1428459420793,"2058,2053,2003,2001,2008,1977,2010,1999"
1428459420798,"2054,2053,2004,2000,2010,1966,2010,1998"
1428459420803,"2056,2052,2004,2002,2013,1968,2012,1999"
1428459420808,"2055,2054,2004,1999,2002,1974,2011,1999"
1428459420813,"2053,2059,2002,2002,2005,1977,2011,1998"
1428459420818,"2054,2057,2001,2002,2006,1974,2012,2001"
1428459420823,"2050,2060,2003,2000,2005,1973,2012,1997"
1428459420828,"2053,2058,2003,2005,2004,1985,2012,1997"
1428459420833,"2051,2059,2002,2003,2004,1985,2011,1999"
1428459420838,"2046,2063,1999,2005,2003,1974,2009,2000"
1428459420843,"2049,2061,1997,2006,1995,1988,2012,2000"
1428459420848,"2050,2059,2002,2005,1996,1989,2015,2001"
1428459420853,"2052,2058,2000,2008,1997,2000,2012,2001"
1428459420858,"2051,2060,1999,2007,1995,1991,2015,1998"
1428459420863,"2049,2059,1999,2008,1997,1993,2012,2000"
1428459420868,"2051,2059,1997,2006,2003,1986,2011,1998"
1428459420873,"2046,2068,1996,2007,1994,1994,2016,2000"
1428459420878,"2049,2063,1999,2008,1992,1989,2012,2000"
1428459420883,"2059,2041,2000,2008,1990,1993,2010,2000"
1428459420888,"2061,2042,2002,2006,1992,2004,2016,2001"
1428459420893,"2062,2041,2000,2004,1993,1991,2012,2003"
1428459420898,"2061,2041,2002,2003,1996,1999,2013,1999"
1428459420903,"2060,2047,1997,2005,1995,2000,2012,1998"
1428459420908,"2050,2063,2000,2004,1992,1995,2011,2002"
1428459420913,"2047,2064,2002,2004,1994,1993,2016,2000"
1428459420918,"2049,2062,2002,2001,1995,1990,2012,2000"
1428459420923,"2045,2065,1999,2002,1998,1991,2011,1998"
1428459420928,"2050,2062,2002,2002,1995,1989,2009,1997"
1428459420933,"2054,2058,2001,2004,1994,1986,2009,2001"
1428459420938,"2053,2054,2003,2005,1994,1991,2013,2000"
1428459420943,"2052,2057,2004,2003,1994,1995,2014,2000"
1428459420948,"2051,2059,2004,2002,1997,1997,2011,2000"
1428459420953,"2051,2060,2005,2001,1998,1995,2011,1998"
1428459420958,"2049,2061,2005,2000,1993,2001,2011,1995"
1428459420963,"2051,2063,2007,2001,1982,2010,2014,1998"
1428459420968,"2053,2060,2007,1999,1985,2005,2016,1997"
1428459420973,"2052,2065,2004,1999,1981,2003,2014,1995"
1428459420978,"2048,2068,2004,1995,1975,2002,2013,1993"
1428459420983,"2046,2064,2004,1993,1987,2001,2015,1996"
1428459420988,"2049,2058,2007,1996,1981,2006,2018,1994"
1428459420993,"2047,2058,2007,1997,1984,2010,2015,1995"
1428459420998,"2047,2060,2005,1998,1978,2007,2016,1995"
1428459421003,"2049,2060,2003,1994,1980,2007,2016,1993"
1428459421008,"2055,2052,2005,1996,1981,2002,2015,1998"
1428459421013,"2055,2054,2006,1996,1984,2005,2014,1996"
1428459421018,"2058,2052,2004,1996,1971,2007,2012,1995"
1428459421023,"2057,2045,2004,1998,1972,2004,2014,1997"
1428459421028,"2054,2058,2003,2000,1971,2009,2016,1997"
1428459421033,"2051,2060,2003,1998,1970,2015,2011,1995"
1428459421038,"2051,2058,2004,1999,1972,2007,2013,1997"
1428459421043,"2049,2060,2003,1999,1966,2016,2014,1997"
1428459421048,"2048,2059,2005,1998,1967,2010,2014,1996"
1428459421053,"2052,2054,2002,1995,1976,2017,2015,1995"
1428459421058,"2047,2060,2004,1996,1978,2015,2016,1997"
1428459421063,"2043,2063,2003,1994,1974,2011,2012,1995"
1428459421068,"2043,2065,2003,2000,1976,2009,2014,1996"
1428459421073,"2043,2063,2004,2000,1975,2016,2014,1994"
1428459421078,"2039,2068,2005,1999,1972,2014,2015,1996"
1428459421083,"2038,2068,2001,2000,1968,2014,2016,1998"
1428459421088,"2038,2071,2000,2004,1970,2014,2016,1996"
1428459421093,"2041,2066,2001,2004,1970,2008,2013,1994"
1428459421098,"2050,2059,2003,2004,1959,2012,2013,1993"
1428459421103,"2045,2063,2004,2003,1965,2017,2017,1996"
1428459421108,"2044,2061,2004,2002,1966,2019,2017,1998"
1428459421113,"2049,2060,2003,1998,1967,2023,2018,1994"
1428459421118,"2047,2063,2003,1998,1966,2015,2018,1992"
1428459421123,"2049,2057,2002,2001,1968,2022,2018,1992"
1428459421128,"2048,2059,2003,2005,1973,2019,2021,1996"
1428459421133,"2048,2057,2004,1999,1973,2020,2020,1996"
1428459421138,"2049,2058,2004,1995,1980,2014,2020,1995"
1428459421143,"2054,2056,2000,1997,1970,2008,2020,1991"
1428459421148,"2051,2054,2002,1999,1969,2016,2015,1994"
1428459421153,"2050,2055,2003,2001,1976,2012,2015,1997"
1428459421158,"2052,2054,2003,2002,1975,2015,2017,1994"
1428459421163,"2054,2054,2002,2001,1974,2016,2018,1995"
1428459421168,"2055,2053,2002,2000,1977,2014,2015,1998"
1428459421173,"2051,2059,2001,2001,1977,2011,2014,1997"
1428459421178,"2051,2060,2002,2003,1978,2004,2016,1997"
1428459421183,"2051,2057,2002,2005,1975,2002,2016,1993"
1428459421188,"2052,2056,2001,2008,1980,2008,2019,1995"
1428459421193,"2052,2057,2002,2002,1986,1999,2019,1994"
1428459421198,"2062,2043,1999,2002,1972,1998,2017,1994"
1428459421203,"2067,2040,1999,2003,1983,1993,2018,1993"
1428459421208,"2055,2054,1999,2004,1979,1998,2018,1997"
1428459421213,"2054,2056,2000,2002,1982,1993,2019,1997"
1428459421218,"2052,2063,2000,2003,1976,1995,2020,1995"
1428459421223,"2053,2061,2000,2005,1981,1999,2020,1995"
1428459421228,"2049,2063,1999,2003,1980,1987,2017,1990"
1428459421233,"2051,2058,1999,2008,1986,1989,2016,1991"
1428459421238,"2053,2058,2000,2011,1978,1994,2016,1993"
1428459421243,"2055,2055,2002,2009,1981,1999,2017,1990"
1428459421248,"2053,2059,1999,2006,1990,1998,2017,1991"
1428459421253,"2052,2061,1997,2009,1986,1992,2018,1996"
1428459421258,"2049,2067,1995,2011,1990,1995,2016,1995"
1428459421263,"2047,2067,1995,2011,1990,1993,2017,1992"
1428459421268,"2049,2067,1998,2006,1993,1993,2016,1994"
1428459421273,"2049,2067,1997,2006,1994,2000,2018,1994"
1428459421278,"2051,2063,1998,2004,1992,1992,2019,1993"
1428459421283,"2052,2059,2000,2000,1988,1989,2017,1993"
1428459421288,"2052,2061,2000,2003,1994,1991,2015,1989"
1428459421293,"2054,2062,1999,2004,1990,1991,2016,1990"
1428459421298,"2053,2061,2000,2005,1998,1984,2017,1994"
1428459421303,"2055,2061,1997,2009,1991,1987,2017,1994"
1428459421308,"2053,2060,1995,2010,1997,1982,2014,1992"
1428459421313,"2054,2058,1995,2011,1998,1985,2018,1995"
1428459421318,"2055,2057,1996,2012,1998,1985,2015,1996"
1428459421323,"2054,2059,1996,2014,1999,1974,2016,1994"
1428459421328,"2050,2064,1996,2010,2000,1972,2017,1994"
1428459421333,"2047,2065,1993,2011,2001,1983,2014,1994"
1428459421338,"2048,2066,1993,2011,2000,1989,2017,1996"
1428459421343,"2048,2060,1994,2017,2003,1988,2017,1994"
1428459421348,"2051,2062,1996,2016,1999,1986,2020,1996"
1428459421353,"2052,2061,1996,2014,2001,1991,2018,1998"
1428459421358,"2052,2060,1994,2011,1998,1991,2016,1997"
1428459421363,"2052,2062,1994,2011,2001,1983,2016,1997"
1428459421368,"2051,2063,1994,2012,1999,1992,2020,1996"
1428459421373,"2048,2069,1997,2013,1998,1987,2018,1997"
1428459421378,"2050,2068,1995,2015,1998,1989,2016,1999"
1428459421383,"2053,2060,1995,2011,2001,1988,2014,2001"
1428459421388,"2053,2059,1995,2008,2002,1988,2015,1995"
1428459421393,"2051,2063,1996,2007,2001,1986,2015,1999"
1428459421398,"2052,2063,1995,2011,1999,1987,2017,1995"
1428459421403,"2050,2064,1998,2011,1999,1984,2019,1997"
1428459421408,"2048,2062,1998,2009,1992,1988,2019,1995"
1428459421413,"2052,2058,1999,2008,1995,1994,2017,1994"
1428459421418,"2050,2059,1997,2006,1984,1988,2016,1996"
1428459421423,"2051,2061,1998,2007,1988,1992,2017,1994"
1428459421428,"2052,2054,1998,2007,1993,1993,2016,1993"
1428459421433,"2058,2052,2002,2005,1991,2000,2018,1996"
1428459421438,"2052,2059,2001,2004,1984,2003,2015,1995"
1428459421443,"2051,2061,2004,2002,1977,2000,2017,1990"
1428459421448,"2051,2063,2003,1999,1982,2002,2016,1992"
1428459421453,"2053,2062,2004,2000,1987,2002,2013,1994"
1428459421458,"2059,2049,2002,2000,1982,2000,2014,1994"
1428459421463,"2063,2042,2005,1999,1981,2008,2015,1997"
1428459421468,"2061,2049,2005,1999,1976,2018,2013,1998"
1428459421473,"2061,2048,2004,1995,1982,2012,2014,1994"
1428459421478,"2060,2049,2004,1995,1980,2007,2014,1993"
1428459421483,"2057,2048,2003,1997,1978,2004,2015,1997"
1428459421488,"2059,2051,2001,1998,1977,2004,2015,1998"
1428459421493,"2062,2051,2004,1999,1966,2007,2015,1995"
1428459421498,"2052,2062,2003,2000,1978,2006,2012,1994"
1428459421503,"2051,2064,2000,2002,1974,2001,2014,1996"
1428459421508,"2043,2065,2001,2000,1971,2011,2014,1996"
1428459421513,"2046,2063,2001,2006,1973,2019,2015,1996"
1428459421518,"2042,2074,2002,2004,1966,2013,2013,1999"
1428459421523,"2037,2077,2001,2003,1969,2006,2015,1998"
